FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002229,0.002014,0.002700,0.002548,0.001817,0.002464,0.002797,0.002325,0.002393,0.002159,0.000000,2025-05-05 14:19:09.791594,0,
0.002235,0.002001,0.002725,0.002542,0.001819,0.002475,0.002797,0.002340,0.002393,0.002158,0.000000,2025-05-05 14:19:09.833396,0,
0.002285,0.001976,0.002746,0.002541,0.001823,0.002493,0.002807,0.002281,0.002423,0.002139,0.000000,2025-05-05 14:19:09.875124,0,
0.002248,0.001977,0.002730,0.002580,0.001795,0.002484,0.002818,0.002245,0.002385,0.002149,0.000000,2025-05-05 14:19:09.937573,0,
0.002396,0.001995,0.002722,0.002564,0.001800,0.002461,0.002816,0.002279,0.002380,0.002142,0.000000,2025-05-05 14:19:09.979274,0,
0.002415,0.001978,0.002708,0.002567,0.001769,0.002434,0.002836,0.002293,0.002370,0.002138,0.000000,2025-05-05 14:19:10.021493,0,
0.002438,0.002023,0.002689,0.002561,0.001749,0.002409,0.002824,0.002266,0.002344,0.002141,0.000000,2025-05-05 14:19:10.062705,0,
0.002355,0.002041,0.002655,0.002584,0.001747,0.002398,0.002801,0.002302,0.002358,0.002133,0.000000,2025-05-05 14:19:10.104084,0,
0.002333,0.002033,0.002678,0.002550,0.001738,0.002396,0.002814,0.002312,0.002349,0.002104,0.000000,2025-05-05 14:19:10.145768,0,
0.002266,0.002024,0.002705,0.002568,0.001762,0.002392,0.002790,0.002330,0.002363,0.002119,0.000000,2025-05-05 14:19:10.208315,0,
0.002159,0.002028,0.002720,0.002544,0.001749,0.002412,0.002790,0.002354,0.002386,0.002118,0.000000,2025-05-05 14:19:10.249896,0,
0.002155,0.001992,0.002731,0.002564,0.001763,0.002431,0.002821,0.002361,0.002404,0.002128,0.000000,2025-05-05 14:19:10.291616,0,
0.002176,0.002021,0.002718,0.002606,0.001756,0.002446,0.002816,0.002313,0.002407,0.002134,0.000000,2025-05-05 14:19:10.333488,0,
0.002144,0.002012,0.002726,0.002572,0.001740,0.002403,0.002814,0.002218,0.002399,0.002108,0.000000,2025-05-05 14:19:10.375026,0,
0.002198,0.001997,0.002726,0.002600,0.001749,0.002426,0.002829,0.002205,0.002406,0.002110,0.000000,2025-05-05 14:19:10.437029,0,
0.002282,0.001982,0.002686,0.002575,0.001742,0.002454,0.002801,0.002218,0.002387,0.002105,0.000000,2025-05-05 14:19:10.479568,0,
0.002360,0.001970,0.002673,0.002553,0.001737,0.002451,0.002811,0.002180,0.002375,0.002103,0.000000,2025-05-05 14:19:10.521073,0,
0.002368,0.002014,0.002673,0.002507,0.001754,0.002466,0.002825,0.002188,0.002379,0.002121,0.000000,2025-05-05 14:19:10.562645,0,
0.002313,0.002039,0.002652,0.002526,0.001757,0.002441,0.002819,0.002223,0.002332,0.002147,0.000000,2025-05-05 14:19:10.604147,0,
0.002332,0.002047,0.002638,0.002530,0.001749,0.002451,0.002823,0.002249,0.002334,0.002165,0.000000,2025-05-05 14:19:10.645777,0,
0.002269,0.002040,0.002624,0.002538,0.001753,0.002445,0.002801,0.002264,0.002337,0.002172,0.000000,2025-05-05 14:19:10.708359,0,
0.002206,0.002049,0.002625,0.002512,0.001753,0.002420,0.002766,0.002274,0.002349,0.002174,0.000000,2025-05-05 14:19:10.750091,0,
0.002208,0.002045,0.002614,0.002497,0.001743,0.002425,0.002776,0.002298,0.002344,0.002184,0.000000,2025-05-05 14:19:10.791689,0,
0.002223,0.002071,0.002603,0.002501,0.001737,0.002436,0.002770,0.002293,0.002323,0.002217,0.000000,2025-05-05 14:19:10.832245,0,
0.002234,0.002073,0.002598,0.002472,0.001729,0.002451,0.002788,0.002262,0.002338,0.002212,0.000000,2025-05-05 14:19:10.874970,0,
0.002264,0.002041,0.002631,0.002521,0.001722,0.002463,0.002801,0.002237,0.002355,0.002233,0.000000,2025-05-05 14:19:10.915814,0,
0.002326,0.002022,0.002610,0.002531,0.001710,0.002490,0.002781,0.002223,0.002387,0.002203,0.000000,2025-05-05 14:19:10.979255,0,
0.002265,0.002060,0.002595,0.002525,0.001722,0.002472,0.002784,0.002211,0.002403,0.002208,0.000000,2025-05-05 14:19:11.020923,0,
0.002239,0.002083,0.002638,0.002558,0.001738,0.002469,0.002789,0.002217,0.002446,0.002216,0.000000,2025-05-05 14:19:11.062493,0,
0.002233,0.002056,0.002647,0.002577,0.001716,0.002460,0.002792,0.002230,0.002409,0.002183,0.000000,2025-05-05 14:19:11.104352,0,
0.002196,0.002072,0.002692,0.002579,0.001748,0.002419,0.002805,0.002215,0.002378,0.002169,0.000000,2025-05-05 14:19:11.146008,0,
0.002202,0.002100,0.002650,0.002599,0.001751,0.002430,0.002806,0.002206,0.002385,0.002150,0.000000,2025-05-05 14:19:11.208350,0,
0.002183,0.002082,0.002668,0.002618,0.001766,0.002415,0.002809,0.002247,0.002379,0.002148,0.000000,2025-05-05 14:19:11.249392,0,
0.002175,0.002140,0.002637,0.002583,0.001809,0.002420,0.002823,0.002262,0.002374,0.002139,0.000000,2025-05-05 14:19:11.291599,0,
0.002179,0.002146,0.002662,0.002599,0.001792,0.002445,0.002813,0.002269,0.002370,0.002148,0.000000,2025-05-05 14:19:11.333504,0,
0.002205,0.002153,0.002626,0.002573,0.001820,0.002449,0.002806,0.002279,0.002387,0.002125,0.000000,2025-05-05 14:19:11.375192,0,
0.002278,0.002130,0.002659,0.002581,0.001822,0.002466,0.002823,0.002297,0.002385,0.002150,0.000000,2025-05-05 14:19:11.416899,0,
0.002285,0.002155,0.002693,0.002567,0.001828,0.002469,0.002818,0.002290,0.002400,0.002137,0.000000,2025-05-05 14:19:11.479290,0,
0.002407,0.002124,0.002669,0.002579,0.001822,0.002486,0.002829,0.002247,0.002410,0.002128,0.000000,2025-05-05 14:19:11.520954,0,
0.002370,0.002103,0.002665,0.002587,0.001801,0.002500,0.002833,0.002244,0.002395,0.002166,0.000000,2025-05-05 14:19:11.561452,0,
0.002430,0.002091,0.002656,0.002606,0.001797,0.002476,0.002860,0.002207,0.002387,0.002178,0.000000,2025-05-05 14:19:11.604293,0,
0.002378,0.002103,0.002651,0.002593,0.001796,0.002444,0.002866,0.002169,0.002381,0.002171,0.000000,2025-05-05 14:19:11.645835,0,
0.002369,0.002071,0.002635,0.002551,0.001776,0.002439,0.002856,0.002196,0.002408,0.002163,0.000000,2025-05-05 14:19:11.687526,0,
0.002368,0.002069,0.002620,0.002563,0.001788,0.002422,0.002840,0.002179,0.002397,0.002154,0.000000,2025-05-05 14:19:11.749977,0,
0.002275,0.002063,0.002627,0.002524,0.001747,0.002393,0.002825,0.002127,0.002371,0.002144,0.000000,2025-05-05 14:19:11.791613,0,
0.002333,0.002061,0.002652,0.002561,0.001743,0.002411,0.002798,0.002106,0.002368,0.002148,0.000000,2025-05-05 14:19:11.831890,0,
0.002353,0.002068,0.002653,0.002568,0.001734,0.002419,0.002804,0.002117,0.002346,0.002134,0.000000,2025-05-05 14:19:11.873663,0,
0.002319,0.002093,0.002608,0.002625,0.001737,0.002432,0.002800,0.002111,0.002322,0.002150,0.000000,2025-05-05 14:19:11.915052,0,
0.002336,0.002036,0.002633,0.002637,0.001727,0.002411,0.002788,0.002187,0.002332,0.002143,0.000000,2025-05-05 14:19:11.979167,0,
0.002316,0.002043,0.002632,0.002633,0.001730,0.002430,0.002779,0.002205,0.002316,0.002127,0.000000,2025-05-05 14:19:12.021080,0,
0.002305,0.002017,0.002621,0.002597,0.001756,0.002421,0.002762,0.002224,0.002321,0.002127,0.000000,2025-05-05 14:19:12.062531,0,
0.002306,0.002053,0.002628,0.002586,0.001789,0.002436,0.002767,0.002291,0.002322,0.002128,0.000000,2025-05-05 14:19:12.104323,0,
0.002329,0.002041,0.002646,0.002556,0.001800,0.002420,0.002778,0.002373,0.002378,0.002130,0.000000,2025-05-05 14:19:12.145834,0,
0.002299,0.002035,0.002674,0.002563,0.001801,0.002428,0.002801,0.002381,0.002381,0.002166,0.000000,2025-05-05 14:19:12.187438,0,
0.002269,0.002005,0.002676,0.002588,0.001792,0.002429,0.002816,0.002364,0.002377,0.002190,0.000000,2025-05-05 14:19:12.250096,0,
0.002364,0.002043,0.002688,0.002582,0.001778,0.002394,0.002839,0.002286,0.002413,0.002200,0.000000,2025-05-05 14:19:12.291145,0,
0.002246,0.002060,0.002681,0.002568,0.001786,0.002417,0.002847,0.002236,0.002449,0.002203,0.000000,2025-05-05 14:19:12.331895,0,
0.002288,0.002120,0.002702,0.002535,0.001811,0.002405,0.002855,0.002185,0.002457,0.002184,0.000000,2025-05-05 14:19:12.375149,0,
0.002280,0.002141,0.002665,0.002583,0.001823,0.002405,0.002861,0.002191,0.002492,0.002191,0.000000,2025-05-05 14:19:12.416759,0,
0.002363,0.002120,0.002702,0.002591,0.001839,0.002391,0.002865,0.002142,0.002499,0.002187,0.000000,2025-05-05 14:19:12.458367,0,
0.002377,0.002097,0.002693,0.002588,0.001866,0.002395,0.002861,0.002136,0.002489,0.002173,0.000000,2025-05-05 14:19:12.520962,0,
0.002391,0.002075,0.002688,0.002596,0.001859,0.002405,0.002849,0.002157,0.002477,0.002173,0.000000,2025-05-05 14:19:12.562661,0,
0.002347,0.002021,0.002688,0.002582,0.001825,0.002412,0.002829,0.002188,0.002476,0.002189,0.000000,2025-05-05 14:19:12.604383,0,
0.002335,0.001998,0.002671,0.002568,0.001799,0.002403,0.002814,0.002227,0.002471,0.002140,0.000000,2025-05-05 14:19:12.645753,0,
0.002266,0.001956,0.002661,0.002528,0.001781,0.002380,0.002809,0.002240,0.002405,0.002134,0.000000,2025-05-05 14:19:12.687628,0,
0.002224,0.001980,0.002652,0.002546,0.001775,0.002377,0.002803,0.002235,0.002374,0.002111,0.000000,2025-05-05 14:19:12.750233,0,
0.002175,0.001971,0.002671,0.002548,0.001778,0.002385,0.002798,0.002167,0.002396,0.002129,0.000000,2025-05-05 14:19:12.791842,0,
0.002205,0.002029,0.002699,0.002556,0.001783,0.002409,0.002823,0.002139,0.002389,0.002129,0.000000,2025-05-05 14:19:12.833498,0,
0.002201,0.002036,0.002717,0.002569,0.001785,0.002433,0.002849,0.002152,0.002429,0.002152,0.000000,2025-05-05 14:19:12.874923,0,
0.002267,0.002039,0.002712,0.002580,0.001779,0.002433,0.002837,0.002171,0.002411,0.002153,0.000000,2025-05-05 14:19:12.916791,0,
0.002238,0.002054,0.002721,0.002571,0.001759,0.002412,0.002848,0.002239,0.002448,0.002165,0.000000,2025-05-05 14:19:12.957286,0,
0.002231,0.002072,0.002706,0.002567,0.001730,0.002375,0.002831,0.002300,0.002434,0.002161,0.000000,2025-05-05 14:19:13.020774,0,
0.002174,0.002067,0.002708,0.002594,0.001686,0.002360,0.002854,0.002313,0.002402,0.002142,0.000000,2025-05-05 14:19:13.062342,0,
0.002164,0.002083,0.002702,0.002555,0.001681,0.002395,0.002840,0.002307,0.002399,0.002166,0.000000,2025-05-05 14:19:13.104150,0,
0.002152,0.002077,0.002697,0.002577,0.001675,0.002386,0.002817,0.002328,0.002329,0.002144,0.000000,2025-05-05 14:19:13.145986,0,
0.002163,0.002089,0.002705,0.002539,0.001698,0.002368,0.002819,0.002346,0.002346,0.002170,0.000000,2025-05-05 14:19:13.186649,0,
0.002218,0.002025,0.002688,0.002531,0.001721,0.002418,0.002822,0.002313,0.002327,0.002236,0.000000,2025-05-05 14:19:13.229977,0,
0.002236,0.002017,0.002754,0.002515,0.001715,0.002377,0.002820,0.002280,0.002216,0.002427,0.000000,2025-05-05 14:19:13.291826,0,
0.002244,0.002027,0.002649,0.002509,0.001738,0.002383,0.002809,0.002235,0.002188,0.002487,0.000000,2025-05-05 14:19:13.333535,0,
0.002288,0.001993,0.002629,0.002465,0.001769,0.002362,0.002794,0.002183,0.002146,0.002689,0.000000,2025-05-05 14:19:13.374951,0,
0.002273,0.001974,0.002669,0.002472,0.001779,0.002323,0.002726,0.002157,0.002188,0.002795,0.000000,2025-05-05 14:19:13.415533,0,
0.002297,0.002036,0.002615,0.002502,0.001775,0.002203,0.002751,0.002214,0.002207,0.002845,0.000000,2025-05-05 14:19:13.458349,0,
0.002257,0.001994,0.002804,0.002511,0.001783,0.002231,0.002782,0.002267,0.002276,0.003087,0.000000,2025-05-05 14:19:13.519845,0,
0.002297,0.001974,0.002762,0.002562,0.001788,0.002233,0.002824,0.002256,0.002313,0.003184,0.000000,2025-05-05 14:19:13.561113,0,
0.002244,0.001976,0.002917,0.002571,0.001814,0.002181,0.002821,0.002244,0.002331,0.003015,0.000000,2025-05-05 14:19:13.603521,0,
0.002191,0.001964,0.002854,0.002579,0.001799,0.002147,0.002767,0.002371,0.002292,0.002916,0.000000,2025-05-05 14:19:13.645482,0,
0.002107,0.001943,0.002934,0.002561,0.001797,0.002278,0.002804,0.002433,0.002299,0.002620,0.000000,2025-05-05 14:19:13.687636,0,
0.002123,0.001931,0.002695,0.002544,0.001778,0.002645,0.002877,0.002475,0.002390,0.002487,0.000000,2025-05-05 14:19:13.729137,0,
0.002038,0.001965,0.002610,0.002565,0.001722,0.002686,0.002894,0.002511,0.002437,0.002320,0.000000,2025-05-05 14:19:13.791722,0,
0.002103,0.001992,0.002901,0.002572,0.001712,0.002609,0.002965,0.002423,0.002347,0.002147,0.000000,2025-05-05 14:19:13.833518,0,
0.002130,0.001994,0.002829,0.002537,0.001639,0.002570,0.002876,0.002332,0.002336,0.001962,0.000000,2025-05-05 14:19:13.874764,0,
0.002307,0.002030,0.002824,0.002547,0.001571,0.002520,0.002881,0.002272,0.002284,0.001864,0.000800,2025-05-05 14:19:13.915120,1,0.000000
0.002336,0.001987,0.002626,0.002539,0.001569,0.002666,0.002823,0.002222,0.002270,0.001621,0.001700,2025-05-05 14:19:13.958434,1,0.000000
0.002448,0.001990,0.002600,0.002508,0.001589,0.002726,0.002808,0.002141,0.002236,0.001513,0.002500,2025-05-05 14:19:13.998857,1,0.000000
0.002416,0.001975,0.002573,0.002521,0.001660,0.002523,0.002816,0.002047,0.002194,0.001678,0.003300,2025-05-05 14:19:14.062139,1,0.000000
0.002460,0.001993,0.002717,0.002491,0.001725,0.002372,0.002882,0.002091,0.002132,0.001834,0.004100,2025-05-05 14:19:14.103000,1,0.000000
0.002449,0.002002,0.002742,0.002525,0.001809,0.002490,0.002848,0.002122,0.002209,0.002060,0.005000,2025-05-05 14:19:14.144463,1,0.000000
0.002516,0.002009,0.002734,0.002518,0.001852,0.002616,0.002785,0.002155,0.002319,0.002021,0.005800,2025-05-05 14:19:14.186164,1,0.000000
0.002531,0.001986,0.002891,0.002542,0.001849,0.002280,0.002778,0.002196,0.002300,0.002113,0.006600,2025-05-05 14:19:14.227807,1,0.000000
0.002590,0.001997,0.002687,0.002529,0.001875,0.002071,0.002711,0.002162,0.002294,0.002098,0.007400,2025-05-05 14:19:14.290426,1,0.000000
0.002479,0.002040,0.002626,0.002591,0.001837,0.002412,0.002808,0.002213,0.002322,0.002205,0.008300,2025-05-05 14:19:14.332088,1,0.000000
0.002338,0.002081,0.002670,0.002529,0.001796,0.002469,0.002802,0.002278,0.002332,0.002250,0.009100,2025-05-05 14:19:14.373615,1,0.000000
0.002344,0.002066,0.002700,0.002538,0.001789,0.002492,0.002800,0.002321,0.002349,0.002238,0.009900,2025-05-05 14:19:14.415299,1,0.000000
0.002169,0.002038,0.002716,0.002494,0.001785,0.002489,0.002787,0.002349,0.002366,0.002262,0.010700,2025-05-05 14:19:14.456967,1,0.000000
0.002198,0.002035,0.002716,0.002496,0.001774,0.002488,0.002799,0.002353,0.002348,0.002261,0.011600,2025-05-05 14:19:14.498601,1,0.000000
0.002100,0.002014,0.002692,0.002501,0.001783,0.002456,0.002808,0.002354,0.002314,0.002246,0.012400,2025-05-05 14:19:14.561544,1,0.000000
0.002068,0.001999,0.002694,0.002486,0.001778,0.002403,0.002783,0.002327,0.002315,0.002202,0.013200,2025-05-05 14:19:14.602765,1,0.000000
0.002039,0.001980,0.002664,0.002469,0.001748,0.002381,0.002792,0.002303,0.002308,0.002201,0.014000,2025-05-05 14:19:14.644398,1,0.000000
0.002058,0.001965,0.002637,0.002439,0.001742,0.002420,0.002811,0.002284,0.002311,0.002198,0.014900,2025-05-05 14:19:14.686125,1,0.000000
0.002066,0.001977,0.002642,0.002458,0.001740,0.002425,0.002839,0.002259,0.002315,0.002172,0.015700,2025-05-05 14:19:14.727721,1,0.000000
0.002072,0.001988,0.002649,0.002464,0.001762,0.002411,0.002837,0.002224,0.002334,0.002211,0.016500,2025-05-05 14:19:14.769412,1,0.000000
0.002125,0.002015,0.002672,0.002467,0.001769,0.002418,0.002835,0.002184,0.002380,0.002225,0.017400,2025-05-05 14:19:14.833571,1,0.000000
0.002230,0.002037,0.002658,0.002483,0.001776,0.002407,0.002843,0.002157,0.002389,0.002233,0.018180,2025-05-05 14:19:14.875004,1,0.000000
0.002263,0.002049,0.002677,0.002471,0.001784,0.002417,0.002859,0.002191,0.002367,0.002205,0.018180,2025-05-05 14:19:14.915476,1,0.000000
0.002219,0.002054,0.002663,0.002455,0.001755,0.002421,0.002853,0.002194,0.002348,0.002201,0.018180,2025-05-05 14:19:14.957638,1,0.000000
0.002200,0.002105,0.002654,0.002479,0.001739,0.002428,0.002847,0.002175,0.002338,0.002199,0.018180,2025-05-05 14:19:15.000405,1,0.000000
0.002279,0.002069,0.002667,0.002520,0.001767,0.002433,0.002859,0.002182,0.002363,0.002199,0.018180,2025-05-05 14:19:15.061381,1,0.000000
0.002269,0.002087,0.002703,0.002523,0.001776,0.002428,0.002848,0.002173,0.002335,0.002185,0.018180,2025-05-05 14:19:15.104395,1,0.000000
0.002218,0.002055,0.002677,0.002570,0.001774,0.002447,0.002830,0.002182,0.002333,0.002154,0.018180,2025-05-05 14:19:15.146104,1,0.000000
0.002237,0.002054,0.002684,0.002545,0.001792,0.002457,0.002818,0.002221,0.002322,0.002166,0.018180,2025-05-05 14:19:15.187731,1,0.000000
0.002291,0.002012,0.002647,0.002550,0.001828,0.002438,0.002796,0.002193,0.002322,0.002156,0.018180,2025-05-05 14:19:15.228902,1,0.000000
0.002364,0.001949,0.002646,0.002541,0.001814,0.002405,0.002796,0.002161,0.002327,0.002134,0.018180,2025-05-05 14:19:15.271073,1,0.000000
0.002347,0.001949,0.002654,0.002560,0.001811,0.002407,0.002797,0.002155,0.002345,0.002124,0.018180,2025-05-05 14:19:15.333004,1,0.000000
0.002366,0.001881,0.002650,0.002568,0.001796,0.002399,0.002790,0.002230,0.002373,0.002152,0.018180,2025-05-05 14:19:15.374205,1,0.000000
0.002340,0.001924,0.002658,0.002607,0.001762,0.002409,0.002821,0.002314,0.002382,0.002167,0.018180,2025-05-05 14:19:15.416040,1,0.000000
0.002376,0.001960,0.002664,0.002607,0.001757,0.002397,0.002847,0.002364,0.002408,0.002184,0.018180,2025-05-05 14:19:15.457903,1,0.000000
0.002384,0.001970,0.002645,0.002565,0.001796,0.002390,0.002847,0.002395,0.002410,0.002184,0.018180,2025-05-05 14:19:15.498920,1,0.000000
0.002282,0.001968,0.002635,0.002564,0.001792,0.002393,0.002856,0.002358,0.002386,0.002191,0.018180,2025-05-05 14:19:15.562671,1,0.000000
0.002237,0.002027,0.002673,0.002565,0.001789,0.002406,0.002867,0.002375,0.002374,0.002213,0.018180,2025-05-05 14:19:15.604281,1,0.000000
0.002268,0.002031,0.002654,0.002549,0.001790,0.002418,0.002874,0.002407,0.002378,0.002203,0.018180,2025-05-05 14:19:15.645815,1,0.000000
0.002130,0.002021,0.002651,0.002578,0.001809,0.002461,0.002863,0.002421,0.002360,0.002180,0.018180,2025-05-05 14:19:15.687546,1,0.000000
0.002213,0.002007,0.002661,0.002548,0.001791,0.002486,0.002858,0.002380,0.002342,0.002190,0.018180,2025-05-05 14:19:15.729207,1,0.000000
0.002220,0.002018,0.002638,0.002587,0.001786,0.002484,0.002839,0.002326,0.002319,0.002211,0.018180,2025-05-05 14:19:15.770712,1,0.000000
0.002225,0.001969,0.002625,0.002581,0.001777,0.002507,0.002831,0.002245,0.002314,0.002196,0.018180,2025-05-05 14:19:15.832074,1,0.000000
0.002176,0.001982,0.002632,0.002567,0.001791,0.002501,0.002808,0.002223,0.002331,0.002181,0.018180,2025-05-05 14:19:15.874990,1,0.000000
0.002202,0.001981,0.002608,0.002562,0.001796,0.002477,0.002772,0.002156,0.002349,0.002174,0.018180,2025-05-05 14:19:15.915334,1,0.000000
0.002318,0.002012,0.002620,0.002559,0.001805,0.002454,0.002764,0.002093,0.002347,0.002178,0.018180,2025-05-05 14:19:15.958506,1,0.000000
0.002245,0.001994,0.002596,0.002595,0.001792,0.002448,0.002755,0.002064,0.002324,0.002202,0.018180,2025-05-05 14:19:15.998568,1,0.000000
0.002277,0.002041,0.002606,0.002607,0.001788,0.002441,0.002788,0.002061,0.002337,0.002200,0.018180,2025-05-05 14:19:16.041704,1,0.000000
0.002303,0.002046,0.002618,0.002582,0.001761,0.002409,0.002810,0.002103,0.002358,0.002226,0.018180,2025-05-05 14:19:16.104341,1,0.000000
0.002274,0.002012,0.002612,0.002544,0.001762,0.002419,0.002823,0.002136,0.002354,0.002227,0.018180,2025-05-05 14:19:16.145789,1,0.000000
0.002263,0.002008,0.002622,0.002530,0.001768,0.002414,0.002818,0.002171,0.002352,0.002213,0.018180,2025-05-05 14:19:16.187525,1,0.000000
0.002319,0.002023,0.002630,0.002503,0.001775,0.002402,0.002808,0.002180,0.002344,0.002216,0.018180,2025-05-05 14:19:16.229306,1,0.000000
0.002331,0.001961,0.002632,0.002519,0.001759,0.002373,0.002824,0.002155,0.002308,0.002194,0.018180,2025-05-05 14:19:16.270969,1,0.000000
0.002242,0.001948,0.002647,0.002505,0.001789,0.002405,0.002838,0.002178,0.002350,0.002189,0.018180,2025-05-05 14:19:16.333380,1,0.000000
0.002243,0.001968,0.002640,0.002501,0.001758,0.002424,0.002835,0.002144,0.002386,0.002180,0.018180,2025-05-05 14:19:16.375270,1,0.000000
0.002216,0.002013,0.002648,0.002502,0.001758,0.002419,0.002842,0.002111,0.002396,0.002200,0.018180,2025-05-05 14:19:16.416805,1,0.000000
0.002263,0.001976,0.002677,0.002515,0.001728,0.002428,0.002851,0.002179,0.002401,0.002168,0.018180,2025-05-05 14:19:16.458522,1,0.000000
0.002243,0.001980,0.002654,0.002504,0.001726,0.002435,0.002825,0.002205,0.002408,0.002173,0.018180,2025-05-05 14:19:16.498485,1,0.000000
0.002229,0.001978,0.002621,0.002497,0.001706,0.002395,0.002798,0.002250,0.002410,0.002147,0.018180,2025-05-05 14:19:16.541878,1,0.000000
0.002194,0.001959,0.002620,0.002507,0.001719,0.002366,0.002779,0.002262,0.002415,0.002147,0.018180,2025-05-05 14:19:16.604354,1,0.000000
0.002218,0.001962,0.002613,0.002537,0.001751,0.002359,0.002775,0.002208,0.002392,0.002135,0.018180,2025-05-05 14:19:16.645867,1,0.000000
0.002269,0.001991,0.002609,0.002559,0.001775,0.002356,0.002816,0.002168,0.002385,0.002133,0.018180,2025-05-05 14:19:16.687518,1,0.000000
0.002283,0.001984,0.002611,0.002554,0.001770,0.002355,0.002813,0.002226,0.002365,0.002183,0.018180,2025-05-05 14:19:16.729114,1,0.000000
0.002276,0.001951,0.002623,0.002580,0.001828,0.002363,0.002792,0.002235,0.002389,0.002201,0.018180,2025-05-05 14:19:16.770881,1,0.000000
0.002229,0.001968,0.002648,0.002562,0.001811,0.002366,0.002799,0.002252,0.002361,0.002215,0.018180,2025-05-05 14:19:16.811127,1,0.000000
0.002204,0.001978,0.002670,0.002560,0.001811,0.002376,0.002786,0.002246,0.002341,0.002192,0.018180,2025-05-05 14:19:16.875184,1,0.000000
0.002092,0.001948,0.002647,0.002550,0.001807,0.002382,0.002775,0.002221,0.002326,0.002207,0.018180,2025-05-05 14:19:16.915071,1,0.000000
0.002091,0.001964,0.002657,0.002551,0.001833,0.002414,0.002757,0.002262,0.002343,0.002187,0.018180,2025-05-05 14:19:16.958565,1,0.000000
