FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002249,0.001955,0.002701,0.002526,0.001786,0.002418,0.002748,0.002216,0.002324,0.002274,0.000000,2025-05-05 15:10:16.264960,0,
0.002384,0.001992,0.002687,0.002537,0.001772,0.002435,0.002748,0.002190,0.002320,0.002266,0.000000,2025-05-05 15:10:16.306481,0,
0.002409,0.002052,0.002651,0.002550,0.001736,0.002428,0.002746,0.002164,0.002353,0.002220,0.000000,2025-05-05 15:10:16.348098,0,
0.002393,0.002046,0.002644,0.002561,0.001744,0.002427,0.002753,0.002153,0.002347,0.002238,0.000000,2025-05-05 15:10:16.410798,0,
0.002335,0.002093,0.002605,0.002566,0.001721,0.002425,0.002741,0.002132,0.002340,0.002255,0.000000,2025-05-05 15:10:16.452411,0,
0.002322,0.002087,0.002585,0.002552,0.001732,0.002403,0.002728,0.002115,0.002356,0.002230,0.000000,2025-05-05 15:10:16.494217,0,
0.002297,0.002035,0.002567,0.002533,0.001720,0.002375,0.002713,0.002102,0.002401,0.002225,0.000000,2025-05-05 15:10:16.535758,0,
0.002280,0.002040,0.002559,0.002536,0.001720,0.002355,0.002716,0.002144,0.002396,0.002216,0.000000,2025-05-05 15:10:16.577275,0,
0.002168,0.002007,0.002594,0.002541,0.001744,0.002367,0.002736,0.002216,0.002391,0.002198,0.000000,2025-05-05 15:10:16.619054,0,
0.002199,0.001977,0.002614,0.002546,0.001779,0.002381,0.002737,0.002246,0.002412,0.002215,0.000000,2025-05-05 15:10:16.681535,0,
0.002215,0.001931,0.002623,0.002562,0.001777,0.002391,0.002761,0.002223,0.002430,0.002238,0.000000,2025-05-05 15:10:16.723069,0,
0.002211,0.001961,0.002621,0.002553,0.001786,0.002396,0.002753,0.002251,0.002416,0.002224,0.000000,2025-05-05 15:10:16.764804,0,
0.002264,0.001997,0.002647,0.002555,0.001772,0.002389,0.002752,0.002242,0.002401,0.002231,0.000000,2025-05-05 15:10:16.806533,0,
0.002248,0.001992,0.002608,0.002569,0.001781,0.002390,0.002753,0.002258,0.002394,0.002218,0.000000,2025-05-05 15:10:16.848087,0,
0.002250,0.002008,0.002660,0.002552,0.001756,0.002405,0.002753,0.002219,0.002413,0.002214,0.000000,2025-05-05 15:10:16.910827,0,
0.002251,0.002036,0.002645,0.002533,0.001750,0.002417,0.002768,0.002216,0.002426,0.002205,0.000000,2025-05-05 15:10:16.952564,0,
0.002270,0.001998,0.002663,0.002521,0.001725,0.002423,0.002776,0.002203,0.002446,0.002196,0.000000,2025-05-05 15:10:16.994125,0,
0.002258,0.001991,0.002622,0.002545,0.001727,0.002439,0.002768,0.002164,0.002442,0.002197,0.000000,2025-05-05 15:10:17.035643,0,
0.002230,0.001992,0.002594,0.002515,0.001728,0.002443,0.002763,0.002178,0.002454,0.002213,0.000000,2025-05-05 15:10:17.077159,0,
0.002149,0.001972,0.002560,0.002501,0.001752,0.002441,0.002758,0.002224,0.002441,0.002214,0.000000,2025-05-05 15:10:17.118911,0,
0.002117,0.001952,0.002552,0.002514,0.001749,0.002432,0.002735,0.002185,0.002432,0.002195,0.000000,2025-05-05 15:10:17.180981,0,
0.002142,0.001959,0.002564,0.002528,0.001760,0.002443,0.002739,0.002165,0.002421,0.002223,0.000000,2025-05-05 15:10:17.223183,0,
0.002157,0.001984,0.002576,0.002540,0.001761,0.002461,0.002745,0.002156,0.002393,0.002220,0.000000,2025-05-05 15:10:17.264587,0,
0.002113,0.002023,0.002590,0.002542,0.001732,0.002452,0.002757,0.002163,0.002370,0.002242,0.000000,2025-05-05 15:10:17.306683,0,
0.002169,0.002037,0.002571,0.002554,0.001709,0.002451,0.002782,0.002135,0.002387,0.002262,0.000000,2025-05-05 15:10:17.348242,0,
0.002244,0.002058,0.002580,0.002547,0.001682,0.002452,0.002762,0.002145,0.002383,0.002256,0.000000,2025-05-05 15:10:17.388627,0,
0.002258,0.002026,0.002591,0.002542,0.001664,0.002461,0.002760,0.002149,0.002389,0.002252,0.000000,2025-05-05 15:10:17.452484,0,
0.002336,0.002003,0.002610,0.002557,0.001696,0.002454,0.002754,0.002179,0.002391,0.002257,0.000000,2025-05-05 15:10:17.494042,0,
0.002361,0.001973,0.002609,0.002559,0.001714,0.002483,0.002761,0.002156,0.002392,0.002245,0.000000,2025-05-05 15:10:17.535580,0,
0.002386,0.001953,0.002604,0.002554,0.001737,0.002468,0.002768,0.002162,0.002379,0.002236,0.000000,2025-05-05 15:10:17.577158,0,
0.002383,0.001949,0.002618,0.002543,0.001739,0.002463,0.002790,0.002198,0.002347,0.002233,0.000000,2025-05-05 15:10:17.619064,0,
0.002431,0.001956,0.002616,0.002552,0.001748,0.002478,0.002803,0.002219,0.002339,0.002233,0.000000,2025-05-05 15:10:17.681485,0,
0.002402,0.001977,0.002589,0.002548,0.001761,0.002486,0.002798,0.002213,0.002344,0.002244,0.000000,2025-05-05 15:10:17.723081,0,
0.002388,0.002018,0.002592,0.002540,0.001757,0.002450,0.002792,0.002218,0.002323,0.002241,0.000000,2025-05-05 15:10:17.764683,0,
0.002356,0.001992,0.002538,0.002529,0.001751,0.002427,0.002779,0.002159,0.002321,0.002225,0.000000,2025-05-05 15:10:17.806374,0,
0.002364,0.002049,0.002552,0.002542,0.001749,0.002403,0.002800,0.002157,0.002348,0.002232,0.000000,2025-05-05 15:10:17.847522,0,
0.002308,0.002022,0.002535,0.002541,0.001762,0.002390,0.002806,0.002186,0.002380,0.002249,0.000000,2025-05-05 15:10:17.890459,0,
0.002295,0.002039,0.002542,0.002540,0.001781,0.002397,0.002822,0.002216,0.002385,0.002262,0.000000,2025-05-05 15:10:17.952318,0,
0.002333,0.001991,0.002572,0.002574,0.001809,0.002409,0.002838,0.002210,0.002415,0.002274,0.000000,2025-05-05 15:10:17.994141,0,
0.002299,0.001984,0.002556,0.002553,0.001806,0.002403,0.002824,0.002185,0.002403,0.002275,0.000000,2025-05-05 15:10:18.034501,0,
0.002317,0.001977,0.002547,0.002555,0.001773,0.002390,0.002798,0.002225,0.002421,0.002292,0.000000,2025-05-05 15:10:18.077061,0,
0.002297,0.001981,0.002556,0.002524,0.001771,0.002389,0.002794,0.002229,0.002439,0.002289,0.000000,2025-05-05 15:10:18.118942,0,
0.002294,0.001982,0.002554,0.002515,0.001753,0.002408,0.002804,0.002222,0.002418,0.002275,0.000000,2025-05-05 15:10:18.158902,0,
0.002263,0.002014,0.002588,0.002511,0.001754,0.002415,0.002797,0.002234,0.002408,0.002264,0.000000,2025-05-05 15:10:18.223123,0,
0.002227,0.002032,0.002610,0.002492,0.001744,0.002424,0.002796,0.002217,0.002402,0.002264,0.000000,2025-05-05 15:10:18.264876,0,
0.002218,0.002067,0.002588,0.002480,0.001732,0.002428,0.002776,0.002239,0.002415,0.002277,0.000000,2025-05-05 15:10:18.306701,0,
0.002201,0.002065,0.002615,0.002508,0.001755,0.002419,0.002771,0.002270,0.002417,0.002270,0.000000,2025-05-05 15:10:18.348190,0,
0.002165,0.002088,0.002585,0.002486,0.001766,0.002425,0.002770,0.002272,0.002420,0.002240,0.000000,2025-05-05 15:10:18.389957,0,
0.002178,0.002043,0.002568,0.002467,0.001801,0.002383,0.002738,0.002238,0.002392,0.002230,0.000000,2025-05-05 15:10:18.452179,0,
0.002197,0.002034,0.002572,0.002484,0.001799,0.002370,0.002746,0.002221,0.002354,0.002215,0.000000,2025-05-05 15:10:18.493832,0,
0.002192,0.002048,0.002587,0.002501,0.001787,0.002351,0.002743,0.002218,0.002342,0.002210,0.000000,2025-05-05 15:10:18.535651,0,
0.002186,0.002067,0.002625,0.002527,0.001795,0.002376,0.002745,0.002204,0.002335,0.002216,0.000000,2025-05-05 15:10:18.577145,0,
0.002174,0.002029,0.002640,0.002536,0.001800,0.002403,0.002754,0.002227,0.002373,0.002220,0.000000,2025-05-05 15:10:18.619058,0,
0.002139,0.001991,0.002643,0.002554,0.001786,0.002410,0.002770,0.002211,0.002383,0.002216,0.000000,2025-05-05 15:10:18.660554,0,
0.002053,0.001956,0.002635,0.002550,0.001779,0.002424,0.002763,0.002211,0.002395,0.002223,0.000000,2025-05-05 15:10:18.721762,0,
0.002014,0.001938,0.002661,0.002545,0.001771,0.002415,0.002767,0.002225,0.002397,0.002201,0.000000,2025-05-05 15:10:18.765689,0,
0.002084,0.001963,0.002638,0.002540,0.001763,0.002421,0.002769,0.002214,0.002402,0.002198,0.000000,2025-05-05 15:10:18.806810,0,
0.002084,0.001983,0.002643,0.002540,0.001755,0.002427,0.002755,0.002256,0.002415,0.002222,0.000000,2025-05-05 15:10:18.848502,0,
0.002095,0.001973,0.002644,0.002546,0.001751,0.002427,0.002751,0.002229,0.002380,0.002218,0.000000,2025-05-05 15:10:18.888763,0,
0.002198,0.002001,0.002645,0.002541,0.001752,0.002451,0.002752,0.002211,0.002348,0.002233,0.000000,2025-05-05 15:10:18.931791,0,
0.002291,0.002006,0.002647,0.002524,0.001736,0.002426,0.002755,0.002218,0.002359,0.002235,0.000000,2025-05-05 15:10:18.994376,0,
0.002374,0.002049,0.002601,0.002508,0.001712,0.002394,0.002757,0.002167,0.002337,0.002217,0.000000,2025-05-05 15:10:19.036010,0,
0.002482,0.002042,0.002561,0.002530,0.001709,0.002387,0.002741,0.002148,0.002362,0.002210,0.000000,2025-05-05 15:10:19.077461,0,
0.002488,0.002054,0.002521,0.002504,0.001716,0.002403,0.002732,0.002146,0.002365,0.002196,0.000000,2025-05-05 15:10:19.118964,0,
0.002378,0.002030,0.002528,0.002508,0.001726,0.002403,0.002743,0.002116,0.002351,0.002188,0.000000,2025-05-05 15:10:19.160760,0,
0.002332,0.002021,0.002530,0.002549,0.001753,0.002403,0.002755,0.002104,0.002318,0.002194,0.000000,2025-05-05 15:10:19.223684,0,
0.002280,0.002024,0.002562,0.002562,0.001781,0.002420,0.002772,0.002122,0.002306,0.002186,0.000000,2025-05-05 15:10:19.264907,0,
0.002243,0.002020,0.002557,0.002569,0.001769,0.002415,0.002771,0.002149,0.002324,0.002198,0.000000,2025-05-05 15:10:19.306484,0,
0.002265,0.002033,0.002496,0.002575,0.001780,0.002398,0.002772,0.002186,0.002245,0.002243,0.000000,2025-05-05 15:10:19.348303,0,
0.002223,0.002051,0.002647,0.002568,0.001793,0.002442,0.002737,0.002189,0.002204,0.002211,0.000000,2025-05-05 15:10:19.388608,0,
0.002142,0.002050,0.002485,0.002557,0.001802,0.002557,0.002784,0.002239,0.002171,0.002124,0.000000,2025-05-05 15:10:19.430594,0,
0.002086,0.002028,0.002524,0.002549,0.001773,0.002594,0.002768,0.002224,0.002212,0.002044,0.000000,2025-05-05 15:10:19.494085,0,
0.002060,0.002007,0.002402,0.002563,0.001727,0.002502,0.002737,0.002226,0.002228,0.002013,0.000000,2025-05-05 15:10:19.535553,0,
0.002139,0.001995,0.002646,0.002544,0.001778,0.002409,0.002775,0.002236,0.002327,0.002134,0.000000,2025-05-05 15:10:19.577406,0,
0.002232,0.001951,0.002603,0.002554,0.001789,0.002364,0.002776,0.002190,0.002368,0.001953,0.000000,2025-05-05 15:10:19.618947,0,
0.002134,0.001972,0.002762,0.002512,0.001777,0.002471,0.002768,0.002198,0.002450,0.002034,0.000000,2025-05-05 15:10:19.660933,0,
0.002075,0.001970,0.002768,0.002496,0.001811,0.002485,0.002787,0.002191,0.002588,0.001996,0.000000,2025-05-05 15:10:19.702380,0,
0.002031,0.001948,0.002650,0.002490,0.001816,0.002363,0.002777,0.002197,0.002602,0.002094,0.000000,2025-05-05 15:10:19.764745,0,
0.002096,0.001950,0.002689,0.002485,0.001821,0.002459,0.002800,0.002179,0.002524,0.001864,0.000000,2025-05-05 15:10:19.806308,0,
0.002021,0.001997,0.002465,0.002489,0.001786,0.002568,0.002805,0.002114,0.002426,0.001842,0.000000,2025-05-05 15:10:19.848110,0,
0.002029,0.002009,0.002807,0.002484,0.001804,0.002793,0.002701,0.002162,0.002317,0.001883,0.000000,2025-05-05 15:10:19.889886,0,
0.002039,0.002033,0.002940,0.002505,0.001737,0.002509,0.002677,0.002089,0.002287,0.002021,0.000000,2025-05-05 15:10:19.931546,0,
0.002175,0.002021,0.002871,0.002447,0.001718,0.002289,0.002721,0.002136,0.002243,0.002292,0.000000,2025-05-05 15:10:19.994144,0,
0.002299,0.002053,0.002642,0.002450,0.001767,0.002222,0.002695,0.002087,0.002158,0.002250,0.000000,2025-05-05 15:10:20.035732,0,
0.002442,0.002021,0.002650,0.002462,0.001785,0.002335,0.002687,0.002096,0.002120,0.002396,0.000300,2025-05-05 15:10:20.077354,1,0.000000
0.002452,0.002005,0.002615,0.002466,0.001783,0.002372,0.002691,0.002107,0.002018,0.002316,0.000600,2025-05-05 15:10:20.119217,1,0.000000
0.002421,0.002056,0.002647,0.002492,0.001823,0.002325,0.002688,0.002094,0.002022,0.002366,0.001000,2025-05-05 15:10:20.160621,1,0.000000
0.002444,0.002032,0.002801,0.002502,0.001843,0.002371,0.002706,0.002150,0.002009,0.002257,0.001300,2025-05-05 15:10:20.202254,1,0.000000
0.002465,0.002011,0.002760,0.002525,0.001865,0.002510,0.002680,0.002136,0.002021,0.002510,0.001600,2025-05-05 15:10:20.264060,1,0.000000
0.002424,0.002030,0.002818,0.002537,0.001846,0.002235,0.002710,0.002109,0.002100,0.002519,0.001900,2025-05-05 15:10:20.306542,1,0.000000
0.002304,0.001988,0.002661,0.002548,0.001878,0.002040,0.002721,0.002183,0.002106,0.002565,0.002300,2025-05-05 15:10:20.348114,1,0.000000
0.002412,0.001992,0.002420,0.002563,0.001823,0.002327,0.002738,0.002132,0.002235,0.002497,0.002600,2025-05-05 15:10:20.389950,1,0.000000
0.002298,0.001972,0.002713,0.002571,0.001834,0.002398,0.002763,0.002224,0.002320,0.002288,0.002900,2025-05-05 15:10:20.431597,1,0.000000
0.002328,0.001984,0.002667,0.002540,0.001806,0.002444,0.002737,0.002193,0.002318,0.002256,0.003200,2025-05-05 15:10:20.473155,1,0.000000
0.002308,0.001999,0.002690,0.002543,0.001773,0.002435,0.002766,0.002221,0.002320,0.002311,0.003600,2025-05-05 15:10:20.535704,1,0.000000
0.002371,0.001979,0.002681,0.002568,0.001737,0.002454,0.002786,0.002226,0.002334,0.002280,0.003900,2025-05-05 15:10:20.577316,1,0.000000
0.002375,0.002005,0.002692,0.002543,0.001735,0.002433,0.002787,0.002205,0.002335,0.002276,0.004200,2025-05-05 15:10:20.619169,1,0.000000
0.002409,0.001993,0.002731,0.002551,0.001741,0.002429,0.002791,0.002180,0.002330,0.002259,0.004500,2025-05-05 15:10:20.660932,1,0.000000
0.002329,0.001990,0.002712,0.002560,0.001761,0.002425,0.002786,0.002177,0.002346,0.002257,0.004900,2025-05-05 15:10:20.702273,1,0.000000
0.002303,0.001999,0.002755,0.002544,0.001782,0.002393,0.002792,0.002149,0.002340,0.002249,0.005200,2025-05-05 15:10:20.764710,1,0.000000
0.002271,0.001998,0.002743,0.002545,0.001800,0.002367,0.002788,0.002151,0.002340,0.002259,0.005500,2025-05-05 15:10:20.806356,1,0.000000
0.002316,0.002004,0.002760,0.002532,0.001807,0.002376,0.002799,0.002147,0.002333,0.002254,0.005800,2025-05-05 15:10:20.848145,1,0.000000
0.002272,0.001999,0.002733,0.002514,0.001810,0.002355,0.002777,0.002156,0.002344,0.002246,0.006200,2025-05-05 15:10:20.890042,1,0.000000
0.002267,0.001992,0.002740,0.002517,0.001812,0.002355,0.002781,0.002167,0.002346,0.002271,0.006500,2025-05-05 15:10:20.931634,1,0.000000
0.002202,0.002014,0.002717,0.002503,0.001764,0.002361,0.002762,0.002137,0.002335,0.002248,0.006800,2025-05-05 15:10:20.973035,1,0.000000
0.002210,0.001986,0.002688,0.002487,0.001748,0.002353,0.002746,0.002146,0.002347,0.002261,0.007142,2025-05-05 15:10:21.036110,1,0.000000
0.002237,0.001995,0.002662,0.002489,0.001722,0.002352,0.002726,0.002136,0.002329,0.002266,0.007142,2025-05-05 15:10:21.077374,1,0.000000
0.002317,0.001965,0.002654,0.002479,0.001746,0.002370,0.002726,0.002095,0.002350,0.002282,0.007142,2025-05-05 15:10:21.118849,1,0.000000
0.002313,0.001976,0.002653,0.002490,0.001754,0.002395,0.002743,0.002054,0.002362,0.002298,0.007142,2025-05-05 15:10:21.160754,1,0.000000
0.002304,0.001975,0.002665,0.002507,0.001799,0.002412,0.002766,0.002064,0.002398,0.002304,0.007142,2025-05-05 15:10:21.202502,1,0.000000
0.002258,0.002016,0.002713,0.002520,0.001794,0.002402,0.002761,0.002073,0.002419,0.002282,0.007142,2025-05-05 15:10:21.244113,1,0.000000
0.002264,0.002036,0.002686,0.002546,0.001785,0.002403,0.002752,0.002110,0.002416,0.002282,0.007142,2025-05-05 15:10:21.306439,1,0.000000
0.002202,0.002035,0.002697,0.002554,0.001768,0.002407,0.002760,0.002099,0.002406,0.002287,0.007142,2025-05-05 15:10:21.348126,1,0.000000
0.002177,0.002013,0.002667,0.002578,0.001761,0.002387,0.002766,0.002148,0.002384,0.002278,0.007142,2025-05-05 15:10:21.389796,1,0.000000
0.002167,0.002014,0.002674,0.002576,0.001755,0.002398,0.002760,0.002116,0.002360,0.002303,0.007142,2025-05-05 15:10:21.431590,1,0.000000
0.002119,0.002035,0.002667,0.002598,0.001747,0.002402,0.002740,0.002106,0.002343,0.002295,0.007142,2025-05-05 15:10:21.473542,1,0.000000
0.002146,0.002033,0.002649,0.002582,0.001742,0.002408,0.002751,0.002123,0.002327,0.002294,0.007142,2025-05-05 15:10:21.535708,1,0.000000
0.002236,0.002011,0.002639,0.002591,0.001746,0.002433,0.002751,0.002131,0.002314,0.002308,0.007142,2025-05-05 15:10:21.577375,1,0.000000
0.002328,0.002029,0.002649,0.002572,0.001751,0.002437,0.002723,0.002125,0.002322,0.002276,0.007142,2025-05-05 15:10:21.618490,1,0.000000
0.002325,0.002006,0.002585,0.002550,0.001778,0.002429,0.002697,0.002122,0.002339,0.002260,0.007142,2025-05-05 15:10:21.659951,1,0.000000
0.002359,0.002062,0.002569,0.002551,0.001781,0.002425,0.002697,0.002105,0.002330,0.002267,0.007142,2025-05-05 15:10:21.702350,1,0.000000
0.002353,0.002082,0.002561,0.002531,0.001757,0.002393,0.002704,0.002100,0.002331,0.002278,0.007142,2025-05-05 15:10:21.743969,1,0.000000
0.002332,0.002113,0.002581,0.002523,0.001735,0.002401,0.002724,0.002094,0.002331,0.002259,0.007142,2025-05-05 15:10:21.806606,1,0.000000
0.002309,0.002118,0.002604,0.002496,0.001735,0.002411,0.002737,0.002124,0.002306,0.002272,0.007142,2025-05-05 15:10:21.848218,1,0.000000
0.002331,0.002118,0.002607,0.002523,0.001736,0.002447,0.002730,0.002082,0.002303,0.002243,0.007142,2025-05-05 15:10:21.889979,1,0.000000
0.002323,0.002097,0.002597,0.002497,0.001739,0.002444,0.002757,0.002053,0.002314,0.002259,0.007142,2025-05-05 15:10:21.930939,1,0.000000
0.002340,0.002087,0.002580,0.002507,0.001746,0.002473,0.002746,0.002071,0.002324,0.002279,0.007142,2025-05-05 15:10:21.973205,1,0.000000
0.002459,0.002075,0.002574,0.002512,0.001743,0.002462,0.002753,0.002124,0.002323,0.002260,0.007142,2025-05-05 15:10:22.035712,1,0.000000
0.002391,0.002047,0.002585,0.002500,0.001729,0.002469,0.002768,0.002179,0.002319,0.002274,0.007142,2025-05-05 15:10:22.077430,1,0.000000
0.002378,0.002033,0.002605,0.002512,0.001722,0.002471,0.002781,0.002229,0.002319,0.002282,0.007142,2025-05-05 15:10:22.118971,1,0.000000
0.002381,0.002023,0.002592,0.002493,0.001728,0.002485,0.002765,0.002205,0.002312,0.002299,0.007142,2025-05-05 15:10:22.160527,1,0.000000
0.002330,0.001989,0.002590,0.002509,0.001720,0.002467,0.002769,0.002215,0.002316,0.002275,0.007142,2025-05-05 15:10:22.202244,1,0.000000
0.002241,0.002008,0.002570,0.002498,0.001709,0.002417,0.002764,0.002222,0.002315,0.002266,0.007142,2025-05-05 15:10:22.243995,1,0.000000
0.002215,0.001978,0.002592,0.002522,0.001726,0.002391,0.002739,0.002236,0.002298,0.002257,0.007142,2025-05-05 15:10:22.306535,1,0.000000
0.002253,0.001977,0.002596,0.002506,0.001723,0.002389,0.002738,0.002190,0.002333,0.002272,0.007142,2025-05-05 15:10:22.348106,1,0.000000
0.002260,0.001957,0.002612,0.002514,0.001751,0.002388,0.002729,0.002181,0.002323,0.002260,0.007142,2025-05-05 15:10:22.389690,1,0.000000
0.002266,0.001965,0.002639,0.002524,0.001772,0.002377,0.002741,0.002168,0.002334,0.002219,0.007142,2025-05-05 15:10:22.431424,1,0.000000
0.002330,0.001992,0.002660,0.002538,0.001770,0.002429,0.002772,0.002176,0.002338,0.002233,0.007142,2025-05-05 15:10:22.473145,1,0.000000
0.002320,0.001993,0.002667,0.002535,0.001754,0.002439,0.002784,0.002186,0.002346,0.002237,0.007142,2025-05-05 15:10:22.514855,1,0.000000
0.002354,0.002051,0.002670,0.002515,0.001735,0.002432,0.002791,0.002199,0.002318,0.002244,0.007142,2025-05-05 15:10:22.577265,1,0.000000
0.002393,0.002028,0.002691,0.002520,0.001737,0.002405,0.002804,0.002205,0.002323,0.002217,0.007142,2025-05-05 15:10:22.619141,1,0.000000
0.002372,0.002041,0.002655,0.002517,0.001736,0.002431,0.002813,0.002256,0.002348,0.002240,0.007142,2025-05-05 15:10:22.660851,1,0.000000
0.002365,0.002054,0.002674,0.002510,0.001740,0.002419,0.002814,0.002326,0.002338,0.002252,0.007142,2025-05-05 15:10:22.702219,1,0.000000
0.002285,0.002045,0.002661,0.002501,0.001755,0.002414,0.002816,0.002412,0.002354,0.002247,0.007142,2025-05-05 15:10:22.744129,1,0.000000
0.002256,0.002012,0.002642,0.002501,0.001758,0.002398,0.002808,0.002372,0.002328,0.002257,0.007142,2025-05-05 15:10:22.806498,1,0.000000
0.002306,0.001974,0.002618,0.002508,0.001752,0.002384,0.002813,0.002371,0.002305,0.002241,0.007142,2025-05-05 15:10:22.846977,1,0.000000
0.002341,0.001982,0.002609,0.002490,0.001759,0.002400,0.002812,0.002374,0.002308,0.002250,0.007142,2025-05-05 15:10:22.889946,1,0.000000
0.002353,0.001978,0.002580,0.002488,0.001762,0.002411,0.002772,0.002324,0.002301,0.002233,0.007142,2025-05-05 15:10:22.931577,1,0.000000
0.002398,0.001945,0.002553,0.002490,0.001744,0.002394,0.002753,0.002299,0.002324,0.002258,0.007142,2025-05-05 15:10:22.973426,1,0.000000
0.002376,0.001985,0.002526,0.002504,0.001761,0.002402,0.002763,0.002287,0.002309,0.002232,0.007142,2025-05-05 15:10:23.014867,1,0.000000
0.002414,0.001976,0.002523,0.002500,0.001748,0.002399,0.002751,0.002265,0.002317,0.002227,0.007142,2025-05-05 15:10:23.077416,1,0.000000
0.002375,0.001963,0.002548,0.002525,0.001735,0.002404,0.002759,0.002243,0.002323,0.002233,0.007142,2025-05-05 15:10:23.119161,1,0.000000
0.002363,0.001983,0.002592,0.002535,0.001772,0.002401,0.002789,0.002235,0.002323,0.002253,0.007142,2025-05-05 15:10:23.159730,1,0.000000
0.002337,0.002007,0.002600,0.002532,0.001805,0.002408,0.002795,0.002296,0.002329,0.002263,0.007142,2025-05-05 15:10:23.202419,1,0.000000
0.002399,0.002012,0.002601,0.002525,0.001829,0.002409,0.002801,0.002285,0.002355,0.002282,0.007142,2025-05-05 15:10:23.243489,1,0.000000
0.002289,0.002007,0.002602,0.002533,0.001829,0.002420,0.002780,0.002275,0.002353,0.002286,0.007142,2025-05-05 15:10:23.286179,1,0.000000
0.002269,0.001995,0.002606,0.002524,0.001803,0.002421,0.002780,0.002260,0.002328,0.002302,0.007142,2025-05-05 15:10:23.346737,1,0.000000
0.002213,0.001978,0.002629,0.002518,0.001791,0.002426,0.002780,0.002220,0.002302,0.002308,0.007142,2025-05-05 15:10:23.389382,1,0.000000
0.002190,0.001947,0.002643,0.002512,0.001769,0.002415,0.002791,0.002188,0.002311,0.002274,0.007142,2025-05-05 15:10:23.431569,1,0.000000
