FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002450,0.002220,0.002795,0.002694,0.001769,0.002647,0.003005,0.002381,0.002557,0.002420,0.000000,2025-05-05 15:28:48.188273,0,
0.002469,0.002172,0.002823,0.002725,0.001785,0.002651,0.003003,0.002360,0.002534,0.002402,0.000000,2025-05-05 15:28:48.229802,0,
0.002411,0.002143,0.002829,0.002730,0.001815,0.002671,0.002990,0.002321,0.002490,0.002418,0.000000,2025-05-05 15:28:48.271446,0,
0.002409,0.002168,0.002829,0.002695,0.001852,0.002655,0.002979,0.002340,0.002477,0.002403,0.000000,2025-05-05 15:28:48.334266,0,
0.002448,0.002130,0.002801,0.002690,0.001887,0.002657,0.002964,0.002261,0.002484,0.002405,0.000000,2025-05-05 15:28:48.375850,0,
0.002482,0.002103,0.002783,0.002701,0.001902,0.002652,0.002980,0.002298,0.002501,0.002426,0.000000,2025-05-05 15:28:48.416169,0,
0.002445,0.002102,0.002764,0.002709,0.001919,0.002644,0.002984,0.002328,0.002520,0.002432,0.000000,2025-05-05 15:28:48.459022,0,
0.002482,0.002142,0.002798,0.002707,0.001917,0.002636,0.002983,0.002351,0.002529,0.002431,0.000000,2025-05-05 15:28:48.500907,0,
0.002564,0.002124,0.002812,0.002711,0.001897,0.002631,0.002983,0.002341,0.002551,0.002479,0.000000,2025-05-05 15:28:48.542273,0,
0.002560,0.002143,0.002837,0.002749,0.001874,0.002639,0.002979,0.002302,0.002528,0.002463,0.000000,2025-05-05 15:28:48.604984,0,
0.002570,0.002193,0.002850,0.002746,0.001855,0.002641,0.002970,0.002240,0.002537,0.002454,0.000000,2025-05-05 15:28:48.646628,0,
0.002569,0.002195,0.002837,0.002742,0.001862,0.002646,0.002958,0.002231,0.002523,0.002463,0.000000,2025-05-05 15:28:48.688356,0,
0.002571,0.002209,0.002819,0.002748,0.001853,0.002638,0.002968,0.002237,0.002534,0.002439,0.000000,2025-05-05 15:28:48.730006,0,
0.002557,0.002179,0.002832,0.002757,0.001884,0.002618,0.002977,0.002214,0.002540,0.002447,0.000000,2025-05-05 15:28:48.770640,0,
0.002578,0.002169,0.002826,0.002763,0.001883,0.002639,0.002977,0.002219,0.002557,0.002432,0.000000,2025-05-05 15:28:48.834736,0,
0.002612,0.002162,0.002854,0.002757,0.001894,0.002628,0.002968,0.002266,0.002553,0.002424,0.000000,2025-05-05 15:28:48.875362,0,
0.002601,0.002177,0.002886,0.002726,0.001886,0.002601,0.002953,0.002325,0.002536,0.002430,0.000000,2025-05-05 15:28:48.916190,0,
0.002637,0.002207,0.002855,0.002732,0.001883,0.002590,0.002969,0.002358,0.002518,0.002431,0.000000,2025-05-05 15:28:48.957741,0,
0.002628,0.002185,0.002806,0.002719,0.001858,0.002581,0.002957,0.002412,0.002495,0.002395,0.000000,2025-05-05 15:28:48.999929,0,
0.002572,0.002188,0.002763,0.002692,0.001857,0.002571,0.002958,0.002429,0.002492,0.002388,0.000000,2025-05-05 15:28:49.042531,0,
0.002515,0.002227,0.002747,0.002715,0.001843,0.002564,0.002954,0.002418,0.002475,0.002407,0.000000,2025-05-05 15:28:49.105107,0,
0.002555,0.002167,0.002726,0.002697,0.001837,0.002579,0.002981,0.002412,0.002478,0.002395,0.000000,2025-05-05 15:28:49.146663,0,
0.002517,0.002152,0.002745,0.002726,0.001850,0.002616,0.002998,0.002396,0.002474,0.002420,0.000000,2025-05-05 15:28:49.188338,0,
0.002514,0.002099,0.002752,0.002733,0.001868,0.002626,0.003006,0.002367,0.002525,0.002421,0.000000,2025-05-05 15:28:49.229861,0,
0.002434,0.002073,0.002765,0.002722,0.001855,0.002627,0.003011,0.002331,0.002514,0.002435,0.000000,2025-05-05 15:28:49.271637,0,
0.002436,0.002057,0.002733,0.002709,0.001872,0.002655,0.003013,0.002329,0.002524,0.002435,0.000000,2025-05-05 15:28:49.311859,0,
0.002383,0.002068,0.002761,0.002719,0.001872,0.002640,0.003011,0.002344,0.002511,0.002435,0.000000,2025-05-05 15:28:49.375847,0,
0.002381,0.002078,0.002751,0.002717,0.001848,0.002649,0.002997,0.002362,0.002508,0.002469,0.000000,2025-05-05 15:28:49.417419,0,
0.002338,0.002050,0.002767,0.002716,0.001836,0.002641,0.002996,0.002393,0.002505,0.002438,0.000000,2025-05-05 15:28:49.459158,0,
0.002330,0.002097,0.002791,0.002739,0.001837,0.002637,0.002995,0.002392,0.002474,0.002435,0.000000,2025-05-05 15:28:49.500855,0,
0.002269,0.002153,0.002793,0.002729,0.001840,0.002634,0.003000,0.002462,0.002466,0.002425,0.000000,2025-05-05 15:28:49.541293,0,
0.002291,0.002159,0.002809,0.002716,0.001841,0.002628,0.002970,0.002468,0.002439,0.002438,0.000000,2025-05-05 15:28:49.605050,0,
0.002285,0.002185,0.002814,0.002693,0.001837,0.002627,0.002948,0.002442,0.002431,0.002434,0.000000,2025-05-05 15:28:49.646650,0,
0.002341,0.002146,0.002803,0.002678,0.001869,0.002596,0.002930,0.002439,0.002433,0.002422,0.000000,2025-05-05 15:28:49.687307,0,
0.002303,0.002119,0.002816,0.002667,0.001852,0.002597,0.002933,0.002436,0.002442,0.002431,0.000000,2025-05-05 15:28:49.729828,0,
0.002273,0.002083,0.002850,0.002690,0.001853,0.002571,0.002936,0.002381,0.002456,0.002456,0.000000,2025-05-05 15:28:49.770148,0,
0.002298,0.002092,0.002890,0.002702,0.001851,0.002579,0.002941,0.002330,0.002487,0.002435,0.000000,2025-05-05 15:28:49.813290,0,
0.002428,0.002072,0.002914,0.002721,0.001823,0.002596,0.002974,0.002357,0.002484,0.002442,0.000000,2025-05-05 15:28:49.875063,0,
0.002461,0.002102,0.002903,0.002725,0.001818,0.002606,0.002978,0.002409,0.002506,0.002463,0.000000,2025-05-05 15:28:49.917514,0,
0.002438,0.002110,0.002907,0.002737,0.001834,0.002587,0.002973,0.002425,0.002508,0.002467,0.000000,2025-05-05 15:28:49.957859,0,
0.002433,0.002130,0.002916,0.002716,0.001825,0.002625,0.002972,0.002467,0.002516,0.002465,0.000000,2025-05-05 15:28:50.000409,0,
0.002348,0.002168,0.002920,0.002721,0.001853,0.002631,0.002970,0.002468,0.002542,0.002461,0.000000,2025-05-05 15:28:50.042522,0,
0.002388,0.002200,0.002890,0.002719,0.001837,0.002633,0.002978,0.002484,0.002525,0.002447,0.000000,2025-05-05 15:28:50.084055,0,
0.002320,0.002231,0.002853,0.002716,0.001871,0.002615,0.002985,0.002507,0.002526,0.002447,0.000000,2025-05-05 15:28:50.146246,0,
0.002299,0.002227,0.002857,0.002727,0.001856,0.002627,0.002979,0.002542,0.002523,0.002448,0.000000,2025-05-05 15:28:50.188340,0,
0.002355,0.002185,0.002841,0.002706,0.001822,0.002602,0.002972,0.002531,0.002541,0.002449,0.000000,2025-05-05 15:28:50.228522,0,
0.002298,0.002193,0.002804,0.002681,0.001799,0.002605,0.002963,0.002473,0.002532,0.002468,0.000000,2025-05-05 15:28:50.271596,0,
0.002353,0.002132,0.002758,0.002672,0.001780,0.002576,0.002940,0.002443,0.002511,0.002435,0.000000,2025-05-05 15:28:50.312844,0,
0.002399,0.002111,0.002756,0.002672,0.001795,0.002561,0.002940,0.002446,0.002489,0.002421,0.000000,2025-05-05 15:28:50.375690,0,
0.002367,0.002090,0.002771,0.002664,0.001814,0.002550,0.002959,0.002411,0.002483,0.002396,0.000000,2025-05-05 15:28:50.417300,0,
0.002346,0.002115,0.002713,0.002679,0.001817,0.002438,0.002970,0.002374,0.002407,0.002239,0.000000,2025-05-05 15:28:50.457803,0,
0.002326,0.002157,0.002779,0.002690,0.001876,0.002489,0.002987,0.002331,0.002319,0.002227,0.000000,2025-05-05 15:28:50.500629,0,
0.002290,0.002136,0.002866,0.002731,0.001921,0.002444,0.002880,0.002349,0.002267,0.001996,0.000000,2025-05-05 15:28:50.542421,0,
0.002357,0.002140,0.002748,0.002732,0.001948,0.002501,0.002922,0.002468,0.002288,0.001937,0.000000,2025-05-05 15:28:50.584002,0,
0.002319,0.002149,0.002753,0.002732,0.001934,0.002566,0.002890,0.002492,0.002269,0.001822,0.000000,2025-05-05 15:28:50.646525,0,
0.002274,0.002150,0.002647,0.002774,0.001923,0.002603,0.002926,0.002515,0.002223,0.001824,0.000000,2025-05-05 15:28:50.686918,0,
0.002259,0.002160,0.002602,0.002771,0.001932,0.002566,0.002947,0.002490,0.002336,0.001744,0.000000,2025-05-05 15:28:50.730007,0,
0.002290,0.002184,0.002620,0.002794,0.001882,0.002659,0.002932,0.002575,0.002360,0.001799,0.000000,2025-05-05 15:28:50.771752,0,
0.002304,0.002195,0.002553,0.002764,0.001917,0.002906,0.002938,0.002615,0.002353,0.001686,0.000000,2025-05-05 15:28:50.813227,0,
0.002327,0.002167,0.002719,0.002823,0.001925,0.002803,0.002935,0.002561,0.002413,0.001841,0.000000,2025-05-05 15:28:50.855135,0,
0.002365,0.002155,0.002745,0.002796,0.001904,0.002707,0.002970,0.002486,0.002493,0.002093,0.000000,2025-05-05 15:28:50.917607,0,
0.002339,0.002117,0.002660,0.002758,0.001886,0.003036,0.002973,0.002394,0.002616,0.002128,0.000000,2025-05-05 15:28:50.957986,0,
0.002273,0.002117,0.002431,0.002684,0.001841,0.003322,0.003117,0.002351,0.002629,0.002251,0.000000,2025-05-05 15:28:51.000704,0,
0.002345,0.002070,0.002457,0.002709,0.001811,0.002884,0.003069,0.002299,0.002605,0.002392,0.000200,2025-05-05 15:28:51.042356,1,0.000000
0.002304,0.002058,0.002754,0.002674,0.001760,0.002616,0.003069,0.002282,0.002623,0.002667,0.000400,2025-05-05 15:28:51.084153,1,0.000000
0.002289,0.002140,0.002764,0.002733,0.001811,0.002487,0.003065,0.002255,0.002558,0.002685,0.000700,2025-05-05 15:28:51.147220,1,0.000000
0.002209,0.002169,0.002824,0.002792,0.001851,0.002548,0.003071,0.002165,0.002565,0.002803,0.000900,2025-05-05 15:28:51.188311,1,0.000000
0.002134,0.002187,0.002670,0.002786,0.001851,0.002571,0.003091,0.002168,0.002486,0.002688,0.001100,2025-05-05 15:28:51.230172,1,0.000000
0.002151,0.002195,0.002739,0.002756,0.001927,0.002530,0.003068,0.002235,0.002390,0.002823,0.001300,2025-05-05 15:28:51.270503,1,0.000000
0.002125,0.002170,0.002623,0.002724,0.001990,0.002517,0.003080,0.002218,0.002405,0.002672,0.001500,2025-05-05 15:28:51.313376,1,0.000000
0.002064,0.002165,0.002657,0.002734,0.002014,0.002614,0.003074,0.002219,0.002408,0.002607,0.001700,2025-05-05 15:28:51.354977,1,0.000000
0.002062,0.002132,0.002764,0.002754,0.002001,0.002490,0.003043,0.002227,0.002413,0.002556,0.002000,2025-05-05 15:28:51.417373,1,0.000000
0.002097,0.002173,0.002838,0.002746,0.001959,0.002415,0.003045,0.002210,0.002447,0.002691,0.002200,2025-05-05 15:28:51.457957,1,0.000000
0.002058,0.002121,0.003004,0.002740,0.001937,0.002712,0.003007,0.002279,0.002375,0.002629,0.002400,2025-05-05 15:28:51.500713,1,0.000000
0.002012,0.002095,0.002763,0.002733,0.001890,0.002549,0.003009,0.002361,0.002458,0.002506,0.002600,2025-05-05 15:28:51.542382,1,0.000000
0.002033,0.002109,0.002739,0.002681,0.001864,0.002586,0.002989,0.002376,0.002438,0.002472,0.002800,2025-05-05 15:28:51.584416,1,0.000000
0.002038,0.002142,0.002821,0.002696,0.001859,0.002556,0.002964,0.002364,0.002446,0.002364,0.003000,2025-05-05 15:28:51.625671,1,0.000000
0.002125,0.002140,0.002816,0.002691,0.001841,0.002556,0.002972,0.002349,0.002476,0.002440,0.003300,2025-05-05 15:28:51.688407,1,0.000000
0.002169,0.002128,0.002860,0.002723,0.001852,0.002581,0.002984,0.002331,0.002473,0.002431,0.003500,2025-05-05 15:28:51.730055,1,0.000000
0.002234,0.002113,0.002878,0.002737,0.001857,0.002598,0.002988,0.002309,0.002471,0.002452,0.003700,2025-05-05 15:28:51.771505,1,0.000000
0.002286,0.002105,0.002872,0.002744,0.001861,0.002618,0.002999,0.002355,0.002489,0.002457,0.003900,2025-05-05 15:28:51.812880,1,0.000000
0.002286,0.002114,0.002847,0.002729,0.001866,0.002603,0.003006,0.002391,0.002512,0.002485,0.004100,2025-05-05 15:28:51.855047,1,0.000000
0.002283,0.002155,0.002804,0.002752,0.001886,0.002604,0.002990,0.002359,0.002492,0.002465,0.004300,2025-05-05 15:28:51.917561,1,0.000000
0.002222,0.002140,0.002787,0.002778,0.001856,0.002606,0.002986,0.002348,0.002498,0.002464,0.004600,2025-05-05 15:28:51.957624,1,0.000000
0.002270,0.002132,0.002817,0.002778,0.001855,0.002611,0.002986,0.002347,0.002489,0.002453,0.004800,2025-05-05 15:28:52.000099,1,0.000000
0.002313,0.002096,0.002802,0.002767,0.001858,0.002588,0.002989,0.002359,0.002508,0.002440,0.005000,2025-05-05 15:28:52.041825,1,0.000000
0.002357,0.002106,0.002752,0.002762,0.001869,0.002580,0.002985,0.002344,0.002495,0.002453,0.005000,2025-05-05 15:28:52.084066,1,0.000000
0.002399,0.002103,0.002730,0.002753,0.001867,0.002565,0.002978,0.002338,0.002481,0.002457,0.005000,2025-05-05 15:28:52.125911,1,0.000000
0.002376,0.002083,0.002693,0.002731,0.001845,0.002538,0.002997,0.002350,0.002486,0.002460,0.005000,2025-05-05 15:28:52.188360,1,0.000000
0.002395,0.002078,0.002728,0.002722,0.001843,0.002529,0.002978,0.002360,0.002491,0.002466,0.005000,2025-05-05 15:28:52.229871,1,0.000000
0.002527,0.002037,0.002699,0.002705,0.001839,0.002516,0.002943,0.002340,0.002482,0.002461,0.005000,2025-05-05 15:28:52.271536,1,0.000000
0.002591,0.002032,0.002704,0.002689,0.001845,0.002512,0.002956,0.002357,0.002481,0.002427,0.005000,2025-05-05 15:28:52.313352,1,0.000000
0.002549,0.002031,0.002738,0.002658,0.001868,0.002528,0.002965,0.002383,0.002492,0.002420,0.005000,2025-05-05 15:28:52.354898,1,0.000000
0.002457,0.002074,0.002757,0.002643,0.001825,0.002557,0.002981,0.002418,0.002514,0.002422,0.005000,2025-05-05 15:28:52.396543,1,0.000000
0.002515,0.002055,0.002751,0.002682,0.001854,0.002582,0.002988,0.002443,0.002535,0.002435,0.005000,2025-05-05 15:28:52.457627,1,0.000000
0.002502,0.002071,0.002746,0.002705,0.001877,0.002599,0.002984,0.002456,0.002545,0.002439,0.005000,2025-05-05 15:28:52.499435,1,0.000000
0.002479,0.002133,0.002747,0.002704,0.001902,0.002631,0.003009,0.002466,0.002572,0.002422,0.005000,2025-05-05 15:28:52.542608,1,0.000000
0.002553,0.002164,0.002745,0.002678,0.001911,0.002628,0.003003,0.002451,0.002550,0.002416,0.005000,2025-05-05 15:28:52.584248,1,0.000000
0.002519,0.002253,0.002723,0.002704,0.001881,0.002628,0.002992,0.002439,0.002551,0.002425,0.005000,2025-05-05 15:28:52.625727,1,0.000000
0.002411,0.002290,0.002702,0.002673,0.001881,0.002624,0.002999,0.002435,0.002548,0.002409,0.005000,2025-05-05 15:28:52.688294,1,0.000000
0.002419,0.002293,0.002717,0.002662,0.001846,0.002645,0.003018,0.002373,0.002532,0.002419,0.005000,2025-05-05 15:28:52.729957,1,0.000000
0.002500,0.002297,0.002745,0.002655,0.001849,0.002619,0.003011,0.002348,0.002495,0.002441,0.005000,2025-05-05 15:28:52.771512,1,0.000000
0.002560,0.002244,0.002769,0.002684,0.001846,0.002605,0.003001,0.002334,0.002461,0.002475,0.005000,2025-05-05 15:28:52.813194,1,0.000000
0.002608,0.002211,0.002777,0.002675,0.001805,0.002566,0.002983,0.002302,0.002461,0.002470,0.005000,2025-05-05 15:28:52.854873,1,0.000000
0.002596,0.002179,0.002757,0.002670,0.001842,0.002528,0.002975,0.002305,0.002488,0.002450,0.005000,2025-05-05 15:28:52.896722,1,0.000000
0.002589,0.002136,0.002772,0.002669,0.001825,0.002515,0.002970,0.002305,0.002478,0.002438,0.005000,2025-05-05 15:28:52.959671,1,0.000000
0.002506,0.002104,0.002787,0.002707,0.001856,0.002491,0.002958,0.002321,0.002488,0.002433,0.005000,2025-05-05 15:28:53.000800,1,0.000000
0.002436,0.002124,0.002821,0.002746,0.001834,0.002509,0.002984,0.002302,0.002476,0.002457,0.005000,2025-05-05 15:28:53.042578,1,0.000000
0.002517,0.002116,0.002846,0.002775,0.001838,0.002509,0.003001,0.002309,0.002483,0.002479,0.005000,2025-05-05 15:28:53.083116,1,0.000000
0.002579,0.002096,0.002863,0.002795,0.001851,0.002530,0.002998,0.002303,0.002472,0.002468,0.005000,2025-05-05 15:28:53.125196,1,0.000000
0.002519,0.002088,0.002856,0.002801,0.001831,0.002514,0.003016,0.002271,0.002477,0.002471,0.005000,2025-05-05 15:28:53.167678,1,0.000000
0.002474,0.002120,0.002857,0.002789,0.001856,0.002544,0.003024,0.002247,0.002483,0.002457,0.005000,2025-05-05 15:28:53.229831,1,0.000000
0.002402,0.002121,0.002871,0.002808,0.001860,0.002531,0.003033,0.002293,0.002483,0.002423,0.005000,2025-05-05 15:28:53.271546,1,0.000000
0.002445,0.002129,0.002869,0.002807,0.001865,0.002531,0.003044,0.002301,0.002475,0.002421,0.005000,2025-05-05 15:28:53.313186,1,0.000000
0.002419,0.002193,0.002842,0.002784,0.001899,0.002529,0.003032,0.002325,0.002496,0.002454,0.005000,2025-05-05 15:28:53.354931,1,0.000000
0.002411,0.002226,0.002850,0.002778,0.001914,0.002542,0.003019,0.002342,0.002504,0.002459,0.005000,2025-05-05 15:28:53.396801,1,0.000000
0.002399,0.002244,0.002868,0.002756,0.001930,0.002540,0.003010,0.002396,0.002518,0.002454,0.005000,2025-05-05 15:28:53.458073,1,0.000000
0.002373,0.002268,0.002853,0.002725,0.001902,0.002531,0.002991,0.002382,0.002500,0.002436,0.005000,2025-05-05 15:28:53.500699,1,0.000000
0.002373,0.002248,0.002803,0.002711,0.001879,0.002509,0.002971,0.002323,0.002500,0.002426,0.005000,2025-05-05 15:28:53.541556,1,0.000000
0.002506,0.002223,0.002785,0.002691,0.001868,0.002502,0.002986,0.002270,0.002495,0.002416,0.005000,2025-05-05 15:28:53.584034,1,0.000000
0.002561,0.002208,0.002776,0.002677,0.001825,0.002507,0.002977,0.002236,0.002494,0.002407,0.005000,2025-05-05 15:28:53.625718,1,0.000000
0.002566,0.002181,0.002814,0.002695,0.001822,0.002505,0.002972,0.002242,0.002484,0.002422,0.005000,2025-05-05 15:28:53.667325,1,0.000000
0.002572,0.002158,0.002811,0.002713,0.001804,0.002534,0.002981,0.002251,0.002493,0.002459,0.005000,2025-05-05 15:28:53.730052,1,0.000000
0.002614,0.002127,0.002819,0.002723,0.001805,0.002538,0.002977,0.002236,0.002485,0.002461,0.005000,2025-05-05 15:28:53.771542,1,0.000000
0.002577,0.002121,0.002792,0.002703,0.001819,0.002516,0.002979,0.002265,0.002491,0.002450,0.005000,2025-05-05 15:28:53.813183,1,0.000000
0.002553,0.002114,0.002763,0.002712,0.001829,0.002528,0.002986,0.002318,0.002495,0.002458,0.005000,2025-05-05 15:28:53.855274,1,0.000000
0.002616,0.002102,0.002737,0.002718,0.001851,0.002504,0.002984,0.002370,0.002500,0.002449,0.005000,2025-05-05 15:28:53.896612,1,0.000000
0.002536,0.002089,0.002761,0.002717,0.001829,0.002507,0.002981,0.002390,0.002489,0.002447,0.005000,2025-05-05 15:28:53.958002,1,0.000000
0.002525,0.002096,0.002781,0.002708,0.001817,0.002532,0.002976,0.002428,0.002471,0.002456,0.005000,2025-05-05 15:28:54.000156,1,0.000000
0.002409,0.002112,0.002781,0.002697,0.001820,0.002550,0.002968,0.002429,0.002473,0.002488,0.005000,2025-05-05 15:28:54.042405,1,0.000000
0.002431,0.002145,0.002807,0.002671,0.001821,0.002567,0.002962,0.002429,0.002458,0.002505,0.005000,2025-05-05 15:28:54.084219,1,0.000000
0.002383,0.002144,0.002787,0.002673,0.001838,0.002574,0.002949,0.002425,0.002462,0.002490,0.005000,2025-05-05 15:28:54.125862,1,0.000000
0.002380,0.002157,0.002775,0.002661,0.001849,0.002571,0.002921,0.002356,0.002470,0.002470,0.005000,2025-05-05 15:28:54.167296,1,0.000000
0.002434,0.002112,0.002748,0.002681,0.001833,0.002569,0.002917,0.002345,0.002488,0.002467,0.005000,2025-05-05 15:28:54.229835,1,0.000000
0.002509,0.002077,0.002774,0.002685,0.001832,0.002576,0.002931,0.002335,0.002470,0.002445,0.005000,2025-05-05 15:28:54.271480,1,0.000000
0.002528,0.002075,0.002814,0.002680,0.001811,0.002576,0.002935,0.002349,0.002480,0.002428,0.005000,2025-05-05 15:28:54.313422,1,0.000000
0.002490,0.002033,0.002807,0.002708,0.001817,0.002594,0.002936,0.002344,0.002487,0.002480,0.005000,2025-05-05 15:28:54.355049,1,0.000000
0.002512,0.002029,0.002816,0.002736,0.001776,0.002621,0.002956,0.002304,0.002452,0.002508,0.005000,2025-05-05 15:28:54.396584,1,0.000000
0.002510,0.002043,0.002816,0.002716,0.001752,0.002610,0.002951,0.002333,0.002444,0.002496,0.005000,2025-05-05 15:28:54.438206,1,0.000000
0.002510,0.002052,0.002803,0.002741,0.001759,0.002583,0.002953,0.002391,0.002442,0.002467,0.005000,2025-05-05 15:28:54.500881,1,0.000000
0.002504,0.002099,0.002794,0.002732,0.001788,0.002586,0.002970,0.002420,0.002428,0.002471,0.005000,2025-05-05 15:28:54.542359,1,0.000000
0.002417,0.002107,0.002835,0.002709,0.001821,0.002601,0.002988,0.002380,0.002416,0.002477,0.005000,2025-05-05 15:28:54.583956,1,0.000000
0.002359,0.002118,0.002831,0.002742,0.001855,0.002593,0.002999,0.002397,0.002416,0.002492,0.005000,2025-05-05 15:28:54.625744,1,0.000000
0.002300,0.002160,0.002830,0.002715,0.001858,0.002591,0.003005,0.002474,0.002431,0.002484,0.005000,2025-05-05 15:28:54.667434,1,0.000000
0.002312,0.002084,0.002814,0.002738,0.001850,0.002603,0.003000,0.002470,0.002449,0.002508,0.005000,2025-05-05 15:28:54.730024,1,0.000000
0.002407,0.002103,0.002800,0.002713,0.001861,0.002602,0.003001,0.002471,0.002476,0.002545,0.005000,2025-05-05 15:28:54.770154,1,0.000000
0.002380,0.002067,0.002795,0.002706,0.001842,0.002594,0.002996,0.002488,0.002482,0.002512,0.005000,2025-05-05 15:28:54.812843,1,0.000000
0.002397,0.002066,0.002756,0.002702,0.001818,0.002574,0.002975,0.002460,0.002468,0.002490,0.005000,2025-05-05 15:28:54.854957,1,0.000000
0.002398,0.002107,0.002785,0.002716,0.001778,0.002591,0.002995,0.002475,0.002492,0.002503,0.005000,2025-05-05 15:28:54.896602,1,0.000000
0.002414,0.002099,0.002768,0.002707,0.001792,0.002574,0.002982,0.002439,0.002472,0.002540,0.005000,2025-05-05 15:28:54.938411,1,0.000000
0.002423,0.002157,0.002817,0.002749,0.001802,0.002551,0.003001,0.002425,0.002486,0.002539,0.005000,2025-05-05 15:28:55.000680,1,0.000000
0.002530,0.002108,0.002787,0.002764,0.001845,0.002571,0.003001,0.002363,0.002479,0.002543,0.005000,2025-05-05 15:28:55.042560,1,0.000000
0.002526,0.002119,0.002789,0.002744,0.001851,0.002550,0.003015,0.002318,0.002457,0.002553,0.005000,2025-05-05 15:28:55.084039,1,0.000000
0.002533,0.002119,0.002794,0.002742,0.001850,0.002541,0.003015,0.002355,0.002478,0.002548,0.005000,2025-05-05 15:28:55.125682,1,0.000000
0.002449,0.002110,0.002809,0.002782,0.001818,0.002554,0.003026,0.002360,0.002484,0.002539,0.005000,2025-05-05 15:28:55.167324,1,0.000000
0.002501,0.002125,0.002830,0.002761,0.001834,0.002569,0.003023,0.002345,0.002475,0.002501,0.005000,2025-05-05 15:28:55.207784,1,0.000000
0.002441,0.002107,0.002871,0.002779,0.001831,0.002588,0.003018,0.002353,0.002460,0.002494,0.005000,2025-05-05 15:28:55.271592,1,0.000000
