FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002400,0.002187,0.002815,0.002763,0.001866,0.002643,0.003005,0.002424,0.002516,0.002447,0.000000,2025-05-05 15:26:45.337339,0,
0.002414,0.002152,0.002838,0.002760,0.001843,0.002630,0.002993,0.002429,0.002521,0.002458,0.000000,2025-05-05 15:26:45.379152,0,
0.002423,0.002191,0.002849,0.002770,0.001869,0.002646,0.003003,0.002469,0.002502,0.002448,0.000000,2025-05-05 15:26:45.420818,0,
0.002462,0.002195,0.002834,0.002758,0.001880,0.002641,0.003008,0.002469,0.002499,0.002421,0.000000,2025-05-05 15:26:45.483286,0,
0.002497,0.002207,0.002830,0.002761,0.001884,0.002635,0.003017,0.002409,0.002483,0.002425,0.000000,2025-05-05 15:26:45.524817,0,
0.002465,0.002227,0.002816,0.002739,0.001894,0.002652,0.003037,0.002410,0.002515,0.002436,0.000000,2025-05-05 15:26:45.565078,0,
0.002475,0.002199,0.002823,0.002726,0.001887,0.002659,0.003053,0.002373,0.002514,0.002420,0.000000,2025-05-05 15:26:45.608351,0,
0.002483,0.002186,0.002834,0.002738,0.001848,0.002656,0.003057,0.002356,0.002493,0.002459,0.000000,2025-05-05 15:26:45.650048,0,
0.002518,0.002144,0.002841,0.002729,0.001842,0.002641,0.003063,0.002338,0.002526,0.002463,0.000000,2025-05-05 15:26:45.691307,0,
0.002515,0.002144,0.002841,0.002706,0.001823,0.002653,0.003040,0.002298,0.002489,0.002451,0.000000,2025-05-05 15:26:45.754095,0,
0.002567,0.002117,0.002815,0.002697,0.001842,0.002642,0.003033,0.002298,0.002499,0.002447,0.000000,2025-05-05 15:26:45.796082,0,
0.002702,0.002076,0.002780,0.002698,0.001831,0.002651,0.003036,0.002313,0.002497,0.002445,0.000000,2025-05-05 15:26:45.837409,0,
0.002637,0.002123,0.002814,0.002711,0.001871,0.002659,0.003015,0.002330,0.002520,0.002423,0.000000,2025-05-05 15:26:45.878965,0,
0.002639,0.002149,0.002840,0.002724,0.001896,0.002656,0.003030,0.002345,0.002498,0.002434,0.000000,2025-05-05 15:26:45.920759,0,
0.002679,0.002177,0.002839,0.002753,0.001923,0.002658,0.003049,0.002298,0.002512,0.002453,0.000000,2025-05-05 15:26:45.983371,0,
0.002642,0.002166,0.002843,0.002757,0.001889,0.002632,0.003030,0.002317,0.002504,0.002451,0.000000,2025-05-05 15:26:46.023930,0,
0.002631,0.002159,0.002814,0.002732,0.001885,0.002609,0.003031,0.002357,0.002487,0.002459,0.000000,2025-05-05 15:26:46.066926,0,
0.002568,0.002149,0.002817,0.002713,0.001850,0.002600,0.003029,0.002404,0.002517,0.002448,0.000000,2025-05-05 15:26:46.108451,0,
0.002550,0.002147,0.002820,0.002725,0.001837,0.002587,0.003028,0.002432,0.002508,0.002436,0.000000,2025-05-05 15:26:46.149871,0,
0.002571,0.002130,0.002808,0.002719,0.001830,0.002577,0.003028,0.002445,0.002542,0.002421,0.000000,2025-05-05 15:26:46.191803,0,
0.002507,0.002151,0.002766,0.002723,0.001816,0.002554,0.003032,0.002453,0.002537,0.002409,0.000000,2025-05-05 15:26:46.254220,0,
0.002472,0.002138,0.002766,0.002734,0.001795,0.002538,0.003022,0.002462,0.002559,0.002401,0.000000,2025-05-05 15:26:46.295985,0,
0.002487,0.002165,0.002744,0.002731,0.001794,0.002555,0.003015,0.002463,0.002561,0.002401,0.000000,2025-05-05 15:26:46.337434,0,
0.002520,0.002216,0.002723,0.002724,0.001822,0.002579,0.002998,0.002485,0.002552,0.002426,0.000000,2025-05-05 15:26:46.379083,0,
0.002496,0.002175,0.002698,0.002685,0.001835,0.002552,0.002970,0.002435,0.002565,0.002414,0.000000,2025-05-05 15:26:46.420872,0,
0.002532,0.002153,0.002673,0.002681,0.001824,0.002537,0.002992,0.002439,0.002552,0.002399,0.000000,2025-05-05 15:26:46.461087,0,
0.002482,0.002135,0.002655,0.002694,0.001818,0.002532,0.002974,0.002450,0.002527,0.002392,0.000000,2025-05-05 15:26:46.523959,0,
0.002462,0.002131,0.002691,0.002713,0.001841,0.002575,0.002997,0.002473,0.002531,0.002384,0.000000,2025-05-05 15:26:46.566594,0,
0.002528,0.002081,0.002710,0.002725,0.001854,0.002588,0.003015,0.002497,0.002536,0.002402,0.000000,2025-05-05 15:26:46.608387,0,
0.002578,0.002056,0.002733,0.002721,0.001862,0.002606,0.003025,0.002512,0.002513,0.002414,0.000000,2025-05-05 15:26:46.650054,0,
0.002540,0.002058,0.002725,0.002717,0.001858,0.002599,0.003016,0.002528,0.002511,0.002408,0.000000,2025-05-05 15:26:46.690283,0,
0.002584,0.002028,0.002724,0.002701,0.001834,0.002603,0.003015,0.002500,0.002532,0.002401,0.000000,2025-05-05 15:26:46.754112,0,
0.002616,0.002071,0.002721,0.002722,0.001819,0.002583,0.003030,0.002462,0.002529,0.002425,0.000000,2025-05-05 15:26:46.794708,0,
0.002579,0.002081,0.002723,0.002725,0.001841,0.002596,0.003031,0.002467,0.002523,0.002422,0.000000,2025-05-05 15:26:46.837531,0,
0.002568,0.002085,0.002704,0.002729,0.001847,0.002619,0.003031,0.002435,0.002515,0.002411,0.000000,2025-05-05 15:26:46.879024,0,
0.002546,0.002100,0.002702,0.002734,0.001838,0.002597,0.002995,0.002426,0.002521,0.002409,0.000000,2025-05-05 15:26:46.919489,0,
0.002495,0.002128,0.002741,0.002742,0.001844,0.002585,0.003003,0.002376,0.002507,0.002395,0.000000,2025-05-05 15:26:46.962872,0,
0.002491,0.002186,0.002736,0.002721,0.001880,0.002575,0.002977,0.002357,0.002489,0.002402,0.000000,2025-05-05 15:26:47.024981,0,
0.002548,0.002159,0.002720,0.002708,0.001898,0.002528,0.002962,0.002373,0.002500,0.002388,0.000000,2025-05-05 15:26:47.066735,0,
0.002566,0.002158,0.002706,0.002714,0.001907,0.002520,0.002970,0.002410,0.002506,0.002389,0.000000,2025-05-05 15:26:47.108255,0,
0.002446,0.002148,0.002762,0.002723,0.001890,0.002530,0.002979,0.002376,0.002498,0.002407,0.000000,2025-05-05 15:26:47.150096,0,
0.002455,0.002143,0.002791,0.002722,0.001887,0.002539,0.002991,0.002385,0.002500,0.002413,0.000000,2025-05-05 15:26:47.191639,0,
0.002459,0.002115,0.002822,0.002733,0.001891,0.002548,0.002985,0.002322,0.002492,0.002428,0.000000,2025-05-05 15:26:47.233368,0,
0.002466,0.002080,0.002838,0.002743,0.001882,0.002555,0.002987,0.002284,0.002498,0.002422,0.000000,2025-05-05 15:26:47.295377,0,
0.002472,0.002104,0.002857,0.002730,0.001886,0.002575,0.002995,0.002269,0.002517,0.002419,0.000000,2025-05-05 15:26:47.337435,0,
0.002423,0.002106,0.002856,0.002747,0.001885,0.002586,0.003006,0.002282,0.002533,0.002430,0.000000,2025-05-05 15:26:47.379438,0,
0.002415,0.002114,0.002843,0.002735,0.001898,0.002589,0.002999,0.002310,0.002537,0.002449,0.000000,2025-05-05 15:26:47.421131,0,
0.002411,0.002184,0.002855,0.002763,0.001916,0.002603,0.002991,0.002376,0.002529,0.002440,0.000000,2025-05-05 15:26:47.462668,0,
0.002413,0.002192,0.002875,0.002745,0.001895,0.002628,0.002990,0.002452,0.002535,0.002441,0.000000,2025-05-05 15:26:47.524948,0,
0.002396,0.002209,0.002858,0.002752,0.001902,0.002636,0.002978,0.002514,0.002533,0.002440,0.000000,2025-05-05 15:26:47.566605,0,
0.002406,0.002239,0.002842,0.002734,0.001865,0.002631,0.002970,0.002508,0.002541,0.002414,0.000000,2025-05-05 15:26:47.608135,0,
0.002291,0.002221,0.002839,0.002731,0.001859,0.002642,0.002978,0.002497,0.002528,0.002428,0.000000,2025-05-05 15:26:47.648387,0,
0.002327,0.002166,0.002814,0.002708,0.001855,0.002650,0.002971,0.002426,0.002487,0.002409,0.000000,2025-05-05 15:26:47.690633,0,
0.002300,0.002113,0.002808,0.002697,0.001828,0.002646,0.002968,0.002350,0.002509,0.002378,0.000000,2025-05-05 15:26:47.732173,0,
0.002331,0.002132,0.002820,0.002692,0.001804,0.002629,0.002978,0.002305,0.002510,0.002405,0.000000,2025-05-05 15:26:47.795086,0,
0.002395,0.002130,0.002823,0.002682,0.001815,0.002639,0.002985,0.002295,0.002512,0.002406,0.000000,2025-05-05 15:26:47.837396,0,
0.002518,0.002118,0.002804,0.002708,0.001855,0.002617,0.003010,0.002252,0.002470,0.002411,0.000000,2025-05-05 15:26:47.879189,0,
0.002557,0.001726,0.002819,0.002669,0.001890,0.002593,0.003026,0.002257,0.002523,0.002436,0.000000,2025-05-05 15:26:47.920842,0,
0.002503,0.001785,0.002836,0.002650,0.001890,0.002575,0.003042,0.002279,0.002532,0.002435,0.000000,2025-05-05 15:26:47.962502,0,
0.002466,0.001901,0.002818,0.002660,0.001885,0.002585,0.003042,0.002326,0.002556,0.002416,0.000000,2025-05-05 15:26:48.003458,0,
0.002482,0.002055,0.002818,0.002667,0.001875,0.002602,0.003052,0.002363,0.002566,0.002437,0.000000,2025-05-05 15:26:48.066636,0,
0.002453,0.002192,0.002833,0.002702,0.001845,0.002601,0.003048,0.002366,0.002550,0.002404,0.000000,2025-05-05 15:26:48.108347,0,
0.002460,0.002325,0.002821,0.002708,0.001831,0.002607,0.003037,0.002320,0.002528,0.002399,0.000000,2025-05-05 15:26:48.149453,0,
0.002466,0.002385,0.002818,0.002693,0.001801,0.002599,0.003025,0.002293,0.002546,0.002391,0.000000,2025-05-05 15:26:48.191639,0,
0.002480,0.002497,0.002812,0.002689,0.001804,0.002605,0.003011,0.002315,0.002534,0.002368,0.000000,2025-05-05 15:26:48.233255,0,
0.002466,0.002573,0.002814,0.002702,0.001817,0.002605,0.002997,0.002360,0.002506,0.002377,0.000000,2025-05-05 15:26:48.296017,0,
0.002574,0.002627,0.002828,0.002682,0.001882,0.002588,0.002984,0.002328,0.002457,0.002371,0.000000,2025-05-05 15:26:48.337628,0,
0.002557,0.002201,0.002760,0.002716,0.001905,0.002516,0.002959,0.002327,0.002498,0.002512,0.000000,2025-05-05 15:26:48.379187,0,
0.002497,0.002160,0.002597,0.002744,0.001887,0.002397,0.002942,0.002388,0.002511,0.002521,0.000000,2025-05-05 15:26:48.419632,0,
0.002535,0.002138,0.002710,0.002752,0.001851,0.002400,0.002894,0.002412,0.002575,0.002508,0.000000,2025-05-05 15:26:48.462541,0,
0.002508,0.002160,0.002862,0.002727,0.001809,0.002692,0.002939,0.002344,0.002547,0.002437,0.000000,2025-05-05 15:26:48.504049,0,
0.002456,0.002120,0.002894,0.002730,0.001807,0.002775,0.002982,0.002300,0.002542,0.002489,0.000000,2025-05-05 15:26:48.566546,0,
0.002508,0.002158,0.002915,0.002750,0.001842,0.002759,0.003028,0.002342,0.002571,0.002625,0.000000,2025-05-05 15:26:48.608268,0,
0.002513,0.002189,0.002741,0.002716,0.001838,0.002575,0.003025,0.002300,0.002526,0.002532,0.000000,2025-05-05 15:26:48.648369,0,
0.002547,0.002208,0.002678,0.002726,0.001859,0.002537,0.003025,0.002361,0.002505,0.002449,0.000000,2025-05-05 15:26:48.691342,0,
0.002473,0.002221,0.002628,0.002724,0.001901,0.002842,0.003050,0.002386,0.002426,0.002365,0.000000,2025-05-05 15:26:48.732285,0,
0.002475,0.002214,0.002730,0.002727,0.001942,0.002949,0.003064,0.002445,0.002396,0.002176,0.000000,2025-05-05 15:26:48.773587,0,
0.002412,0.002207,0.002830,0.002726,0.001933,0.002814,0.003062,0.002500,0.002462,0.001930,0.000000,2025-05-05 15:26:48.837830,0,
0.002383,0.002248,0.002855,0.002723,0.001896,0.002798,0.003076,0.002555,0.002671,0.002135,0.000000,2025-05-05 15:26:48.879335,0,
0.002455,0.002213,0.002859,0.002687,0.001855,0.002944,0.003110,0.002562,0.002690,0.001988,0.000000,2025-05-05 15:26:48.919630,0,
0.002489,0.002255,0.002519,0.002672,0.001764,0.002965,0.003051,0.002564,0.002656,0.002249,0.000200,2025-05-05 15:26:48.962660,1,0.000000
0.002564,0.002183,0.002507,0.002628,0.001755,0.002815,0.003031,0.002495,0.002879,0.002211,0.000400,2025-05-05 15:26:49.002727,1,0.000000
0.002664,0.002161,0.002694,0.002655,0.001680,0.002605,0.003037,0.002432,0.002915,0.001936,0.000700,2025-05-05 15:26:49.066937,1,0.000000
0.002664,0.002163,0.002814,0.002629,0.001750,0.002552,0.003065,0.002347,0.002824,0.002023,0.000900,2025-05-05 15:26:49.108512,1,0.000000
0.002587,0.002139,0.002902,0.002580,0.001806,0.002593,0.003059,0.002309,0.002760,0.002177,0.001100,2025-05-05 15:26:49.150073,1,0.000000
0.002532,0.002107,0.002889,0.002601,0.001886,0.002584,0.003075,0.002304,0.002675,0.002248,0.001300,2025-05-05 15:26:49.191092,1,0.000000
0.002536,0.002078,0.002801,0.002617,0.001944,0.002539,0.003062,0.002310,0.002669,0.002411,0.001500,2025-05-05 15:26:49.233489,1,0.000000
0.002520,0.002052,0.002693,0.002616,0.001952,0.002745,0.003083,0.002347,0.002636,0.002411,0.001700,2025-05-05 15:26:49.273804,1,0.000000
0.002385,0.002039,0.002827,0.002617,0.001961,0.002842,0.003030,0.002323,0.002605,0.002167,0.002000,2025-05-05 15:26:49.337594,1,0.000000
0.002304,0.002047,0.002855,0.002639,0.001970,0.002740,0.003049,0.002318,0.002590,0.002311,0.002200,2025-05-05 15:26:49.379275,1,0.000000
0.002276,0.002068,0.003024,0.002633,0.001950,0.002412,0.003025,0.002326,0.002521,0.002136,0.002400,2025-05-05 15:26:49.420772,1,0.000000
0.002290,0.002144,0.003079,0.002661,0.001940,0.002577,0.003047,0.002277,0.002558,0.002172,0.002600,2025-05-05 15:26:49.462612,1,0.000000
0.002398,0.002158,0.002884,0.002687,0.001837,0.002588,0.003016,0.002277,0.002511,0.002324,0.002800,2025-05-05 15:26:49.504099,1,0.000000
0.002413,0.002192,0.002886,0.002736,0.001859,0.002608,0.002992,0.002282,0.002504,0.002378,0.003000,2025-05-05 15:26:49.545670,1,0.000000
0.002296,0.002195,0.002920,0.002747,0.001889,0.002572,0.002984,0.002264,0.002477,0.002381,0.003300,2025-05-05 15:26:49.608414,1,0.000000
0.002230,0.002197,0.002895,0.002720,0.001895,0.002577,0.002973,0.002263,0.002475,0.002395,0.003500,2025-05-05 15:26:49.648776,1,0.000000
0.002286,0.002209,0.002839,0.002720,0.001891,0.002570,0.002981,0.002287,0.002465,0.002420,0.003700,2025-05-05 15:26:49.691804,1,0.000000
0.002393,0.002193,0.002825,0.002716,0.001854,0.002560,0.002989,0.002314,0.002450,0.002422,0.003900,2025-05-05 15:26:49.733254,1,0.000000
0.002412,0.002198,0.002778,0.002732,0.001816,0.002571,0.003033,0.002311,0.002423,0.002440,0.004100,2025-05-05 15:26:49.774258,1,0.000000
0.002380,0.002144,0.002778,0.002757,0.001799,0.002587,0.003038,0.002316,0.002451,0.002458,0.004300,2025-05-05 15:26:49.837508,1,0.000000
0.002398,0.002122,0.002764,0.002774,0.001794,0.002599,0.003041,0.002302,0.002467,0.002464,0.004600,2025-05-05 15:26:49.879258,1,0.000000
0.002341,0.002111,0.002773,0.002741,0.001797,0.002604,0.003021,0.002297,0.002463,0.002463,0.004800,2025-05-05 15:26:49.920742,1,0.000000
0.002418,0.002080,0.002769,0.002753,0.001831,0.002620,0.003002,0.002293,0.002469,0.002449,0.005000,2025-05-05 15:26:49.962360,1,0.000000
0.002383,0.002079,0.002772,0.002725,0.001829,0.002628,0.003008,0.002286,0.002468,0.002431,0.005000,2025-05-05 15:26:50.002974,1,0.000000
0.002307,0.002062,0.002782,0.002741,0.001843,0.002606,0.003020,0.002256,0.002456,0.002429,0.005000,2025-05-05 15:26:50.045877,1,0.000000
0.002267,0.002100,0.002759,0.002746,0.001851,0.002614,0.003026,0.002274,0.002451,0.002409,0.005000,2025-05-05 15:26:50.108900,1,0.000000
0.002237,0.002112,0.002765,0.002728,0.001847,0.002599,0.003019,0.002309,0.002468,0.002403,0.005000,2025-05-05 15:26:50.150190,1,0.000000
0.002239,0.002164,0.002772,0.002750,0.001891,0.002601,0.003007,0.002318,0.002481,0.002385,0.005000,2025-05-05 15:26:50.190142,1,0.000000
0.002281,0.002191,0.002824,0.002726,0.001898,0.002585,0.002987,0.002359,0.002479,0.002381,0.005000,2025-05-05 15:26:50.232761,1,0.000000
0.002263,0.002211,0.002814,0.002711,0.001893,0.002583,0.002961,0.002393,0.002493,0.002376,0.005000,2025-05-05 15:26:50.274969,1,0.000000
0.002282,0.002215,0.002823,0.002713,0.001889,0.002587,0.002975,0.002383,0.002527,0.002385,0.005000,2025-05-05 15:26:50.316842,1,0.000000
0.002290,0.002217,0.002834,0.002731,0.001880,0.002589,0.002976,0.002389,0.002528,0.002406,0.005000,2025-05-05 15:26:50.379176,1,0.000000
0.002298,0.002177,0.002845,0.002719,0.001859,0.002606,0.002982,0.002372,0.002524,0.002385,0.005000,2025-05-05 15:26:50.420917,1,0.000000
0.002252,0.002147,0.002855,0.002741,0.001850,0.002605,0.002995,0.002360,0.002516,0.002408,0.005000,2025-05-05 15:26:50.462593,1,0.000000
0.002272,0.002118,0.002878,0.002754,0.001828,0.002633,0.002999,0.002332,0.002550,0.002412,0.005000,2025-05-05 15:26:50.503983,1,0.000000
0.002303,0.002120,0.002892,0.002743,0.001804,0.002592,0.003007,0.002323,0.002537,0.002437,0.005000,2025-05-05 15:26:50.545185,1,0.000000
0.002238,0.002071,0.002882,0.002753,0.001782,0.002621,0.003010,0.002335,0.002538,0.002435,0.005000,2025-05-05 15:26:50.608320,1,0.000000
0.002259,0.002050,0.002874,0.002725,0.001807,0.002611,0.003024,0.002303,0.002555,0.002444,0.005000,2025-05-05 15:26:50.648468,1,0.000000
0.002297,0.002054,0.002886,0.002737,0.001796,0.002591,0.003019,0.002303,0.002526,0.002443,0.005000,2025-05-05 15:26:50.691704,1,0.000000
0.002337,0.002064,0.002889,0.002732,0.001799,0.002582,0.003015,0.002337,0.002516,0.002443,0.005000,2025-05-05 15:26:50.733211,1,0.000000
0.002319,0.002119,0.002898,0.002750,0.001817,0.002577,0.003014,0.002288,0.002526,0.002432,0.005000,2025-05-05 15:26:50.774968,1,0.000000
0.002332,0.002136,0.002887,0.002750,0.001819,0.002579,0.003022,0.002268,0.002513,0.002418,0.005000,2025-05-05 15:26:50.816902,1,0.000000
0.002285,0.002189,0.002885,0.002741,0.001824,0.002563,0.003038,0.002277,0.002515,0.002418,0.005000,2025-05-05 15:26:50.879122,1,0.000000
0.002260,0.002244,0.002872,0.002727,0.001845,0.002548,0.003035,0.002274,0.002475,0.002395,0.005000,2025-05-05 15:26:50.920763,1,0.000000
0.002229,0.002200,0.002866,0.002710,0.001837,0.002554,0.003008,0.002295,0.002494,0.002406,0.005000,2025-05-05 15:26:50.962470,1,0.000000
0.002323,0.002189,0.002876,0.002700,0.001819,0.002545,0.003008,0.002369,0.002472,0.002403,0.005000,2025-05-05 15:26:51.003498,1,0.000000
0.002245,0.002208,0.002885,0.002707,0.001853,0.002554,0.003021,0.002452,0.002477,0.002392,0.005000,2025-05-05 15:26:51.046022,1,0.000000
0.002186,0.002172,0.002884,0.002689,0.001852,0.002574,0.003029,0.002489,0.002476,0.002396,0.005000,2025-05-05 15:26:51.108448,1,0.000000
0.002211,0.002146,0.002879,0.002699,0.001855,0.002595,0.003046,0.002497,0.002513,0.002406,0.005000,2025-05-05 15:26:51.150198,1,0.000000
0.002238,0.002147,0.002889,0.002676,0.001872,0.002594,0.003048,0.002501,0.002516,0.002412,0.005000,2025-05-05 15:26:51.191734,1,0.000000
0.002338,0.002137,0.002878,0.002687,0.001864,0.002582,0.003040,0.002447,0.002537,0.002421,0.005000,2025-05-05 15:26:51.233547,1,0.000000
0.002405,0.002118,0.002893,0.002689,0.001853,0.002594,0.003035,0.002405,0.002528,0.002404,0.005000,2025-05-05 15:26:51.275143,1,0.000000
0.002498,0.002131,0.002872,0.002728,0.001878,0.002622,0.003023,0.002398,0.002523,0.002401,0.005000,2025-05-05 15:26:51.316879,1,0.000000
0.002484,0.002178,0.002896,0.002738,0.001878,0.002621,0.003031,0.002365,0.002511,0.002405,0.005000,2025-05-05 15:26:51.377683,1,0.000000
0.002500,0.002154,0.002899,0.002749,0.001860,0.002639,0.003035,0.002337,0.002528,0.002395,0.005000,2025-05-05 15:26:51.420872,1,0.000000
0.002524,0.002150,0.002863,0.002754,0.001838,0.002638,0.003018,0.002361,0.002523,0.002409,0.005000,2025-05-05 15:26:51.461284,1,0.000000
0.002561,0.002153,0.002879,0.002764,0.001867,0.002607,0.003006,0.002413,0.002522,0.002417,0.005000,2025-05-05 15:26:51.504018,1,0.000000
0.002551,0.002199,0.002894,0.002752,0.001843,0.002596,0.002997,0.002411,0.002471,0.002390,0.005000,2025-05-05 15:26:51.545815,1,0.000000
0.002527,0.002159,0.002853,0.002742,0.001842,0.002569,0.002972,0.002346,0.002477,0.002388,0.005000,2025-05-05 15:26:51.587455,1,0.000000
0.002510,0.002164,0.002846,0.002734,0.001850,0.002543,0.002981,0.002354,0.002476,0.002383,0.005000,2025-05-05 15:26:51.648461,1,0.000000
0.002479,0.002140,0.002861,0.002719,0.001844,0.002552,0.002978,0.002336,0.002487,0.002363,0.005000,2025-05-05 15:26:51.691806,1,0.000000
0.002423,0.002121,0.002850,0.002706,0.001828,0.002573,0.002982,0.002332,0.002502,0.002390,0.005000,2025-05-05 15:26:51.733396,1,0.000000
0.002463,0.002125,0.002855,0.002750,0.001826,0.002586,0.002997,0.002331,0.002483,0.002419,0.005000,2025-05-05 15:26:51.774795,1,0.000000
0.002496,0.002155,0.002837,0.002704,0.001820,0.002581,0.002988,0.002323,0.002461,0.002438,0.005000,2025-05-05 15:26:51.816740,1,0.000000
0.002531,0.002182,0.002853,0.002709,0.001840,0.002573,0.002983,0.002354,0.002471,0.002424,0.005000,2025-05-05 15:26:51.879175,1,0.000000
0.002536,0.002163,0.002848,0.002720,0.001858,0.002568,0.002974,0.002371,0.002482,0.002410,0.005000,2025-05-05 15:26:51.919810,1,0.000000
0.002608,0.002184,0.002844,0.002723,0.001866,0.002575,0.002964,0.002405,0.002515,0.002403,0.005000,2025-05-05 15:26:51.961276,1,0.000000
0.002612,0.002232,0.002830,0.002746,0.001869,0.002569,0.002969,0.002401,0.002481,0.002417,0.005000,2025-05-05 15:26:52.002714,1,0.000000
0.002543,0.002180,0.002836,0.002737,0.001856,0.002561,0.002971,0.002394,0.002495,0.002418,0.005000,2025-05-05 15:26:52.045468,1,0.000000
0.002465,0.002160,0.002827,0.002730,0.001863,0.002578,0.002950,0.002392,0.002487,0.002421,0.005000,2025-05-05 15:26:52.086016,1,0.000000
0.002492,0.002155,0.002822,0.002743,0.001867,0.002570,0.002965,0.002390,0.002495,0.002418,0.005000,2025-05-05 15:26:52.149932,1,0.000000
0.002434,0.002099,0.002810,0.002726,0.001843,0.002582,0.002966,0.002400,0.002495,0.002394,0.005000,2025-05-05 15:26:52.191620,1,0.000000
0.002435,0.002064,0.002812,0.002692,0.001816,0.002561,0.002954,0.002364,0.002493,0.002370,0.005000,2025-05-05 15:26:52.233238,1,0.000000
0.002529,0.002061,0.002817,0.002700,0.001790,0.002573,0.002953,0.002347,0.002478,0.002344,0.005000,2025-05-05 15:26:52.274880,1,0.000000
0.002570,0.002068,0.002820,0.002699,0.001778,0.002579,0.002966,0.002357,0.002468,0.002368,0.005000,2025-05-05 15:26:52.316625,1,0.000000
0.002551,0.002055,0.002848,0.002682,0.001793,0.002557,0.002981,0.002383,0.002481,0.002391,0.005000,2025-05-05 15:26:52.358563,1,0.000000
0.002615,0.002064,0.002877,0.002706,0.001791,0.002572,0.003012,0.002412,0.002497,0.002412,0.005000,2025-05-05 15:26:52.419625,1,0.000000
0.002658,0.002092,0.002878,0.002709,0.001826,0.002591,0.003005,0.002388,0.002502,0.002412,0.005000,2025-05-05 15:26:52.462494,1,0.000000
