FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002122,0.002047,0.002582,0.002502,0.001735,0.002437,0.002725,0.002158,0.002325,0.002226,0.000000,2025-05-05 14:36:35.685909,0,
0.002175,0.002035,0.002608,0.002544,0.001732,0.002426,0.002738,0.002147,0.002340,0.002241,0.000000,2025-05-05 14:36:35.727562,0,
0.002260,0.002072,0.002585,0.002526,0.001757,0.002390,0.002749,0.002136,0.002332,0.002244,0.000000,2025-05-05 14:36:35.769081,0,
0.002285,0.002051,0.002552,0.002484,0.001749,0.002381,0.002753,0.002117,0.002333,0.002242,0.000000,2025-05-05 14:36:35.831566,0,
0.002199,0.002037,0.002556,0.002491,0.001744,0.002383,0.002758,0.002126,0.002337,0.002226,0.000000,2025-05-05 14:36:35.873220,0,
0.002240,0.002015,0.002558,0.002472,0.001736,0.002391,0.002755,0.002128,0.002335,0.002212,0.000000,2025-05-05 14:36:35.914105,0,
0.002250,0.001949,0.002549,0.002480,0.001701,0.002379,0.002759,0.002136,0.002341,0.002232,0.000000,2025-05-05 14:36:35.956159,0,
0.002274,0.001901,0.002552,0.002455,0.001678,0.002368,0.002765,0.002155,0.002327,0.002258,0.000000,2025-05-05 14:36:35.996766,0,
0.002254,0.001925,0.002560,0.002437,0.001689,0.002386,0.002774,0.002150,0.002341,0.002254,0.000000,2025-05-05 14:36:36.039936,0,
0.002067,0.001943,0.002574,0.002452,0.001675,0.002396,0.002766,0.002129,0.002312,0.002232,0.000000,2025-05-05 14:36:36.102605,0,
0.002058,0.001900,0.002575,0.002450,0.001673,0.002385,0.002744,0.002115,0.002294,0.002213,0.000000,2025-05-05 14:36:36.144044,0,
0.002133,0.001902,0.002556,0.002425,0.001677,0.002361,0.002727,0.002140,0.002314,0.002212,0.000000,2025-05-05 14:36:36.185922,0,
0.002221,0.001934,0.002552,0.002409,0.001708,0.002362,0.002721,0.002172,0.002290,0.002236,0.000000,2025-05-05 14:36:36.227371,0,
0.002206,0.001966,0.002601,0.002398,0.001744,0.002371,0.002732,0.002183,0.002274,0.002235,0.000000,2025-05-05 14:36:36.267721,0,
0.002184,0.002001,0.002592,0.002416,0.001741,0.002373,0.002752,0.002178,0.002290,0.002240,0.000000,2025-05-05 14:36:36.331248,0,
0.002254,0.002053,0.002596,0.002430,0.001762,0.002387,0.002769,0.002137,0.002309,0.002244,0.000000,2025-05-05 14:36:36.372072,0,
0.002279,0.002067,0.002615,0.002427,0.001762,0.002374,0.002775,0.002147,0.002295,0.002227,0.000000,2025-05-05 14:36:36.415165,0,
0.002345,0.002050,0.002641,0.002439,0.001757,0.002373,0.002766,0.002120,0.002305,0.002212,0.000000,2025-05-05 14:36:36.456851,0,
0.002424,0.002042,0.002635,0.002470,0.001773,0.002389,0.002763,0.002153,0.002288,0.002233,0.000000,2025-05-05 14:36:36.498230,0,
0.002287,0.001960,0.002635,0.002485,0.001749,0.002399,0.002762,0.002157,0.002277,0.002216,0.000000,2025-05-05 14:36:36.540076,0,
0.002198,0.001908,0.002592,0.002488,0.001727,0.002436,0.002764,0.002161,0.002244,0.002216,0.000000,2025-05-05 14:36:36.602529,0,
0.002248,0.001872,0.002593,0.002480,0.001695,0.002443,0.002780,0.002162,0.002270,0.002210,0.000000,2025-05-05 14:36:36.644232,0,
0.002233,0.001896,0.002576,0.002501,0.001698,0.002443,0.002785,0.002207,0.002283,0.002176,0.000000,2025-05-05 14:36:36.685875,0,
0.002190,0.001911,0.002538,0.002514,0.001724,0.002435,0.002772,0.002248,0.002309,0.002175,0.000000,2025-05-05 14:36:36.726327,0,
0.002129,0.001920,0.002539,0.002490,0.001710,0.002407,0.002759,0.002257,0.002322,0.002174,0.000000,2025-05-05 14:36:36.769252,0,
0.002150,0.001978,0.002517,0.002467,0.001729,0.002366,0.002740,0.002282,0.002357,0.002190,0.000000,2025-05-05 14:36:36.809844,0,
0.002202,0.002000,0.002515,0.002468,0.001738,0.002367,0.002736,0.002304,0.002375,0.002164,0.000000,2025-05-05 14:36:36.872869,0,
0.002225,0.002008,0.002488,0.002463,0.001747,0.002334,0.002744,0.002282,0.002383,0.002165,0.000000,2025-05-05 14:36:36.914949,0,
0.002223,0.002050,0.002500,0.002471,0.001749,0.002348,0.002756,0.002324,0.002384,0.002173,0.000000,2025-05-05 14:36:36.955872,0,
0.002228,0.001990,0.002511,0.002483,0.001746,0.002348,0.002763,0.002290,0.002392,0.002195,0.000000,2025-05-05 14:36:36.998230,0,
0.002274,0.001983,0.002525,0.002474,0.001711,0.002340,0.002764,0.002317,0.002374,0.002214,0.000000,2025-05-05 14:36:37.039760,0,
0.002295,0.001965,0.002533,0.002497,0.001694,0.002375,0.002745,0.002277,0.002342,0.002216,0.000000,2025-05-05 14:36:37.100994,0,
0.002301,0.002000,0.002562,0.002499,0.001684,0.002397,0.002747,0.002300,0.002342,0.002217,0.000000,2025-05-05 14:36:37.142467,0,
0.002159,0.001980,0.002593,0.002503,0.001688,0.002404,0.002769,0.002291,0.002336,0.002208,0.000000,2025-05-05 14:36:37.185759,0,
0.002157,0.001988,0.002608,0.002492,0.001707,0.002444,0.002769,0.002215,0.002324,0.002207,0.000000,2025-05-05 14:36:37.226759,0,
0.002176,0.002054,0.002593,0.002485,0.001715,0.002428,0.002765,0.002165,0.002301,0.002195,0.000000,2025-05-05 14:36:37.268308,0,
0.002158,0.002016,0.002621,0.002499,0.001722,0.002422,0.002765,0.002166,0.002299,0.002206,0.000000,2025-05-05 14:36:37.310816,0,
0.002134,0.002007,0.002642,0.002495,0.001732,0.002423,0.002778,0.002144,0.002309,0.002196,0.000000,2025-05-05 14:36:37.373484,0,
0.002093,0.001987,0.002654,0.002446,0.001726,0.002399,0.002762,0.002127,0.002305,0.002184,0.000000,2025-05-05 14:36:37.414340,0,
0.002087,0.001965,0.002642,0.002426,0.001727,0.002372,0.002758,0.002131,0.002311,0.002197,0.000000,2025-05-05 14:36:37.456698,0,
0.002134,0.001932,0.002645,0.002454,0.001703,0.002363,0.002769,0.002158,0.002303,0.002173,0.000000,2025-05-05 14:36:37.498265,0,
0.002143,0.001943,0.002619,0.002464,0.001724,0.002334,0.002760,0.002177,0.002307,0.002174,0.000000,2025-05-05 14:36:37.539797,0,
0.002168,0.001960,0.002680,0.002468,0.001717,0.002338,0.002776,0.002218,0.002328,0.002192,0.000000,2025-05-05 14:36:37.581593,0,
0.002212,0.001963,0.002668,0.002489,0.001737,0.002363,0.002779,0.002207,0.002332,0.002213,0.000000,2025-05-05 14:36:37.644045,0,
0.002254,0.001990,0.002636,0.002489,0.001743,0.002351,0.002775,0.002232,0.002339,0.002203,0.000000,2025-05-05 14:36:37.685747,0,
0.002285,0.002031,0.002662,0.002497,0.001740,0.002344,0.002776,0.002294,0.002362,0.002209,0.000000,2025-05-05 14:36:37.727858,0,
0.002369,0.002049,0.002641,0.002500,0.001757,0.002366,0.002788,0.002363,0.002359,0.002243,0.000000,2025-05-05 14:36:37.769325,0,
0.002386,0.002055,0.002649,0.002535,0.001743,0.002372,0.002792,0.002356,0.002360,0.002245,0.000000,2025-05-05 14:36:37.810712,0,
0.002331,0.002048,0.002636,0.002525,0.001757,0.002395,0.002780,0.002357,0.002366,0.002260,0.000000,2025-05-05 14:36:37.871819,0,
0.002246,0.002049,0.002645,0.002559,0.001752,0.002390,0.002784,0.002382,0.002331,0.002249,0.000000,2025-05-05 14:36:37.914870,0,
0.002250,0.001995,0.002616,0.002523,0.001759,0.002420,0.002777,0.002376,0.002325,0.002272,0.000000,2025-05-05 14:36:37.956498,0,
0.002266,0.001986,0.002632,0.002537,0.001786,0.002436,0.002790,0.002373,0.002351,0.002270,0.000000,2025-05-05 14:36:37.996685,0,
0.002248,0.001968,0.002597,0.002520,0.001781,0.002425,0.002773,0.002321,0.002326,0.002251,0.000000,2025-05-05 14:36:38.039834,0,
0.002174,0.001962,0.002587,0.002514,0.001797,0.002410,0.002752,0.002190,0.002336,0.002256,0.000000,2025-05-05 14:36:38.081510,0,
0.002200,0.001948,0.002594,0.002508,0.001759,0.002431,0.002762,0.002146,0.002324,0.002281,0.000000,2025-05-05 14:36:38.143914,0,
0.002179,0.001968,0.002587,0.002478,0.001743,0.002424,0.002757,0.002140,0.002323,0.002284,0.000000,2025-05-05 14:36:38.185876,0,
0.002166,0.002019,0.002605,0.002482,0.001729,0.002439,0.002740,0.002124,0.002324,0.002270,0.000000,2025-05-05 14:36:38.227446,0,
0.002170,0.002032,0.002629,0.002514,0.001697,0.002467,0.002763,0.002139,0.002316,0.002290,0.000000,2025-05-05 14:36:38.268962,0,
0.002137,0.002039,0.002618,0.002512,0.001718,0.002457,0.002775,0.002141,0.002328,0.002281,0.000000,2025-05-05 14:36:38.310885,0,
0.002078,0.002004,0.002624,0.002497,0.001730,0.002430,0.002766,0.002188,0.002310,0.002290,0.000000,2025-05-05 14:36:38.352531,0,
0.002163,0.001966,0.002612,0.002522,0.001733,0.002430,0.002758,0.002236,0.002302,0.002277,0.000000,2025-05-05 14:36:38.414964,0,
0.002194,0.001977,0.002586,0.002522,0.001752,0.002464,0.002750,0.002301,0.002297,0.002286,0.000000,2025-05-05 14:36:38.456929,0,
0.002260,0.001954,0.002568,0.002529,0.001761,0.002485,0.002755,0.002277,0.002267,0.002321,0.000000,2025-05-05 14:36:38.498242,0,
0.002214,0.001933,0.002552,0.002515,0.001765,0.002490,0.002775,0.002226,0.002291,0.002367,0.000000,2025-05-05 14:36:38.538837,0,
0.002251,0.001923,0.002638,0.002521,0.001721,0.002537,0.002785,0.002185,0.002389,0.002313,0.000000,2025-05-05 14:36:38.581792,0,
0.002277,0.001926,0.002589,0.002522,0.001688,0.002604,0.002841,0.002143,0.002457,0.002361,0.000000,2025-05-05 14:36:38.644261,0,
0.002226,0.002000,0.002647,0.002511,0.001641,0.002522,0.002831,0.002098,0.002499,0.002358,0.000000,2025-05-05 14:36:38.685715,0,
0.002288,0.001968,0.002519,0.002474,0.001648,0.002449,0.002793,0.002081,0.002518,0.002287,0.000000,2025-05-05 14:36:38.727350,0,
0.002318,0.001972,0.002480,0.002471,0.001720,0.002469,0.002793,0.002101,0.002457,0.002339,0.000000,2025-05-05 14:36:38.769236,0,
0.002222,0.001979,0.002389,0.002454,0.001739,0.002526,0.002803,0.002128,0.002445,0.002468,0.000000,2025-05-05 14:36:38.810769,0,
0.002246,0.002012,0.002475,0.002467,0.001733,0.002480,0.002841,0.002192,0.002465,0.002451,0.000000,2025-05-05 14:36:38.852447,0,
0.002378,0.001995,0.002542,0.002486,0.001744,0.002494,0.002875,0.002309,0.002471,0.002432,0.000000,2025-05-05 14:36:38.915025,0,
0.002444,0.002025,0.002677,0.002469,0.001736,0.002528,0.002901,0.002347,0.002428,0.002374,0.000000,2025-05-05 14:36:38.956638,0,
0.002394,0.002018,0.002736,0.002512,0.001738,0.002342,0.002886,0.002322,0.002353,0.002073,0.000000,2025-05-05 14:36:38.998167,0,
0.002320,0.002016,0.002423,0.002520,0.001711,0.002102,0.002898,0.002283,0.002255,0.002205,0.000000,2025-05-05 14:36:39.039874,0,
0.002289,0.001999,0.002562,0.002540,0.001690,0.002043,0.002826,0.002243,0.002247,0.002063,0.000000,2025-05-05 14:36:39.080252,0,
0.002326,0.002014,0.002517,0.002536,0.001689,0.002584,0.002872,0.002214,0.002164,0.002188,0.000000,2025-05-05 14:36:39.123312,0,
0.002403,0.001990,0.002497,0.002514,0.001750,0.002233,0.002898,0.002163,0.002209,0.001877,0.000000,2025-05-05 14:36:39.185887,0,
0.002439,0.001952,0.002684,0.002501,0.001788,0.002190,0.002848,0.002091,0.002174,0.001731,0.000000,2025-05-05 14:36:39.227247,0,
0.002378,0.001931,0.002640,0.002476,0.001812,0.001987,0.002831,0.002113,0.002242,0.001665,0.000500,2025-05-05 14:36:39.269006,1,0.000000
0.002328,0.001933,0.002555,0.002445,0.001820,0.001856,0.002804,0.002087,0.002234,0.001781,0.000900,2025-05-05 14:36:39.310814,1,0.000000
0.002431,0.001924,0.002445,0.002419,0.001799,0.002096,0.002777,0.002105,0.002271,0.001822,0.001400,2025-05-05 14:36:39.352315,1,0.000000
0.002496,0.001904,0.002399,0.002419,0.001771,0.002277,0.002763,0.002113,0.002233,0.001852,0.001800,2025-05-05 14:36:39.414881,1,0.000000
0.002439,0.001937,0.002324,0.002421,0.001771,0.002214,0.002740,0.002117,0.002201,0.002064,0.002300,2025-05-05 14:36:39.456488,1,0.000000
0.002458,0.001963,0.002490,0.002448,0.001784,0.002218,0.002718,0.002160,0.002192,0.001966,0.002700,2025-05-05 14:36:39.498308,1,0.000000
0.002351,0.001952,0.002503,0.002455,0.001784,0.002433,0.002756,0.002220,0.002237,0.002085,0.003200,2025-05-05 14:36:39.538729,1,0.000000
0.002223,0.001954,0.002534,0.002446,0.001785,0.002493,0.002735,0.002172,0.002193,0.001918,0.003600,2025-05-05 14:36:39.581752,1,0.000000
0.002093,0.001974,0.002643,0.002458,0.001809,0.002425,0.002743,0.002255,0.002259,0.002268,0.004100,2025-05-05 14:36:39.623266,1,0.000000
0.002038,0.001942,0.002599,0.002513,0.001760,0.002416,0.002768,0.002229,0.002303,0.002340,0.004500,2025-05-05 14:36:39.684719,1,0.000000
0.002012,0.001960,0.002632,0.002481,0.001753,0.002395,0.002751,0.002285,0.002323,0.002304,0.005000,2025-05-05 14:36:39.727222,1,0.000000
0.002004,0.001987,0.002609,0.002526,0.001713,0.002414,0.002754,0.002245,0.002326,0.002219,0.005500,2025-05-05 14:36:39.769197,1,0.000000
0.002079,0.002012,0.002627,0.002529,0.001672,0.002406,0.002745,0.002199,0.002323,0.002211,0.005900,2025-05-05 14:36:39.810746,1,0.000000
0.002060,0.001986,0.002658,0.002535,0.001645,0.002389,0.002721,0.002194,0.002302,0.002183,0.006400,2025-05-05 14:36:39.852568,1,0.000000
0.002028,0.002006,0.002685,0.002558,0.001662,0.002384,0.002729,0.002178,0.002251,0.002179,0.006800,2025-05-05 14:36:39.894038,1,0.000000
0.002000,0.002037,0.002644,0.002555,0.001699,0.002387,0.002744,0.002198,0.002237,0.002179,0.007300,2025-05-05 14:36:39.956695,1,0.000000
0.001967,0.002107,0.002628,0.002547,0.001749,0.002390,0.002730,0.002193,0.002224,0.002136,0.007700,2025-05-05 14:36:39.997984,1,0.000000
0.001980,0.002092,0.002599,0.002531,0.001788,0.002360,0.002720,0.002143,0.002234,0.002146,0.008200,2025-05-05 14:36:40.038612,1,0.000000
0.001953,0.002114,0.002586,0.002561,0.001804,0.002322,0.002717,0.002136,0.002244,0.002141,0.008600,2025-05-05 14:36:40.080107,1,0.000000
0.001970,0.002088,0.002585,0.002533,0.001807,0.002352,0.002736,0.002115,0.002246,0.002150,0.009100,2025-05-05 14:36:40.123399,1,0.000000
0.002040,0.002046,0.002587,0.002524,0.001782,0.002325,0.002757,0.002140,0.002258,0.002169,0.009500,2025-05-05 14:36:40.185983,1,0.000000
0.002169,0.002028,0.002596,0.002552,0.001747,0.002348,0.002793,0.002209,0.002280,0.002165,0.010000,2025-05-05 14:36:40.227797,1,0.000000
0.002298,0.001997,0.002603,0.002542,0.001714,0.002361,0.002789,0.002208,0.002275,0.002163,0.010000,2025-05-05 14:36:40.269346,1,0.000000
0.002315,0.001950,0.002597,0.002518,0.001708,0.002348,0.002811,0.002190,0.002262,0.002172,0.010000,2025-05-05 14:36:40.310748,1,0.000000
0.002368,0.001910,0.002599,0.002503,0.001717,0.002361,0.002798,0.002108,0.002270,0.002173,0.010000,2025-05-05 14:36:40.352294,1,0.000000
0.002353,0.001901,0.002628,0.002503,0.001715,0.002416,0.002779,0.002118,0.002278,0.002183,0.010000,2025-05-05 14:36:40.394108,1,0.000000
0.002331,0.001926,0.002622,0.002499,0.001746,0.002407,0.002779,0.002126,0.002261,0.002170,0.010000,2025-05-05 14:36:40.457068,1,0.000000
0.002320,0.001952,0.002616,0.002492,0.001750,0.002383,0.002766,0.002166,0.002263,0.002173,0.010000,2025-05-05 14:36:40.498335,1,0.000000
0.002151,0.001937,0.002636,0.002473,0.001752,0.002363,0.002756,0.002178,0.002256,0.002173,0.010000,2025-05-05 14:36:40.539915,1,0.000000
0.002217,0.001960,0.002604,0.002478,0.001727,0.002344,0.002750,0.002179,0.002254,0.002163,0.010000,2025-05-05 14:36:40.580615,1,0.000000
0.002213,0.001972,0.002591,0.002477,0.001711,0.002335,0.002730,0.002176,0.002247,0.002137,0.010000,2025-05-05 14:36:40.623252,1,0.000000
0.002345,0.001916,0.002592,0.002477,0.001706,0.002334,0.002701,0.002226,0.002245,0.002129,0.010000,2025-05-05 14:36:40.664978,1,0.000000
0.002344,0.001898,0.002623,0.002441,0.001708,0.002343,0.002709,0.002282,0.002236,0.002130,0.010000,2025-05-05 14:36:40.727196,1,0.000000
0.002313,0.001917,0.002640,0.002470,0.001758,0.002318,0.002701,0.002346,0.002215,0.002132,0.010000,2025-05-05 14:36:40.769017,1,0.000000
0.002333,0.001957,0.002654,0.002457,0.001778,0.002328,0.002722,0.002308,0.002206,0.002121,0.010000,2025-05-05 14:36:40.810758,1,0.000000
0.002359,0.001936,0.002628,0.002477,0.001785,0.002324,0.002743,0.002322,0.002227,0.002132,0.010000,2025-05-05 14:36:40.852310,1,0.000000
0.002279,0.001928,0.002631,0.002469,0.001794,0.002341,0.002755,0.002301,0.002222,0.002166,0.010000,2025-05-05 14:36:40.894459,1,0.000000
0.002291,0.001919,0.002629,0.002485,0.001772,0.002365,0.002757,0.002272,0.002227,0.002166,0.010000,2025-05-05 14:36:40.956741,1,0.000000
0.002327,0.001902,0.002641,0.002477,0.001733,0.002365,0.002766,0.002202,0.002242,0.002183,0.010000,2025-05-05 14:36:40.997473,1,0.000000
0.002291,0.001886,0.002651,0.002462,0.001702,0.002359,0.002761,0.002180,0.002247,0.002182,0.010000,2025-05-05 14:36:41.040146,1,0.000000
0.002248,0.001881,0.002647,0.002469,0.001683,0.002369,0.002768,0.002133,0.002255,0.002203,0.010000,2025-05-05 14:36:41.080151,1,0.000000
0.002273,0.001869,0.002616,0.002492,0.001685,0.002372,0.002755,0.002073,0.002292,0.002212,0.010000,2025-05-05 14:36:41.123294,1,0.000000
0.002292,0.001840,0.002615,0.002496,0.001698,0.002402,0.002740,0.002065,0.002311,0.002224,0.010000,2025-05-05 14:36:41.164940,1,0.000000
0.002210,0.001916,0.002618,0.002494,0.001717,0.002380,0.002751,0.002081,0.002295,0.002224,0.010000,2025-05-05 14:36:41.227016,1,0.000000
0.002168,0.001964,0.002607,0.002474,0.001705,0.002382,0.002731,0.002043,0.002290,0.002218,0.010000,2025-05-05 14:36:41.269234,1,0.000000
0.002251,0.001955,0.002604,0.002472,0.001698,0.002373,0.002731,0.002049,0.002302,0.002214,0.010000,2025-05-05 14:36:41.310863,1,0.000000
0.002267,0.001977,0.002590,0.002464,0.001687,0.002351,0.002735,0.002060,0.002312,0.002204,0.010000,2025-05-05 14:36:41.353022,1,0.000000
0.002314,0.001990,0.002607,0.002474,0.001700,0.002363,0.002732,0.002100,0.002279,0.002179,0.010000,2025-05-05 14:36:41.394271,1,0.000000
0.002330,0.002009,0.002576,0.002474,0.001682,0.002370,0.002749,0.002109,0.002260,0.002168,0.010000,2025-05-05 14:36:41.456562,1,0.000000
0.002348,0.001987,0.002561,0.002519,0.001706,0.002387,0.002770,0.002134,0.002249,0.002200,0.010000,2025-05-05 14:36:41.497651,1,0.000000
0.002330,0.002000,0.002564,0.002505,0.001703,0.002394,0.002780,0.002165,0.002259,0.002183,0.010000,2025-05-05 14:36:41.540081,1,0.000000
0.002361,0.001991,0.002575,0.002511,0.001726,0.002401,0.002793,0.002212,0.002258,0.002163,0.010000,2025-05-05 14:36:41.581770,1,0.000000
0.002368,0.002020,0.002547,0.002523,0.001733,0.002392,0.002797,0.002272,0.002240,0.002151,0.010000,2025-05-05 14:36:41.623462,1,0.000000
0.002332,0.002051,0.002567,0.002516,0.001726,0.002388,0.002787,0.002316,0.002226,0.002145,0.010000,2025-05-05 14:36:41.665012,1,0.000000
0.002309,0.002078,0.002559,0.002473,0.001711,0.002386,0.002789,0.002322,0.002236,0.002191,0.010000,2025-05-05 14:36:41.726750,1,0.000000
0.002339,0.002072,0.002565,0.002480,0.001689,0.002387,0.002774,0.002292,0.002255,0.002178,0.010000,2025-05-05 14:36:41.769031,1,0.000000
0.002320,0.002038,0.002595,0.002499,0.001667,0.002403,0.002755,0.002243,0.002268,0.002158,0.010000,2025-05-05 14:36:41.811292,1,0.000000
0.002294,0.002062,0.002564,0.002502,0.001702,0.002403,0.002765,0.002193,0.002267,0.002174,0.010000,2025-05-05 14:36:41.852498,1,0.000000
0.002447,0.002071,0.002605,0.002494,0.001708,0.002396,0.002762,0.002175,0.002257,0.002184,0.010000,2025-05-05 14:36:41.894082,1,0.000000
0.002438,0.001995,0.002592,0.002472,0.001739,0.002375,0.002750,0.002146,0.002256,0.002159,0.010000,2025-05-05 14:36:41.935859,1,0.000000
0.002432,0.001955,0.002579,0.002466,0.001758,0.002373,0.002740,0.002126,0.002233,0.002151,0.010000,2025-05-05 14:36:41.996944,1,0.000000
0.002353,0.001905,0.002594,0.002473,0.001785,0.002345,0.002727,0.002088,0.002254,0.002160,0.010000,2025-05-05 14:36:42.040097,1,0.000000
0.002434,0.001888,0.002615,0.002466,0.001780,0.002346,0.002741,0.002110,0.002232,0.002156,0.010000,2025-05-05 14:36:42.080447,1,0.000000
0.002367,0.001894,0.002599,0.002481,0.001765,0.002352,0.002764,0.002146,0.002242,0.002162,0.010000,2025-05-05 14:36:42.122751,1,0.000000
0.002345,0.001915,0.002640,0.002507,0.001746,0.002353,0.002787,0.002170,0.002223,0.002150,0.010000,2025-05-05 14:36:42.164857,1,0.000000
0.002281,0.001938,0.002626,0.002486,0.001720,0.002339,0.002783,0.002215,0.002258,0.002159,0.010000,2025-05-05 14:36:42.227559,1,0.000000
0.002225,0.001948,0.002614,0.002530,0.001729,0.002304,0.002783,0.002199,0.002288,0.002174,0.010000,2025-05-05 14:36:42.269613,1,0.000000
0.002121,0.001985,0.002627,0.002504,0.001777,0.002320,0.002779,0.002172,0.002303,0.002189,0.010000,2025-05-05 14:36:42.310806,1,0.000000
0.002094,0.002044,0.002606,0.002519,0.001767,0.002324,0.002781,0.002191,0.002326,0.002186,0.010000,2025-05-05 14:36:42.352527,1,0.000000
0.001997,0.002042,0.002603,0.002534,0.001758,0.002351,0.002777,0.002289,0.002354,0.002178,0.010000,2025-05-05 14:36:42.394186,1,0.000000
0.001927,0.002042,0.002614,0.002513,0.001752,0.002379,0.002786,0.002359,0.002349,0.002194,0.010000,2025-05-05 14:36:42.435747,1,0.000000
0.001915,0.002054,0.002609,0.002502,0.001756,0.002393,0.002781,0.002315,0.002380,0.002188,0.010000,2025-05-05 14:36:42.498187,1,0.000000
0.001929,0.002039,0.002627,0.002522,0.001734,0.002401,0.002780,0.002319,0.002381,0.002196,0.010000,2025-05-05 14:36:42.539823,1,0.000000
0.002039,0.002066,0.002618,0.002505,0.001721,0.002403,0.002754,0.002317,0.002344,0.002182,0.010000,2025-05-05 14:36:42.581654,1,0.000000
0.002034,0.002061,0.002607,0.002475,0.001708,0.002411,0.002728,0.002282,0.002326,0.002165,0.010000,2025-05-05 14:36:42.623247,1,0.000000
0.002163,0.002050,0.002601,0.002451,0.001709,0.002403,0.002733,0.002258,0.002310,0.002169,0.010000,2025-05-05 14:36:42.664899,1,0.000000
0.002324,0.002034,0.002612,0.002487,0.001745,0.002401,0.002738,0.002255,0.002306,0.002164,0.010000,2025-05-05 14:36:42.706101,1,0.000000
0.002432,0.002060,0.002624,0.002474,0.001778,0.002421,0.002767,0.002256,0.002308,0.002163,0.010000,2025-05-05 14:36:42.769211,1,0.000000
0.002444,0.002042,0.002613,0.002495,0.001779,0.002408,0.002766,0.002205,0.002330,0.002157,0.010000,2025-05-05 14:36:42.810767,1,0.000000
