FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002282,0.002105,0.002688,0.002569,0.001731,0.002458,0.002861,0.002332,0.002271,0.002316,0.000000,2025-05-05 13:55:13.429808,0,
0.002231,0.002152,0.002680,0.002563,0.001706,0.002484,0.002875,0.002347,0.002278,0.002342,0.000000,2025-05-05 13:55:13.471418,0,
0.002205,0.002091,0.002725,0.002576,0.001727,0.002515,0.002893,0.002345,0.002263,0.002348,0.000000,2025-05-05 13:55:13.511563,0,
0.002244,0.002042,0.002725,0.002598,0.001757,0.002499,0.002876,0.002319,0.002254,0.002328,0.000000,2025-05-05 13:55:13.575575,0,
0.002241,0.002032,0.002708,0.002660,0.001741,0.002502,0.002861,0.002312,0.002274,0.002330,0.000000,2025-05-05 13:55:13.617177,0,
0.002235,0.002034,0.002726,0.002651,0.001767,0.002493,0.002861,0.002317,0.002270,0.002327,0.000000,2025-05-05 13:55:13.658974,0,
0.002265,0.002009,0.002733,0.002663,0.001782,0.002506,0.002861,0.002332,0.002319,0.002346,0.000000,2025-05-05 13:55:13.699561,0,
0.002290,0.002027,0.002748,0.002651,0.001780,0.002507,0.002868,0.002330,0.002346,0.002349,0.000000,2025-05-05 13:55:13.741812,0,
0.002322,0.002034,0.002724,0.002666,0.001772,0.002497,0.002872,0.002281,0.002347,0.002373,0.000000,2025-05-05 13:55:13.783941,0,
0.002335,0.002041,0.002721,0.002678,0.001772,0.002494,0.002869,0.002283,0.002364,0.002375,0.000000,2025-05-05 13:55:13.846539,0,
0.002380,0.002047,0.002738,0.002661,0.001747,0.002483,0.002874,0.002287,0.002389,0.002359,0.000000,2025-05-05 13:55:13.886505,0,
0.002355,0.002066,0.002742,0.002636,0.001707,0.002457,0.002854,0.002284,0.002379,0.002330,0.000000,2025-05-05 13:55:13.929854,0,
0.002314,0.002032,0.002724,0.002625,0.001728,0.002432,0.002833,0.002229,0.002366,0.002305,0.000000,2025-05-05 13:55:13.970108,0,
0.002321,0.002031,0.002718,0.002601,0.001734,0.002415,0.002833,0.002202,0.002380,0.002342,0.000000,2025-05-05 13:55:14.011588,0,
0.002395,0.002054,0.002729,0.002592,0.001724,0.002415,0.002847,0.002233,0.002372,0.002350,0.000000,2025-05-05 13:55:14.073990,0,
0.002321,0.002039,0.002720,0.002610,0.001724,0.002451,0.002856,0.002263,0.002362,0.002331,0.000000,2025-05-05 13:55:14.116549,0,
0.002369,0.002031,0.002734,0.002579,0.001725,0.002475,0.002880,0.002283,0.002371,0.002317,0.000000,2025-05-05 13:55:14.158360,0,
0.002381,0.002070,0.002726,0.002610,0.001706,0.002496,0.002883,0.002295,0.002333,0.002305,0.000000,2025-05-05 13:55:14.200678,0,
0.002431,0.002081,0.002742,0.002599,0.001718,0.002523,0.002884,0.002288,0.002329,0.002302,0.000000,2025-05-05 13:55:14.240607,0,
0.002435,0.002075,0.002708,0.002591,0.001744,0.002523,0.002880,0.002326,0.002356,0.002306,0.000000,2025-05-05 13:55:14.282500,0,
0.002468,0.002117,0.002701,0.002584,0.001753,0.002524,0.002870,0.002313,0.002356,0.002298,0.000000,2025-05-05 13:55:14.346063,0,
0.002460,0.002114,0.002695,0.002604,0.001744,0.002512,0.002873,0.002340,0.002358,0.002317,0.000000,2025-05-05 13:55:14.387630,0,
0.002420,0.002125,0.002684,0.002599,0.001770,0.002498,0.002883,0.002306,0.002351,0.002304,0.000000,2025-05-05 13:55:14.429166,0,
0.002408,0.002087,0.002666,0.002623,0.001784,0.002513,0.002878,0.002282,0.002324,0.002293,0.000000,2025-05-05 13:55:14.470979,0,
0.002396,0.002114,0.002654,0.002653,0.001784,0.002511,0.002879,0.002252,0.002303,0.002284,0.000000,2025-05-05 13:55:14.512857,0,
0.002384,0.002091,0.002650,0.002636,0.001796,0.002497,0.002871,0.002256,0.002310,0.002312,0.000000,2025-05-05 13:55:14.553445,0,
0.002380,0.002054,0.002631,0.002605,0.001771,0.002475,0.002847,0.002238,0.002288,0.002302,0.000000,2025-05-05 13:55:14.615770,0,
0.002389,0.002070,0.002635,0.002632,0.001749,0.002467,0.002837,0.002230,0.002295,0.002312,0.000000,2025-05-05 13:55:14.658990,0,
0.002465,0.002067,0.002629,0.002628,0.001749,0.002441,0.002833,0.002212,0.002327,0.002296,0.000000,2025-05-05 13:55:14.699433,0,
0.002523,0.002012,0.002642,0.002623,0.001762,0.002437,0.002842,0.002276,0.002328,0.002292,0.000000,2025-05-05 13:55:14.742321,0,
0.002532,0.002031,0.002649,0.002624,0.001751,0.002473,0.002864,0.002283,0.002329,0.002330,0.000000,2025-05-05 13:55:14.783711,0,
0.002547,0.002026,0.002653,0.002643,0.001750,0.002476,0.002869,0.002301,0.002386,0.002324,0.000000,2025-05-05 13:55:14.846482,0,
0.002532,0.002010,0.002669,0.002613,0.001745,0.002479,0.002867,0.002301,0.002366,0.002332,0.000000,2025-05-05 13:55:14.888096,0,
0.002473,0.002018,0.002672,0.002607,0.001793,0.002461,0.002868,0.002343,0.002384,0.002330,0.000000,2025-05-05 13:55:14.928205,0,
0.002486,0.002045,0.002655,0.002578,0.001803,0.002484,0.002885,0.002341,0.002372,0.002341,0.000000,2025-05-05 13:55:14.971488,0,
0.002442,0.002069,0.002637,0.002562,0.001820,0.002501,0.002884,0.002334,0.002358,0.002320,0.000000,2025-05-05 13:55:15.011754,0,
0.002400,0.002070,0.002667,0.002560,0.001803,0.002505,0.002857,0.002347,0.002336,0.002340,0.000000,2025-05-05 13:55:15.054979,0,
0.002325,0.002090,0.002676,0.002580,0.001809,0.002524,0.002869,0.002309,0.002351,0.002338,0.000000,2025-05-05 13:55:15.115846,0,
0.002322,0.002061,0.002699,0.002570,0.001795,0.002534,0.002878,0.002253,0.002346,0.002344,0.000000,2025-05-05 13:55:15.159024,0,
0.002352,0.002027,0.002710,0.002554,0.001791,0.002522,0.002863,0.002283,0.002320,0.002345,0.000000,2025-05-05 13:55:15.200756,0,
0.002383,0.002027,0.002709,0.002545,0.001776,0.002485,0.002874,0.002324,0.002339,0.002312,0.000000,2025-05-05 13:55:15.242138,0,
0.002367,0.002033,0.002668,0.002542,0.001784,0.002459,0.002844,0.002308,0.002350,0.002307,0.000000,2025-05-05 13:55:15.282369,0,
0.002399,0.001990,0.002667,0.002532,0.001762,0.002449,0.002854,0.002312,0.002325,0.002307,0.000000,2025-05-05 13:55:15.325787,0,
0.002395,0.002025,0.002671,0.002538,0.001786,0.002408,0.002861,0.002341,0.002325,0.002314,0.000000,2025-05-05 13:55:15.388035,0,
0.002375,0.002033,0.002675,0.002532,0.001779,0.002390,0.002869,0.002334,0.002337,0.002308,0.000000,2025-05-05 13:55:15.429659,0,
0.002318,0.001996,0.002702,0.002568,0.001785,0.002419,0.002880,0.002320,0.002342,0.002307,0.000000,2025-05-05 13:55:15.470235,0,
0.002311,0.001994,0.002677,0.002578,0.001750,0.002416,0.002900,0.002368,0.002344,0.002296,0.000000,2025-05-05 13:55:15.513312,0,
0.002315,0.002001,0.002637,0.002592,0.001714,0.002403,0.002889,0.002382,0.002372,0.002307,0.000000,2025-05-05 13:55:15.554830,0,
0.002307,0.001968,0.002638,0.002578,0.001700,0.002377,0.002892,0.002337,0.002372,0.002299,0.000000,2025-05-05 13:55:15.617351,0,
0.002318,0.001995,0.002638,0.002599,0.001660,0.002399,0.002899,0.002308,0.002366,0.002290,0.000000,2025-05-05 13:55:15.658962,0,
0.002327,0.001984,0.002628,0.002572,0.001658,0.002438,0.002879,0.002314,0.002345,0.002293,0.000000,2025-05-05 13:55:15.700628,0,
0.002319,0.002000,0.002617,0.002559,0.001690,0.002470,0.002882,0.002334,0.002349,0.002301,0.000000,2025-05-05 13:55:15.741951,0,
0.002329,0.002028,0.002638,0.002552,0.001727,0.002462,0.002876,0.002329,0.002353,0.002291,0.000000,2025-05-05 13:55:15.784010,0,
0.002385,0.002073,0.002627,0.002560,0.001760,0.002459,0.002883,0.002333,0.002365,0.002286,0.000000,2025-05-05 13:55:15.825572,0,
0.002424,0.002099,0.002626,0.002591,0.001790,0.002446,0.002870,0.002319,0.002356,0.002282,0.000000,2025-05-05 13:55:15.888198,0,
0.002398,0.002074,0.002621,0.002592,0.001800,0.002422,0.002840,0.002243,0.002326,0.002281,0.000000,2025-05-05 13:55:15.930423,0,
0.002340,0.002082,0.002625,0.002599,0.001795,0.002412,0.002830,0.002224,0.002336,0.002277,0.000000,2025-05-05 13:55:15.971576,0,
0.002369,0.002076,0.002633,0.002594,0.001776,0.002408,0.002826,0.002215,0.002332,0.002264,0.000000,2025-05-05 13:55:16.011703,0,
0.002331,0.002102,0.002674,0.002593,0.001771,0.002410,0.002838,0.002213,0.002327,0.002262,0.000000,2025-05-05 13:55:16.054808,0,
0.002348,0.002145,0.002672,0.002614,0.001751,0.002418,0.002856,0.002212,0.002350,0.002283,0.000000,2025-05-05 13:55:16.096639,0,
0.002337,0.002131,0.002671,0.002595,0.001751,0.002448,0.002861,0.002216,0.002332,0.002280,0.000000,2025-05-05 13:55:16.158929,0,
0.002398,0.002124,0.002702,0.002597,0.001762,0.002458,0.002868,0.002238,0.002330,0.002290,0.000000,2025-05-05 13:55:16.200949,0,
0.002283,0.002112,0.002698,0.002583,0.001776,0.002495,0.002863,0.002239,0.002342,0.002293,0.000000,2025-05-05 13:55:16.242505,0,
0.002282,0.002148,0.002679,0.002578,0.001790,0.002511,0.002858,0.002290,0.002341,0.002296,0.000000,2025-05-05 13:55:16.284076,0,
0.002342,0.002101,0.002692,0.002549,0.001804,0.002536,0.002856,0.002328,0.002354,0.002301,0.000000,2025-05-05 13:55:16.325847,0,
0.002301,0.002077,0.002663,0.002546,0.001793,0.002545,0.002850,0.002317,0.002335,0.002297,0.000000,2025-05-05 13:55:16.388623,0,
0.002264,0.002073,0.002656,0.002562,0.001767,0.002521,0.002851,0.002323,0.002316,0.002304,0.000000,2025-05-05 13:55:16.429785,0,
0.002311,0.002025,0.002673,0.002584,0.001763,0.002513,0.002850,0.002347,0.002279,0.002316,0.000000,2025-05-05 13:55:16.471611,0,
0.002276,0.002074,0.002658,0.002597,0.001747,0.002496,0.002842,0.002316,0.002258,0.002327,0.000000,2025-05-05 13:55:16.513267,0,
0.002277,0.002079,0.002643,0.002594,0.001747,0.002464,0.002830,0.002261,0.002256,0.002342,0.000000,2025-05-05 13:55:16.554978,0,
0.002221,0.002090,0.002657,0.002594,0.001734,0.002436,0.002823,0.002218,0.002263,0.002405,0.000000,2025-05-05 13:55:16.596551,0,
0.002185,0.002093,0.002780,0.002622,0.001746,0.002356,0.002812,0.002212,0.002373,0.002530,0.000000,2025-05-05 13:55:16.659152,0,
0.002172,0.002123,0.002751,0.002613,0.001732,0.002208,0.002797,0.002265,0.002413,0.002465,0.000000,2025-05-05 13:55:16.700827,0,
0.002209,0.002090,0.002574,0.002617,0.001752,0.002400,0.002776,0.002260,0.002495,0.002534,0.000000,2025-05-05 13:55:16.741939,0,
0.002391,0.002061,0.002664,0.002611,0.001759,0.002434,0.002792,0.002234,0.002457,0.002582,0.000000,2025-05-05 13:55:16.784116,0,
0.002450,0.002071,0.002618,0.002562,0.001755,0.002448,0.002838,0.002279,0.002404,0.002500,0.000000,2025-05-05 13:55:16.824446,0,
0.002375,0.002066,0.002826,0.002588,0.001708,0.002351,0.002878,0.002211,0.002396,0.002508,0.000000,2025-05-05 13:55:16.867254,0,
0.002235,0.002098,0.002760,0.002486,0.001705,0.002341,0.002887,0.002160,0.002363,0.002473,0.000000,2025-05-05 13:55:16.929904,0,
0.002247,0.002080,0.002982,0.002488,0.001738,0.002522,0.002887,0.002182,0.002274,0.002428,0.000000,2025-05-05 13:55:16.971511,0,
0.002369,0.002085,0.002657,0.002497,0.001747,0.002360,0.002832,0.002117,0.002249,0.002392,0.000000,2025-05-05 13:55:17.013112,0,
0.002433,0.002131,0.002618,0.002519,0.001677,0.002397,0.002860,0.002121,0.002165,0.002318,0.000000,2025-05-05 13:55:17.054895,0,
0.002428,0.002098,0.002586,0.002553,0.001665,0.002405,0.002887,0.002147,0.002213,0.002298,0.000000,2025-05-05 13:55:17.096562,0,
0.002246,0.002064,0.002523,0.002524,0.001681,0.002306,0.002887,0.002177,0.002201,0.002327,0.000000,2025-05-05 13:55:17.158322,0,
0.002165,0.002039,0.003088,0.002507,0.001781,0.002601,0.002901,0.002301,0.002101,0.002377,0.000000,2025-05-05 13:55:17.200738,0,
0.002192,0.002065,0.002856,0.002469,0.001919,0.002587,0.002917,0.002314,0.002099,0.002263,0.002300,2025-05-05 13:55:17.242241,1,0.000000
0.002228,0.002040,0.002888,0.002465,0.002003,0.002520,0.002891,0.002375,0.001998,0.002355,0.004500,2025-05-05 13:55:17.284324,1,0.000000
0.002219,0.002031,0.002731,0.002499,0.002001,0.002453,0.002851,0.002373,0.002007,0.002357,0.006800,2025-05-05 13:55:17.325775,1,0.000000
0.002104,0.002108,0.002841,0.002558,0.001991,0.002323,0.002854,0.002339,0.002021,0.002405,0.009100,2025-05-05 13:55:17.367303,1,0.000000
0.002104,0.002095,0.002908,0.002547,0.001998,0.002370,0.002841,0.002408,0.001954,0.002473,0.011400,2025-05-05 13:55:17.429990,1,0.000000
0.002155,0.002085,0.003063,0.002566,0.001935,0.002351,0.002895,0.002369,0.002054,0.002468,0.013600,2025-05-05 13:55:17.471357,1,0.000000
0.002162,0.002053,0.003143,0.002583,0.001843,0.002286,0.002898,0.002350,0.002019,0.002493,0.015900,2025-05-05 13:55:17.512809,1,0.000000
0.002177,0.002017,0.002890,0.002617,0.001721,0.002251,0.002855,0.002352,0.002089,0.002373,0.018200,2025-05-05 13:55:17.554888,1,0.000000
0.002192,0.001933,0.002896,0.002594,0.001637,0.002326,0.002886,0.002277,0.002300,0.002362,0.020500,2025-05-05 13:55:17.596408,1,0.000000
0.002198,0.002004,0.002651,0.002603,0.001648,0.002356,0.002834,0.002273,0.002269,0.002255,0.022700,2025-05-05 13:55:17.638068,1,0.000000
0.002180,0.001995,0.002705,0.002583,0.001749,0.002504,0.002805,0.002268,0.002319,0.002331,0.025000,2025-05-05 13:55:17.700763,1,0.000000
0.002194,0.001998,0.002645,0.002612,0.001793,0.002491,0.002826,0.002244,0.002306,0.002331,0.027300,2025-05-05 13:55:17.742525,1,0.000000
0.002177,0.002004,0.002631,0.002599,0.001822,0.002501,0.002835,0.002246,0.002325,0.002339,0.029500,2025-05-05 13:55:17.784240,1,0.000000
0.002273,0.002015,0.002657,0.002612,0.001830,0.002462,0.002822,0.002221,0.002326,0.002351,0.031800,2025-05-05 13:55:17.825670,1,0.000000
0.002341,0.002013,0.002682,0.002612,0.001832,0.002434,0.002822,0.002202,0.002326,0.002339,0.034100,2025-05-05 13:55:17.867400,1,0.000000
0.002335,0.001980,0.002644,0.002593,0.001832,0.002448,0.002831,0.002226,0.002324,0.002357,0.036400,2025-05-05 13:55:17.929960,1,0.000000
0.002318,0.001969,0.002622,0.002580,0.001820,0.002444,0.002838,0.002210,0.002354,0.002345,0.038600,2025-05-05 13:55:17.971527,1,0.000000
0.002365,0.001980,0.002636,0.002578,0.001799,0.002444,0.002852,0.002246,0.002360,0.002343,0.040900,2025-05-05 13:55:18.013204,1,0.000000
0.002361,0.001969,0.002650,0.002611,0.001788,0.002461,0.002857,0.002262,0.002368,0.002365,0.043200,2025-05-05 13:55:18.054757,1,0.000000
0.002327,0.002022,0.002667,0.002584,0.001747,0.002438,0.002868,0.002272,0.002387,0.002377,0.045500,2025-05-05 13:55:18.095606,1,0.000000
0.002358,0.001995,0.002645,0.002560,0.001750,0.002451,0.002882,0.002267,0.002381,0.002374,0.047700,2025-05-05 13:55:18.138116,1,0.000000
0.002380,0.002002,0.002709,0.002565,0.001721,0.002455,0.002872,0.002269,0.002364,0.002340,0.050000,2025-05-05 13:55:18.200752,1,0.000000
0.002315,0.002027,0.002716,0.002570,0.001714,0.002451,0.002872,0.002282,0.002374,0.002343,0.050000,2025-05-05 13:55:18.242161,1,0.000000
0.002336,0.002102,0.002724,0.002571,0.001715,0.002464,0.002871,0.002288,0.002367,0.002321,0.050000,2025-05-05 13:55:18.283974,1,0.000000
0.002355,0.002087,0.002722,0.002583,0.001712,0.002440,0.002879,0.002294,0.002341,0.002340,0.050000,2025-05-05 13:55:18.325776,1,0.000000
0.002341,0.002119,0.002708,0.002574,0.001761,0.002444,0.002867,0.002340,0.002319,0.002318,0.050000,2025-05-05 13:55:18.367312,1,0.000000
0.002286,0.002139,0.002706,0.002606,0.001762,0.002433,0.002865,0.002320,0.002313,0.002327,0.050000,2025-05-05 13:55:18.408855,1,0.000000
0.002342,0.002116,0.002696,0.002598,0.001796,0.002425,0.002845,0.002325,0.002298,0.002319,0.050000,2025-05-05 13:55:18.471446,1,0.000000
0.002284,0.002088,0.002649,0.002535,0.001812,0.002403,0.002845,0.002276,0.002320,0.002318,0.050000,2025-05-05 13:55:18.513175,1,0.000000
0.002347,0.002103,0.002654,0.002522,0.001806,0.002396,0.002845,0.002184,0.002342,0.002281,0.050000,2025-05-05 13:55:18.554776,1,0.000000
0.002364,0.002091,0.002655,0.002515,0.001799,0.002410,0.002849,0.002207,0.002362,0.002290,0.050000,2025-05-05 13:55:18.596472,1,0.000000
0.002375,0.002094,0.002668,0.002532,0.001803,0.002480,0.002864,0.002239,0.002351,0.002328,0.050000,2025-05-05 13:55:18.638915,1,0.000000
0.002409,0.002078,0.002654,0.002560,0.001788,0.002521,0.002866,0.002221,0.002353,0.002332,0.050000,2025-05-05 13:55:18.699490,1,0.000000
0.002470,0.002144,0.002660,0.002560,0.001772,0.002508,0.002837,0.002239,0.002367,0.002346,0.050000,2025-05-05 13:55:18.742736,1,0.000000
0.002490,0.002118,0.002639,0.002571,0.001750,0.002534,0.002830,0.002274,0.002385,0.002332,0.050000,2025-05-05 13:55:18.782649,1,0.000000
0.002563,0.002160,0.002648,0.002592,0.001798,0.002542,0.002821,0.002295,0.002390,0.002351,0.050000,2025-05-05 13:55:18.825924,1,0.000000
0.002430,0.002126,0.002662,0.002610,0.001793,0.002545,0.002792,0.002305,0.002348,0.002342,0.050000,2025-05-05 13:55:18.867563,1,0.000000
0.002487,0.002121,0.002658,0.002610,0.001827,0.002532,0.002805,0.002301,0.002354,0.002324,0.050000,2025-05-05 13:55:18.909307,1,0.000000
0.002457,0.002104,0.002671,0.002603,0.001827,0.002529,0.002808,0.002298,0.002333,0.002314,0.050000,2025-05-05 13:55:18.971880,1,0.000000
0.002436,0.002078,0.002686,0.002599,0.001811,0.002547,0.002822,0.002251,0.002335,0.002340,0.050000,2025-05-05 13:55:19.012121,1,0.000000
0.002435,0.002091,0.002697,0.002599,0.001804,0.002521,0.002810,0.002269,0.002324,0.002343,0.050000,2025-05-05 13:55:19.054940,1,0.000000
0.002424,0.002089,0.002671,0.002570,0.001804,0.002509,0.002782,0.002293,0.002347,0.002317,0.050000,2025-05-05 13:55:19.097499,1,0.000000
0.002424,0.002046,0.002653,0.002582,0.001836,0.002466,0.002768,0.002289,0.002314,0.002300,0.050000,2025-05-05 13:55:19.138390,1,0.000000
0.002483,0.001998,0.002674,0.002556,0.001803,0.002478,0.002797,0.002309,0.002295,0.002299,0.050000,2025-05-05 13:55:19.200871,1,0.000000
0.002435,0.001985,0.002690,0.002595,0.001805,0.002454,0.002774,0.002274,0.002319,0.002300,0.050000,2025-05-05 13:55:19.242332,1,0.000000
0.002373,0.002051,0.002736,0.002601,0.001803,0.002462,0.002805,0.002251,0.002333,0.002295,0.050000,2025-05-05 13:55:19.282382,1,0.000000
0.002322,0.002039,0.002725,0.002590,0.001796,0.002476,0.002845,0.002293,0.002357,0.002296,0.050000,2025-05-05 13:55:19.325659,1,0.000000
0.002362,0.002003,0.002755,0.002574,0.001794,0.002483,0.002860,0.002285,0.002338,0.002310,0.050000,2025-05-05 13:55:19.367245,1,0.000000
0.002376,0.001996,0.002786,0.002538,0.001787,0.002456,0.002853,0.002310,0.002358,0.002321,0.050000,2025-05-05 13:55:19.408947,1,0.000000
0.002408,0.001995,0.002775,0.002572,0.001791,0.002423,0.002841,0.002373,0.002357,0.002302,0.050000,2025-05-05 13:55:19.471424,1,0.000000
0.002340,0.001987,0.002764,0.002580,0.001813,0.002427,0.002847,0.002392,0.002371,0.002306,0.050000,2025-05-05 13:55:19.513205,1,0.000000
0.002371,0.001989,0.002759,0.002604,0.001797,0.002430,0.002867,0.002349,0.002363,0.002301,0.050000,2025-05-05 13:55:19.554401,1,0.000000
0.002270,0.002032,0.002767,0.002581,0.001840,0.002423,0.002874,0.002372,0.002364,0.002303,0.050000,2025-05-05 13:55:19.596595,1,0.000000
0.002272,0.001969,0.002736,0.002586,0.001840,0.002433,0.002861,0.002405,0.002382,0.002297,0.050000,2025-05-05 13:55:19.637492,1,0.000000
0.002278,0.001976,0.002692,0.002601,0.001855,0.002441,0.002875,0.002350,0.002391,0.002298,0.050000,2025-05-05 13:55:19.679686,1,0.000000
0.002188,0.002025,0.002706,0.002611,0.001821,0.002434,0.002839,0.002277,0.002371,0.002285,0.050000,2025-05-05 13:55:19.742442,1,0.000000
0.002181,0.002050,0.002706,0.002625,0.001811,0.002431,0.002811,0.002287,0.002328,0.002287,0.050000,2025-05-05 13:55:19.783896,1,0.000000
0.002120,0.002000,0.002671,0.002603,0.001782,0.002453,0.002813,0.002266,0.002343,0.002292,0.050000,2025-05-05 13:55:19.825783,1,0.000000
0.002032,0.002003,0.002656,0.002614,0.001798,0.002455,0.002806,0.002252,0.002346,0.002279,0.050000,2025-05-05 13:55:19.867469,1,0.000000
0.002063,0.002034,0.002682,0.002619,0.001805,0.002449,0.002828,0.002275,0.002355,0.002290,0.050000,2025-05-05 13:55:19.909005,1,0.000000
0.002070,0.002025,0.002695,0.002613,0.001823,0.002449,0.002835,0.002278,0.002382,0.002303,0.050000,2025-05-05 13:55:19.971465,1,0.000000
0.002094,0.002025,0.002660,0.002643,0.001760,0.002452,0.002848,0.002254,0.002366,0.002310,0.050000,2025-05-05 13:55:20.012910,1,0.000000
0.002096,0.002030,0.002659,0.002627,0.001741,0.002462,0.002851,0.002260,0.002372,0.002332,0.050000,2025-05-05 13:55:20.054852,1,0.000000
0.002064,0.001996,0.002676,0.002618,0.001718,0.002475,0.002858,0.002314,0.002376,0.002315,0.050000,2025-05-05 13:55:20.096626,1,0.000000
0.002125,0.002003,0.002688,0.002620,0.001728,0.002471,0.002847,0.002297,0.002371,0.002303,0.050000,2025-05-05 13:55:20.137492,1,0.000000
0.002187,0.001983,0.002659,0.002597,0.001751,0.002443,0.002868,0.002291,0.002364,0.002310,0.050000,2025-05-05 13:55:20.180017,1,0.000000
0.002220,0.002008,0.002675,0.002618,0.001747,0.002434,0.002871,0.002277,0.002373,0.002314,0.050000,2025-05-05 13:55:20.242369,1,0.000000
0.002269,0.001989,0.002692,0.002624,0.001775,0.002447,0.002855,0.002288,0.002376,0.002309,0.050000,2025-05-05 13:55:20.283879,1,0.000000
0.002284,0.002014,0.002685,0.002638,0.001831,0.002458,0.002864,0.002279,0.002382,0.002292,0.050000,2025-05-05 13:55:20.325644,1,0.000000
0.002219,0.002066,0.002656,0.002623,0.001861,0.002458,0.002872,0.002269,0.002356,0.002302,0.050000,2025-05-05 13:55:20.367367,1,0.000000
0.002215,0.002052,0.002637,0.002630,0.001878,0.002466,0.002857,0.002278,0.002344,0.002264,0.050000,2025-05-05 13:55:20.408732,1,0.000000
0.002240,0.002049,0.002631,0.002606,0.001849,0.002487,0.002834,0.002230,0.002304,0.002272,0.050000,2025-05-05 13:55:20.450060,1,0.000000
0.002259,0.002066,0.002643,0.002620,0.001829,0.002477,0.002831,0.002187,0.002310,0.002265,0.050000,2025-05-05 13:55:20.511806,1,0.000000
0.002294,0.002084,0.002652,0.002612,0.001799,0.002466,0.002828,0.002222,0.002322,0.002282,0.050000,2025-05-05 13:55:20.554800,1,0.000000
0.002302,0.002085,0.002670,0.002622,0.001802,0.002496,0.002853,0.002246,0.002317,0.002300,0.050000,2025-05-05 13:55:20.596017,1,0.000000
