FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002449,0.002081,0.002602,0.002582,0.001738,0.002463,0.002829,0.002228,0.002291,0.002398,0.000000,2025-05-05 13:57:13.185176,0,
0.002405,0.002064,0.002597,0.002558,0.001764,0.002476,0.002841,0.002265,0.002276,0.002412,0.000000,2025-05-05 13:57:13.225555,0,
0.002393,0.002070,0.002618,0.002564,0.001762,0.002469,0.002826,0.002285,0.002277,0.002383,0.000000,2025-05-05 13:57:13.268450,0,
0.002280,0.002022,0.002640,0.002574,0.001770,0.002471,0.002834,0.002298,0.002307,0.002391,0.000000,2025-05-05 13:57:13.329864,0,
0.002234,0.002022,0.002660,0.002579,0.001758,0.002459,0.002833,0.002306,0.002328,0.002375,0.000000,2025-05-05 13:57:13.371055,0,
0.002274,0.002018,0.002678,0.002598,0.001730,0.002502,0.002823,0.002261,0.002340,0.002368,0.000000,2025-05-05 13:57:13.412381,0,
0.002325,0.002011,0.002669,0.002628,0.001717,0.002485,0.002850,0.002258,0.002332,0.002373,0.000000,2025-05-05 13:57:13.455653,0,
0.002313,0.002005,0.002668,0.002626,0.001725,0.002466,0.002843,0.002270,0.002333,0.002393,0.000000,2025-05-05 13:57:13.497336,0,
0.002304,0.001991,0.002650,0.002588,0.001723,0.002450,0.002842,0.002286,0.002329,0.002379,0.000000,2025-05-05 13:57:13.537922,0,
0.002373,0.002000,0.002624,0.002593,0.001723,0.002432,0.002818,0.002274,0.002321,0.002396,0.000000,2025-05-05 13:57:13.601615,0,
0.002433,0.002007,0.002631,0.002613,0.001709,0.002455,0.002813,0.002326,0.002307,0.002408,0.000000,2025-05-05 13:57:13.642160,0,
0.002404,0.002024,0.002645,0.002616,0.001736,0.002440,0.002805,0.002343,0.002284,0.002409,0.000000,2025-05-05 13:57:13.683761,0,
0.002397,0.002078,0.002679,0.002621,0.001721,0.002468,0.002827,0.002337,0.002267,0.002403,0.000000,2025-05-05 13:57:13.725045,0,
0.002462,0.002047,0.002658,0.002603,0.001719,0.002500,0.002827,0.002318,0.002291,0.002405,0.000000,2025-05-05 13:57:13.766793,0,
0.002389,0.002052,0.002649,0.002588,0.001739,0.002512,0.002831,0.002291,0.002318,0.002416,0.000000,2025-05-05 13:57:13.830966,0,
0.002331,0.002036,0.002639,0.002599,0.001687,0.002504,0.002842,0.002264,0.002344,0.002404,0.000000,2025-05-05 13:57:13.871433,0,
0.002370,0.002048,0.002670,0.002597,0.001688,0.002520,0.002825,0.002229,0.002369,0.002395,0.000000,2025-05-05 13:57:13.914334,0,
0.002420,0.002038,0.002666,0.002564,0.001686,0.002505,0.002807,0.002245,0.002348,0.002393,0.000000,2025-05-05 13:57:13.955868,0,
0.002430,0.001968,0.002665,0.002568,0.001687,0.002523,0.002802,0.002245,0.002373,0.002412,0.000000,2025-05-05 13:57:13.996049,0,
0.002440,0.002006,0.002682,0.002547,0.001701,0.002512,0.002820,0.002256,0.002407,0.002391,0.000000,2025-05-05 13:57:14.038419,0,
0.002397,0.001958,0.002694,0.002553,0.001708,0.002509,0.002840,0.002251,0.002404,0.002379,0.000000,2025-05-05 13:57:14.100715,0,
0.002323,0.002020,0.002704,0.002552,0.001730,0.002475,0.002840,0.002269,0.002393,0.002376,0.000000,2025-05-05 13:57:14.142342,0,
0.002224,0.002048,0.002697,0.002510,0.001753,0.002473,0.002824,0.002289,0.002366,0.002398,0.000000,2025-05-05 13:57:14.183564,0,
0.002170,0.002052,0.002694,0.002515,0.001744,0.002468,0.002815,0.002236,0.002368,0.002383,0.000000,2025-05-05 13:57:14.225386,0,
0.002156,0.002057,0.002714,0.002550,0.001792,0.002452,0.002836,0.002214,0.002372,0.002361,0.000000,2025-05-05 13:57:14.268398,0,
0.002117,0.002036,0.002709,0.002545,0.001744,0.002450,0.002827,0.002204,0.002365,0.002384,0.000000,2025-05-05 13:57:14.309658,0,
0.002136,0.002082,0.002714,0.002579,0.001745,0.002467,0.002848,0.002194,0.002352,0.002393,0.000000,2025-05-05 13:57:14.372648,0,
0.002157,0.002051,0.002690,0.002604,0.001746,0.002465,0.002877,0.002154,0.002348,0.002408,0.000000,2025-05-05 13:57:14.414044,0,
0.002127,0.002053,0.002657,0.002575,0.001748,0.002439,0.002870,0.002170,0.002349,0.002389,0.000000,2025-05-05 13:57:14.455130,0,
0.002153,0.002061,0.002636,0.002588,0.001749,0.002423,0.002876,0.002173,0.002351,0.002404,0.000000,2025-05-05 13:57:14.497317,0,
0.002249,0.002039,0.002636,0.002595,0.001758,0.002449,0.002879,0.002140,0.002354,0.002408,0.000000,2025-05-05 13:57:14.538900,0,
0.002259,0.002063,0.002630,0.002608,0.001754,0.002413,0.002882,0.002141,0.002357,0.002405,0.000000,2025-05-05 13:57:14.601343,0,
0.002234,0.002045,0.002609,0.002606,0.001777,0.002432,0.002894,0.002220,0.002377,0.002403,0.000000,2025-05-05 13:57:14.642023,0,
0.002311,0.002064,0.002582,0.002595,0.001757,0.002434,0.002900,0.002238,0.002389,0.002409,0.000000,2025-05-05 13:57:14.683474,0,
0.002353,0.002037,0.002539,0.002629,0.001770,0.002427,0.002886,0.002281,0.002388,0.002417,0.000000,2025-05-05 13:57:14.725169,0,
0.002442,0.002020,0.002562,0.002636,0.001731,0.002444,0.002882,0.002308,0.002359,0.002408,0.000000,2025-05-05 13:57:14.768848,0,
0.002471,0.002004,0.002566,0.002604,0.001730,0.002434,0.002868,0.002307,0.002331,0.002405,0.000000,2025-05-05 13:57:14.810089,0,
0.002441,0.001956,0.002552,0.002586,0.001741,0.002422,0.002854,0.002291,0.002323,0.002385,0.000000,2025-05-05 13:57:14.872602,0,
0.002470,0.002005,0.002587,0.002597,0.001752,0.002436,0.002836,0.002323,0.002317,0.002377,0.000000,2025-05-05 13:57:14.914079,0,
0.002415,0.002003,0.002562,0.002581,0.001760,0.002442,0.002824,0.002281,0.002299,0.002363,0.000000,2025-05-05 13:57:14.955784,0,
0.002369,0.002025,0.002573,0.002579,0.001768,0.002467,0.002823,0.002257,0.002283,0.002354,0.000000,2025-05-05 13:57:14.997383,0,
0.002313,0.002035,0.002556,0.002597,0.001768,0.002477,0.002850,0.002251,0.002274,0.002371,0.000000,2025-05-05 13:57:15.038242,0,
0.002271,0.001979,0.002561,0.002597,0.001760,0.002482,0.002837,0.002216,0.002277,0.002356,0.000000,2025-05-05 13:57:15.079323,0,
0.002318,0.002005,0.002586,0.002619,0.001750,0.002465,0.002838,0.002221,0.002282,0.002348,0.000000,2025-05-05 13:57:15.142148,0,
0.002357,0.002012,0.002634,0.002627,0.001737,0.002466,0.002850,0.002234,0.002305,0.002349,0.000000,2025-05-05 13:57:15.185032,0,
0.002453,0.002004,0.002618,0.002626,0.001702,0.002445,0.002855,0.002225,0.002274,0.002340,0.000000,2025-05-05 13:57:15.226711,0,
0.002463,0.001986,0.002653,0.002614,0.001699,0.002470,0.002845,0.002222,0.002305,0.002320,0.000000,2025-05-05 13:57:15.268325,0,
0.002477,0.002021,0.002684,0.002601,0.001712,0.002474,0.002851,0.002280,0.002324,0.002328,0.000000,2025-05-05 13:57:15.309836,0,
0.002491,0.002049,0.002694,0.002569,0.001719,0.002504,0.002865,0.002324,0.002339,0.002334,0.000000,2025-05-05 13:57:15.371978,0,
0.002413,0.002064,0.002724,0.002582,0.001736,0.002512,0.002869,0.002309,0.002333,0.002326,0.000000,2025-05-05 13:57:15.414000,0,
0.002355,0.002066,0.002730,0.002567,0.001735,0.002500,0.002854,0.002313,0.002361,0.002331,0.000000,2025-05-05 13:57:15.455651,0,
0.002303,0.002042,0.002721,0.002540,0.001760,0.002495,0.002822,0.002362,0.002356,0.002315,0.000000,2025-05-05 13:57:15.497410,0,
0.002274,0.001999,0.002719,0.002542,0.001746,0.002505,0.002813,0.002343,0.002357,0.002323,0.000000,2025-05-05 13:57:15.539007,0,
0.002260,0.001955,0.002715,0.002531,0.001762,0.002510,0.002812,0.002303,0.002373,0.002319,0.000000,2025-05-05 13:57:15.580779,0,
0.002302,0.001969,0.002707,0.002540,0.001786,0.002534,0.002826,0.002301,0.002375,0.002303,0.000000,2025-05-05 13:57:15.642113,0,
0.002326,0.001947,0.002712,0.002550,0.001795,0.002538,0.002835,0.002295,0.002367,0.002348,0.000000,2025-05-05 13:57:15.683950,0,
0.002403,0.001972,0.002704,0.002548,0.001789,0.002494,0.002843,0.002258,0.002359,0.002335,0.000000,2025-05-05 13:57:15.726467,0,
0.002323,0.002031,0.002694,0.002548,0.001797,0.002478,0.002838,0.002260,0.002356,0.002346,0.000000,2025-05-05 13:57:15.768198,0,
0.002349,0.002076,0.002704,0.002565,0.001792,0.002464,0.002847,0.002251,0.002408,0.002349,0.000000,2025-05-05 13:57:15.809908,0,
0.002359,0.002090,0.002686,0.002577,0.001788,0.002453,0.002845,0.002266,0.002375,0.002342,0.000000,2025-05-05 13:57:15.851647,0,
0.002358,0.002090,0.002697,0.002590,0.001766,0.002454,0.002852,0.002270,0.002381,0.002333,0.000000,2025-05-05 13:57:15.914006,0,
0.002369,0.002128,0.002713,0.002587,0.001738,0.002459,0.002860,0.002230,0.002373,0.002334,0.000000,2025-05-05 13:57:15.955199,0,
0.002380,0.002096,0.002706,0.002574,0.001740,0.002400,0.002844,0.002244,0.002459,0.002437,0.000000,2025-05-05 13:57:15.996199,0,
0.002453,0.002079,0.002871,0.002574,0.001766,0.002364,0.002814,0.002319,0.002502,0.002438,0.000000,2025-05-05 13:57:16.039065,0,
0.002341,0.002102,0.002793,0.002566,0.001802,0.002285,0.002812,0.002268,0.002560,0.002412,0.000000,2025-05-05 13:57:16.079236,0,
0.002342,0.002078,0.002658,0.002586,0.001796,0.002319,0.002796,0.002293,0.002495,0.002277,0.000000,2025-05-05 13:57:16.143132,0,
0.002265,0.002046,0.002576,0.002557,0.001726,0.002422,0.002740,0.002293,0.002502,0.002284,0.000000,2025-05-05 13:57:16.184952,0,
0.002227,0.002072,0.002724,0.002545,0.001738,0.002539,0.002735,0.002317,0.002346,0.002209,0.000000,2025-05-05 13:57:16.226776,0,
0.002245,0.002101,0.002806,0.002576,0.001734,0.002440,0.002741,0.002307,0.002338,0.002119,0.000000,2025-05-05 13:57:16.268369,0,
0.002155,0.002047,0.002817,0.002582,0.001760,0.002393,0.002758,0.002363,0.002284,0.002083,0.000000,2025-05-05 13:57:16.309782,0,
0.002121,0.002034,0.002815,0.002566,0.001731,0.002583,0.002767,0.002327,0.002278,0.002115,0.000000,2025-05-05 13:57:16.351204,0,
0.002083,0.002026,0.002558,0.002547,0.001695,0.002589,0.002793,0.002306,0.002290,0.002022,0.000000,2025-05-05 13:57:16.414078,0,
0.002151,0.001971,0.002656,0.002563,0.001722,0.002472,0.002753,0.002231,0.002217,0.001899,0.000000,2025-05-05 13:57:16.455743,0,
0.002248,0.002105,0.002562,0.002604,0.001827,0.002306,0.002754,0.002216,0.002252,0.001933,0.000000,2025-05-05 13:57:16.497344,0,
0.002397,0.002088,0.002551,0.002570,0.002079,0.002138,0.002774,0.002180,0.002315,0.002048,0.000000,2025-05-05 13:57:16.538992,0,
0.002435,0.002113,0.002937,0.002540,0.001906,0.002519,0.002719,0.002205,0.002223,0.002060,0.000000,2025-05-05 13:57:16.581089,0,
0.002482,0.002065,0.002909,0.002574,0.001778,0.002359,0.002731,0.002194,0.002279,0.002143,0.000000,2025-05-05 13:57:16.621420,0,
0.002444,0.002116,0.002830,0.002558,0.001769,0.002281,0.002726,0.002184,0.002211,0.002168,0.002200,2025-05-05 13:57:16.684883,1,0.000000
0.002478,0.002088,0.002628,0.002549,0.001723,0.002306,0.002712,0.002180,0.002228,0.002197,0.004300,2025-05-05 13:57:16.726597,1,0.000000
0.002588,0.001982,0.002729,0.002530,0.001706,0.002146,0.002671,0.002216,0.002218,0.002249,0.006500,2025-05-05 13:57:16.768142,1,0.000000
0.002439,0.001932,0.002787,0.002510,0.001632,0.002122,0.002663,0.002227,0.002133,0.002240,0.008700,2025-05-05 13:57:16.809943,1,0.000000
0.002276,0.001921,0.002960,0.002512,0.001601,0.002105,0.002664,0.002215,0.002143,0.002343,0.010900,2025-05-05 13:57:16.851488,1,0.000000
0.002179,0.001854,0.002870,0.002471,0.001566,0.002204,0.002731,0.002209,0.002142,0.002399,0.013000,2025-05-05 13:57:16.914027,1,0.000000
0.002225,0.001962,0.002593,0.002498,0.001650,0.002250,0.002747,0.002229,0.002144,0.002369,0.015200,2025-05-05 13:57:16.955721,1,0.000000
0.002232,0.001972,0.002672,0.002533,0.001886,0.002374,0.002810,0.002272,0.002190,0.002320,0.017400,2025-05-05 13:57:16.997310,1,0.000000
0.002230,0.002027,0.002441,0.002490,0.001737,0.002313,0.002828,0.002344,0.002219,0.002426,0.019600,2025-05-05 13:57:17.038261,1,0.000000
0.002297,0.002011,0.002570,0.002564,0.001710,0.002448,0.002844,0.002312,0.002358,0.002346,0.021700,2025-05-05 13:57:17.079700,1,0.000000
0.002374,0.002048,0.002576,0.002554,0.001731,0.002482,0.002846,0.002281,0.002354,0.002363,0.023900,2025-05-05 13:57:17.122379,1,0.000000
0.002409,0.002063,0.002572,0.002619,0.001739,0.002486,0.002838,0.002272,0.002358,0.002367,0.026100,2025-05-05 13:57:17.185047,1,0.000000
0.002493,0.002071,0.002561,0.002608,0.001741,0.002501,0.002846,0.002247,0.002339,0.002364,0.028300,2025-05-05 13:57:17.226589,1,0.000000
0.002414,0.002039,0.002583,0.002602,0.001742,0.002491,0.002868,0.002268,0.002332,0.002358,0.030400,2025-05-05 13:57:17.268421,1,0.000000
0.002416,0.002102,0.002582,0.002569,0.001747,0.002480,0.002867,0.002250,0.002331,0.002366,0.032600,2025-05-05 13:57:17.309883,1,0.000000
0.002457,0.002064,0.002602,0.002583,0.001752,0.002469,0.002850,0.002262,0.002350,0.002342,0.034800,2025-05-05 13:57:17.351481,1,0.000000
0.002340,0.002077,0.002631,0.002590,0.001731,0.002464,0.002845,0.002278,0.002312,0.002350,0.037000,2025-05-05 13:57:17.393348,1,0.000000
0.002356,0.002083,0.002613,0.002592,0.001727,0.002456,0.002821,0.002307,0.002302,0.002340,0.039100,2025-05-05 13:57:17.455807,1,0.000000
0.002377,0.002053,0.002625,0.002577,0.001702,0.002468,0.002829,0.002373,0.002297,0.002349,0.041300,2025-05-05 13:57:17.496944,1,0.000000
0.002263,0.002071,0.002637,0.002567,0.001726,0.002480,0.002817,0.002355,0.002316,0.002342,0.043500,2025-05-05 13:57:17.539180,1,0.000000
0.002255,0.002095,0.002683,0.002564,0.001752,0.002479,0.002832,0.002312,0.002320,0.002357,0.045700,2025-05-05 13:57:17.580846,1,0.000000
0.002286,0.002096,0.002727,0.002581,0.001758,0.002497,0.002852,0.002295,0.002338,0.002374,0.047800,2025-05-05 13:57:17.622392,1,0.000000
0.002299,0.002104,0.002745,0.002587,0.001766,0.002489,0.002835,0.002293,0.002328,0.002385,0.050000,2025-05-05 13:57:17.684872,1,0.000000
0.002235,0.002091,0.002772,0.002595,0.001761,0.002492,0.002828,0.002328,0.002321,0.002370,0.050000,2025-05-05 13:57:17.726530,1,0.000000
0.002342,0.002069,0.002796,0.002613,0.001772,0.002514,0.002833,0.002300,0.002318,0.002350,0.050000,2025-05-05 13:57:17.768198,1,0.000000
0.002379,0.002037,0.002746,0.002625,0.001763,0.002490,0.002842,0.002261,0.002354,0.002369,0.050000,2025-05-05 13:57:17.809864,1,0.000000
0.002443,0.002048,0.002718,0.002598,0.001742,0.002499,0.002843,0.002236,0.002366,0.002376,0.050000,2025-05-05 13:57:17.851473,1,0.000000
0.002378,0.002077,0.002722,0.002602,0.001721,0.002505,0.002850,0.002194,0.002365,0.002384,0.050000,2025-05-05 13:57:17.893207,1,0.000000
0.002354,0.002036,0.002707,0.002600,0.001698,0.002499,0.002841,0.002207,0.002359,0.002381,0.050000,2025-05-05 13:57:17.955277,1,0.000000
0.002375,0.002115,0.002692,0.002627,0.001705,0.002498,0.002858,0.002185,0.002345,0.002389,0.050000,2025-05-05 13:57:17.995935,1,0.000000
0.002326,0.002124,0.002655,0.002581,0.001728,0.002489,0.002837,0.002188,0.002338,0.002357,0.050000,2025-05-05 13:57:18.039071,1,0.000000
0.002329,0.002112,0.002623,0.002560,0.001706,0.002453,0.002813,0.002202,0.002328,0.002355,0.050000,2025-05-05 13:57:18.080493,1,0.000000
0.002359,0.002096,0.002603,0.002553,0.001691,0.002441,0.002833,0.002220,0.002364,0.002342,0.050000,2025-05-05 13:57:18.122347,1,0.000000
0.002116,0.002100,0.002632,0.002564,0.001704,0.002424,0.002822,0.002270,0.002415,0.002362,0.050000,2025-05-05 13:57:18.163939,1,0.000000
0.002325,0.002235,0.002651,0.002553,0.001724,0.002418,0.002861,0.002316,0.002407,0.002347,0.050000,2025-05-05 13:57:18.226561,1,0.000000
0.002209,0.002208,0.002681,0.002576,0.001727,0.002453,0.002855,0.002289,0.002433,0.002355,0.050000,2025-05-05 13:57:18.268093,1,0.000000
0.002248,0.002222,0.002681,0.002558,0.001775,0.002445,0.002876,0.002275,0.002450,0.002345,0.050000,2025-05-05 13:57:18.309769,1,0.000000
0.002212,0.002224,0.002665,0.002566,0.001757,0.002481,0.002861,0.002261,0.002441,0.002333,0.050000,2025-05-05 13:57:18.351643,1,0.000000
0.002170,0.002227,0.002710,0.002559,0.001759,0.002478,0.002865,0.002265,0.002468,0.002326,0.050000,2025-05-05 13:57:18.393523,1,0.000000
0.002109,0.002185,0.002720,0.002570,0.001755,0.002506,0.002861,0.002243,0.002427,0.002324,0.050000,2025-05-05 13:57:18.455863,1,0.000000
0.002113,0.002185,0.002701,0.002574,0.001741,0.002515,0.002866,0.002225,0.002382,0.002329,0.050000,2025-05-05 13:57:18.497477,1,0.000000
0.002126,0.002138,0.002704,0.002592,0.001716,0.002519,0.002866,0.002243,0.002363,0.002303,0.050000,2025-05-05 13:57:18.539080,1,0.000000
0.002226,0.002097,0.002720,0.002599,0.001700,0.002495,0.002857,0.002257,0.002336,0.002319,0.050000,2025-05-05 13:57:18.580790,1,0.000000
0.002269,0.001977,0.002691,0.002595,0.001723,0.002559,0.002849,0.002301,0.002358,0.002332,0.050000,2025-05-05 13:57:18.622516,1,0.000000
0.002533,0.002081,0.002692,0.002574,0.001717,0.002554,0.002832,0.002325,0.002360,0.002343,0.050000,2025-05-05 13:57:18.662961,1,0.000000
0.002330,0.002006,0.002681,0.002543,0.001718,0.002510,0.002838,0.002331,0.002345,0.002309,0.050000,2025-05-05 13:57:18.726495,1,0.000000
0.002341,0.002023,0.002693,0.002510,0.001755,0.002486,0.002821,0.002318,0.002331,0.002303,0.050000,2025-05-05 13:57:18.767649,1,0.000000
0.002376,0.002016,0.002696,0.002493,0.001757,0.002458,0.002829,0.002344,0.002320,0.002296,0.050000,2025-05-05 13:57:18.810084,1,0.000000
0.002360,0.002034,0.002707,0.002486,0.001743,0.002459,0.002850,0.002347,0.002321,0.002311,0.050000,2025-05-05 13:57:18.852205,1,0.000000
0.002382,0.002035,0.002724,0.002510,0.001745,0.002432,0.002872,0.002343,0.002315,0.002336,0.050000,2025-05-05 13:57:18.893689,1,0.000000
0.002504,0.002058,0.002778,0.002532,0.001720,0.002455,0.002868,0.002266,0.002323,0.002337,0.050000,2025-05-05 13:57:18.956018,1,0.000000
0.002544,0.002058,0.002778,0.002548,0.001712,0.002450,0.002893,0.002227,0.002297,0.002338,0.050000,2025-05-05 13:57:18.997562,1,0.000000
0.002466,0.002076,0.002757,0.002543,0.001738,0.002439,0.002894,0.002249,0.002325,0.002328,0.050000,2025-05-05 13:57:19.039156,1,0.000000
0.002500,0.002084,0.002706,0.002569,0.001721,0.002415,0.002891,0.002227,0.002385,0.002309,0.050000,2025-05-05 13:57:19.079857,1,0.000000
0.002459,0.002050,0.002749,0.002555,0.001718,0.002424,0.002884,0.002201,0.002389,0.002315,0.050000,2025-05-05 13:57:19.123027,1,0.000000
0.002401,0.002042,0.002748,0.002551,0.001723,0.002425,0.002879,0.002195,0.002414,0.002335,0.050000,2025-05-05 13:57:19.164373,1,0.000000
0.002373,0.002070,0.002741,0.002587,0.001733,0.002418,0.002865,0.002184,0.002434,0.002341,0.050000,2025-05-05 13:57:19.226015,1,0.000000
0.002363,0.002071,0.002720,0.002620,0.001762,0.002443,0.002859,0.002241,0.002427,0.002352,0.050000,2025-05-05 13:57:19.268416,1,0.000000
0.002376,0.002106,0.002698,0.002618,0.001741,0.002424,0.002852,0.002230,0.002416,0.002351,0.050000,2025-05-05 13:57:19.310042,1,0.000000
0.002453,0.002145,0.002678,0.002599,0.001731,0.002420,0.002834,0.002216,0.002395,0.002316,0.050000,2025-05-05 13:57:19.351704,1,0.000000
0.002448,0.002147,0.002661,0.002543,0.001729,0.002417,0.002839,0.002234,0.002392,0.002324,0.050000,2025-05-05 13:57:19.393394,1,0.000000
0.002436,0.002104,0.002655,0.002536,0.001731,0.002431,0.002833,0.002245,0.002389,0.002330,0.050000,2025-05-05 13:57:19.434887,1,0.000000
0.002414,0.002162,0.002666,0.002552,0.001738,0.002433,0.002847,0.002317,0.002351,0.002326,0.050000,2025-05-05 13:57:19.497343,1,0.000000
0.002309,0.002179,0.002697,0.002572,0.001691,0.002435,0.002887,0.002363,0.002359,0.002349,0.050000,2025-05-05 13:57:19.539221,1,0.000000
0.002406,0.002103,0.002667,0.002582,0.001686,0.002467,0.002899,0.002352,0.002345,0.002372,0.050000,2025-05-05 13:57:19.580641,1,0.000000
0.002327,0.002080,0.002660,0.002586,0.001678,0.002454,0.002895,0.002341,0.002359,0.002372,0.050000,2025-05-05 13:57:19.622566,1,0.000000
0.002209,0.002086,0.002693,0.002588,0.001672,0.002457,0.002909,0.002303,0.002367,0.002362,0.050000,2025-05-05 13:57:19.664180,1,0.000000
0.002188,0.002064,0.002687,0.002559,0.001667,0.002451,0.002895,0.002290,0.002368,0.002348,0.050000,2025-05-05 13:57:19.726524,1,0.000000
0.002140,0.002017,0.002710,0.002573,0.001677,0.002447,0.002877,0.002267,0.002368,0.002360,0.050000,2025-05-05 13:57:19.767815,1,0.000000
0.002158,0.002005,0.002693,0.002570,0.001686,0.002424,0.002870,0.002226,0.002339,0.002368,0.050000,2025-05-05 13:57:19.809681,1,0.000000
0.002199,0.001974,0.002710,0.002587,0.001716,0.002451,0.002860,0.002165,0.002340,0.002323,0.050000,2025-05-05 13:57:19.851602,1,0.000000
0.002180,0.001918,0.002729,0.002568,0.001703,0.002454,0.002831,0.002169,0.002369,0.002336,0.050000,2025-05-05 13:57:19.892463,1,0.000000
0.002173,0.001920,0.002735,0.002595,0.001685,0.002477,0.002822,0.002158,0.002373,0.002352,0.050000,2025-05-05 13:57:19.934953,1,0.000000
0.002259,0.001986,0.002732,0.002535,0.001681,0.002488,0.002805,0.002235,0.002353,0.002322,0.050000,2025-05-05 13:57:19.996259,1,0.000000
0.002302,0.001952,0.002716,0.002544,0.001674,0.002473,0.002785,0.002247,0.002374,0.002312,0.050000,2025-05-05 13:57:20.039035,1,0.000000
0.002410,0.001973,0.002708,0.002523,0.001668,0.002492,0.002797,0.002274,0.002415,0.002292,0.050000,2025-05-05 13:57:20.080892,1,0.000000
0.002398,0.002021,0.002711,0.002551,0.001678,0.002465,0.002803,0.002263,0.002374,0.002282,0.050000,2025-05-05 13:57:20.122349,1,0.000000
0.002369,0.002056,0.002712,0.002563,0.001675,0.002457,0.002816,0.002258,0.002378,0.002302,0.050000,2025-05-05 13:57:20.163516,1,0.000000
0.002467,0.002001,0.002699,0.002599,0.001705,0.002463,0.002843,0.002270,0.002358,0.002298,0.050000,2025-05-05 13:57:20.204455,1,0.000000
0.002487,0.002059,0.002741,0.002566,0.001713,0.002466,0.002838,0.002255,0.002358,0.002284,0.050000,2025-05-05 13:57:20.267219,1,0.000000
0.002510,0.002089,0.002718,0.002574,0.001754,0.002485,0.002825,0.002199,0.002347,0.002334,0.050000,2025-05-05 13:57:20.309828,1,0.000000
