FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002297,0.001983,0.002687,0.002490,0.001740,0.002434,0.002741,0.002129,0.002275,0.002225,0.000000,2025-05-05 14:46:24.900937,0,
0.002314,0.002002,0.002707,0.002457,0.001744,0.002411,0.002731,0.002158,0.002291,0.002256,0.000000,2025-05-05 14:46:24.942802,0,
0.002332,0.002056,0.002710,0.002475,0.001750,0.002435,0.002737,0.002133,0.002306,0.002240,0.000000,2025-05-05 14:46:24.984191,0,
0.002349,0.002047,0.002655,0.002455,0.001751,0.002425,0.002738,0.002132,0.002265,0.002239,0.000000,2025-05-05 14:46:25.046717,0,
0.002391,0.002070,0.002666,0.002473,0.001726,0.002411,0.002733,0.002135,0.002270,0.002222,0.000000,2025-05-05 14:46:25.086881,0,
0.002405,0.002087,0.002702,0.002476,0.001735,0.002389,0.002725,0.002158,0.002296,0.002226,0.000000,2025-05-05 14:46:25.130738,0,
0.002352,0.002019,0.002671,0.002481,0.001744,0.002405,0.002745,0.002154,0.002296,0.002228,0.000000,2025-05-05 14:46:25.171765,0,
0.002289,0.002022,0.002635,0.002492,0.001733,0.002383,0.002751,0.002157,0.002280,0.002249,0.000000,2025-05-05 14:46:25.213525,0,
0.002284,0.002089,0.002637,0.002488,0.001741,0.002376,0.002760,0.002146,0.002278,0.002268,0.000000,2025-05-05 14:46:25.255124,0,
0.002313,0.002093,0.002606,0.002470,0.001755,0.002374,0.002765,0.002155,0.002277,0.002214,0.000000,2025-05-05 14:46:25.318046,0,
0.002303,0.002061,0.002576,0.002468,0.001777,0.002357,0.002760,0.002103,0.002317,0.002214,0.000000,2025-05-05 14:46:25.359302,0,
0.002296,0.002071,0.002550,0.002471,0.001762,0.002357,0.002776,0.002169,0.002320,0.002211,0.000000,2025-05-05 14:46:25.400998,0,
0.002267,0.002103,0.002545,0.002490,0.001783,0.002349,0.002760,0.002199,0.002320,0.002209,0.000000,2025-05-05 14:46:25.442679,0,
0.002269,0.002084,0.002589,0.002504,0.001772,0.002386,0.002767,0.002205,0.002292,0.002236,0.000000,2025-05-05 14:46:25.484393,0,
0.002302,0.002042,0.002592,0.002540,0.001771,0.002421,0.002789,0.002232,0.002287,0.002268,0.000000,2025-05-05 14:46:25.546856,0,
0.002314,0.002065,0.002569,0.002537,0.001762,0.002411,0.002791,0.002256,0.002337,0.002291,0.000000,2025-05-05 14:46:25.587209,0,
0.002343,0.002009,0.002582,0.002542,0.001788,0.002411,0.002800,0.002269,0.002331,0.002266,0.000000,2025-05-05 14:46:25.630148,0,
0.002236,0.001999,0.002574,0.002545,0.001760,0.002419,0.002798,0.002286,0.002328,0.002227,0.000000,2025-05-05 14:46:25.671775,0,
0.002232,0.002004,0.002565,0.002549,0.001764,0.002410,0.002796,0.002281,0.002341,0.002226,0.000000,2025-05-05 14:46:25.713581,0,
0.002218,0.001964,0.002593,0.002512,0.001753,0.002416,0.002787,0.002245,0.002338,0.002232,0.000000,2025-05-05 14:46:25.755077,0,
0.002246,0.001944,0.002596,0.002501,0.001746,0.002410,0.002793,0.002210,0.002332,0.002241,0.000000,2025-05-05 14:46:25.817632,0,
0.002261,0.001943,0.002574,0.002489,0.001707,0.002442,0.002788,0.002216,0.002343,0.002204,0.000000,2025-05-05 14:46:25.858182,0,
0.002301,0.001961,0.002587,0.002496,0.001722,0.002423,0.002796,0.002251,0.002333,0.002224,0.000000,2025-05-05 14:46:25.901035,0,
0.002373,0.001949,0.002573,0.002473,0.001699,0.002422,0.002788,0.002213,0.002299,0.002191,0.000000,2025-05-05 14:46:25.942586,0,
0.002412,0.001912,0.002560,0.002438,0.001750,0.002379,0.002772,0.002216,0.002277,0.002174,0.000000,2025-05-05 14:46:25.984358,0,
0.002435,0.001975,0.002565,0.002441,0.001747,0.002394,0.002780,0.002231,0.002288,0.002158,0.000000,2025-05-05 14:46:26.024911,0,
0.002483,0.001982,0.002566,0.002474,0.001786,0.002380,0.002782,0.002251,0.002314,0.002157,0.000000,2025-05-05 14:46:26.087125,0,
0.002386,0.002023,0.002583,0.002482,0.001761,0.002409,0.002798,0.002269,0.002353,0.002169,0.000000,2025-05-05 14:46:26.130243,0,
0.002309,0.002016,0.002616,0.002515,0.001770,0.002430,0.002809,0.002292,0.002377,0.002174,0.000000,2025-05-05 14:46:26.171768,0,
0.002343,0.002019,0.002608,0.002501,0.001768,0.002403,0.002818,0.002307,0.002355,0.002193,0.000000,2025-05-05 14:46:26.213723,0,
0.002347,0.001998,0.002616,0.002468,0.001744,0.002372,0.002824,0.002340,0.002371,0.002204,0.000000,2025-05-05 14:46:26.255231,0,
0.002312,0.002031,0.002592,0.002483,0.001725,0.002372,0.002819,0.002320,0.002370,0.002220,0.000000,2025-05-05 14:46:26.317648,0,
0.002356,0.002035,0.002573,0.002454,0.001728,0.002391,0.002819,0.002332,0.002361,0.002214,0.000000,2025-05-05 14:46:26.359215,0,
0.002329,0.002008,0.002586,0.002479,0.001742,0.002399,0.002821,0.002288,0.002332,0.002239,0.000000,2025-05-05 14:46:26.400972,0,
0.002314,0.002034,0.002582,0.002449,0.001774,0.002404,0.002815,0.002311,0.002322,0.002222,0.000000,2025-05-05 14:46:26.442545,0,
0.002376,0.002066,0.002568,0.002460,0.001771,0.002400,0.002805,0.002319,0.002317,0.002194,0.000000,2025-05-05 14:46:26.484754,0,
0.002298,0.002073,0.002587,0.002472,0.001782,0.002417,0.002791,0.002280,0.002306,0.002187,0.000000,2025-05-05 14:46:26.525895,0,
0.002280,0.002063,0.002596,0.002494,0.001755,0.002402,0.002775,0.002266,0.002303,0.002177,0.000000,2025-05-05 14:46:26.588654,0,
0.002224,0.002021,0.002555,0.002474,0.001729,0.002370,0.002747,0.002186,0.002322,0.002161,0.000000,2025-05-05 14:46:26.630113,0,
0.002144,0.002005,0.002563,0.002459,0.001734,0.002348,0.002731,0.002158,0.002305,0.002149,0.000000,2025-05-05 14:46:26.671750,0,
0.002159,0.001967,0.002571,0.002472,0.001699,0.002349,0.002725,0.002167,0.002305,0.002137,0.000000,2025-05-05 14:46:26.713553,0,
0.002167,0.001935,0.002615,0.002504,0.001691,0.002362,0.002729,0.002151,0.002270,0.002146,0.000000,2025-05-05 14:46:26.755032,0,
0.002147,0.001951,0.002657,0.002542,0.001701,0.002379,0.002740,0.002135,0.002302,0.002150,0.000000,2025-05-05 14:46:26.796801,0,
0.002208,0.001955,0.002683,0.002534,0.001735,0.002398,0.002756,0.002114,0.002303,0.002142,0.000000,2025-05-05 14:46:26.859125,0,
0.002231,0.001980,0.002668,0.002538,0.001750,0.002385,0.002753,0.002153,0.002313,0.002160,0.000000,2025-05-05 14:46:26.900910,0,
0.002219,0.001988,0.002691,0.002556,0.001748,0.002385,0.002746,0.002158,0.002299,0.002172,0.000000,2025-05-05 14:46:26.942933,0,
0.002248,0.002011,0.002676,0.002591,0.001742,0.002378,0.002764,0.002123,0.002307,0.002185,0.000000,2025-05-05 14:46:26.982804,0,
0.002205,0.001992,0.002713,0.002577,0.001729,0.002401,0.002749,0.002158,0.002311,0.002209,0.000000,2025-05-05 14:46:27.025985,0,
0.002208,0.001998,0.002718,0.002578,0.001719,0.002405,0.002757,0.002185,0.002347,0.002228,0.000000,2025-05-05 14:46:27.086981,0,
0.002247,0.001994,0.002721,0.002576,0.001736,0.002400,0.002766,0.002236,0.002347,0.002209,0.000000,2025-05-05 14:46:27.130154,0,
0.002236,0.001999,0.002698,0.002598,0.001740,0.002420,0.002783,0.002232,0.002344,0.002187,0.000000,2025-05-05 14:46:27.171768,0,
0.002262,0.002006,0.002682,0.002567,0.001734,0.002421,0.002754,0.002242,0.002329,0.002184,0.000000,2025-05-05 14:46:27.213376,0,
0.002295,0.002000,0.002640,0.002550,0.001739,0.002396,0.002745,0.002212,0.002337,0.002165,0.000000,2025-05-05 14:46:27.255200,0,
0.002321,0.002018,0.002609,0.002511,0.001753,0.002386,0.002719,0.002210,0.002363,0.002148,0.000000,2025-05-05 14:46:27.296409,0,
0.002354,0.002011,0.002610,0.002501,0.001753,0.002382,0.002722,0.002250,0.002375,0.002148,0.000000,2025-05-05 14:46:27.359337,0,
0.002322,0.002034,0.002623,0.002480,0.001749,0.002354,0.002738,0.002281,0.002382,0.002150,0.000000,2025-05-05 14:46:27.399604,0,
0.002240,0.002028,0.002645,0.002481,0.001720,0.002374,0.002740,0.002253,0.002364,0.002150,0.000000,2025-05-05 14:46:27.442578,0,
0.002204,0.002033,0.002637,0.002497,0.001701,0.002371,0.002761,0.002233,0.002354,0.002160,0.000000,2025-05-05 14:46:27.484273,0,
0.002181,0.002030,0.002595,0.002452,0.001691,0.002363,0.002768,0.002216,0.002323,0.002157,0.000000,2025-05-05 14:46:27.525984,0,
0.002137,0.002013,0.002615,0.002443,0.001699,0.002369,0.002756,0.002236,0.002311,0.002193,0.000000,2025-05-05 14:46:27.567595,0,
0.002119,0.002012,0.002617,0.002429,0.001721,0.002392,0.002732,0.002265,0.002302,0.002195,0.000000,2025-05-05 14:46:27.630202,0,
0.002073,0.002055,0.002614,0.002419,0.001704,0.002424,0.002756,0.002221,0.002274,0.002205,0.000000,2025-05-05 14:46:27.671742,0,
0.002031,0.002076,0.002628,0.002427,0.001694,0.002432,0.002750,0.002218,0.002281,0.002196,0.000000,2025-05-05 14:46:27.713541,0,
0.002006,0.002126,0.002623,0.002467,0.001682,0.002448,0.002754,0.002188,0.002276,0.002211,0.000000,2025-05-05 14:46:27.755002,0,
0.002055,0.002118,0.002623,0.002479,0.001697,0.002433,0.002752,0.002161,0.002288,0.002211,0.000000,2025-05-05 14:46:27.796640,0,
0.002082,0.002128,0.002601,0.002498,0.001729,0.002446,0.002755,0.002165,0.002285,0.002221,0.000000,2025-05-05 14:46:27.859643,0,
0.002163,0.002100,0.002576,0.002485,0.001758,0.002435,0.002742,0.002145,0.002286,0.002215,0.000000,2025-05-05 14:46:27.899621,0,
0.002132,0.002051,0.002530,0.002472,0.001765,0.002446,0.002722,0.002122,0.002305,0.002207,0.000000,2025-05-05 14:46:27.942807,0,
0.002199,0.002028,0.002576,0.002450,0.001765,0.002448,0.002722,0.002086,0.002294,0.002190,0.000000,2025-05-05 14:46:27.984396,0,
0.002189,0.001999,0.002571,0.002456,0.001778,0.002452,0.002729,0.002088,0.002335,0.002162,0.000000,2025-05-05 14:46:28.025901,0,
0.002195,0.001974,0.002561,0.002446,0.001774,0.002439,0.002747,0.002087,0.002317,0.002198,0.000000,2025-05-05 14:46:28.067433,0,
0.002269,0.001971,0.002570,0.002465,0.001759,0.002451,0.002756,0.002069,0.002329,0.002185,0.000000,2025-05-05 14:46:28.128762,0,
0.002267,0.001995,0.002581,0.002468,0.001754,0.002462,0.002750,0.002074,0.002325,0.002192,0.000000,2025-05-05 14:46:28.170900,0,
0.002205,0.001990,0.002576,0.002475,0.001731,0.002459,0.002753,0.002107,0.002317,0.002177,0.000000,2025-05-05 14:46:28.213501,0,
0.002224,0.002017,0.002598,0.002464,0.001724,0.002460,0.002747,0.002130,0.002331,0.002171,0.000000,2025-05-05 14:46:28.255021,0,
0.002312,0.002040,0.002614,0.002430,0.001760,0.002485,0.002748,0.002141,0.002326,0.002179,0.000000,2025-05-05 14:46:28.297041,0,
0.002279,0.002055,0.002626,0.002443,0.001800,0.002453,0.002758,0.002146,0.002346,0.002190,0.000000,2025-05-05 14:46:28.338534,0,
0.002241,0.002033,0.002650,0.002453,0.001797,0.002451,0.002760,0.002192,0.002331,0.002172,0.000000,2025-05-05 14:46:28.401134,0,
0.002262,0.002024,0.002636,0.002456,0.001790,0.002447,0.002759,0.002191,0.002311,0.002185,0.000000,2025-05-05 14:46:28.442765,0,
0.002327,0.002033,0.002635,0.002500,0.001784,0.002429,0.002768,0.002184,0.002304,0.002189,0.000000,2025-05-05 14:46:28.484420,0,
0.002275,0.002003,0.002639,0.002507,0.001767,0.002406,0.002759,0.002159,0.002290,0.002158,0.000000,2025-05-05 14:46:28.525064,0,
0.002416,0.001978,0.002637,0.002473,0.001748,0.002366,0.002731,0.002112,0.002279,0.002145,0.000000,2025-05-05 14:46:28.567655,0,
0.002373,0.001962,0.002643,0.002472,0.001753,0.002368,0.002748,0.002136,0.002266,0.002145,0.000000,2025-05-05 14:46:28.629396,0,
0.002341,0.001921,0.002640,0.002464,0.001754,0.002338,0.002743,0.002134,0.002264,0.002123,0.000000,2025-05-05 14:46:28.670710,0,
0.002295,0.001939,0.002663,0.002495,0.001763,0.002331,0.002754,0.002149,0.002255,0.002184,0.000000,2025-05-05 14:46:28.713762,0,
0.002280,0.001914,0.002572,0.002537,0.001778,0.002227,0.002781,0.002120,0.002172,0.002308,0.000000,2025-05-05 14:46:28.755499,0,
0.002288,0.001928,0.002621,0.002566,0.001792,0.002098,0.002892,0.002128,0.002166,0.002274,0.000000,2025-05-05 14:46:28.796461,0,
0.002294,0.001951,0.002732,0.002533,0.001770,0.002265,0.002941,0.002151,0.002088,0.002307,0.000000,2025-05-05 14:46:28.838411,0,
0.002177,0.001973,0.002573,0.002554,0.001752,0.002367,0.002872,0.002235,0.002112,0.002420,0.000000,2025-05-05 14:46:28.900951,0,
0.002095,0.001958,0.002616,0.002542,0.001712,0.002444,0.002841,0.002209,0.002177,0.002458,0.000000,2025-05-05 14:46:28.942762,0,
0.002075,0.001993,0.002439,0.002537,0.001716,0.002289,0.002850,0.002235,0.002251,0.002575,0.000000,2025-05-05 14:46:28.984336,0,
0.002100,0.002016,0.002483,0.002532,0.001689,0.002225,0.002853,0.002194,0.002277,0.002719,0.000000,2025-05-05 14:46:29.026128,0,
0.002098,0.002012,0.002407,0.002545,0.001719,0.002525,0.002876,0.002199,0.002341,0.002547,0.000000,2025-05-05 14:46:29.067012,0,
0.002150,0.002009,0.002588,0.002508,0.001735,0.002704,0.002880,0.002250,0.002366,0.002597,0.000000,2025-05-05 14:46:29.109523,0,
0.002207,0.002018,0.002610,0.002472,0.001743,0.002618,0.002848,0.002205,0.002430,0.002419,0.000000,2025-05-05 14:46:29.171845,0,
0.002244,0.001984,0.002485,0.002509,0.001764,0.002456,0.002840,0.002184,0.002376,0.002179,0.000000,2025-05-05 14:46:29.212275,0,
0.002251,0.001968,0.002545,0.002485,0.001775,0.002655,0.002680,0.002174,0.002373,0.002383,0.000000,2025-05-05 14:46:29.255190,0,
0.002446,0.001945,0.002143,0.002510,0.001861,0.002545,0.002665,0.002079,0.002380,0.002038,0.000000,2025-05-05 14:46:29.296714,0,
0.002340,0.001934,0.002520,0.002516,0.001844,0.002481,0.002753,0.002143,0.002396,0.001800,0.000500,2025-05-05 14:46:29.338593,1,0.000000
0.002355,0.001903,0.002596,0.002511,0.001853,0.002426,0.002782,0.002167,0.002410,0.001700,0.000900,2025-05-05 14:46:29.401026,1,0.000000
0.002362,0.001956,0.002673,0.002494,0.001831,0.002373,0.002790,0.002162,0.002358,0.001581,0.001400,2025-05-05 14:46:29.441496,1,0.000000
0.002281,0.001985,0.002592,0.002491,0.001747,0.002385,0.002784,0.002200,0.002234,0.001514,0.001800,2025-05-05 14:46:29.484320,1,0.000000
0.002320,0.001973,0.002572,0.002481,0.001729,0.002257,0.002785,0.002214,0.002165,0.001698,0.002300,2025-05-05 14:46:29.524744,1,0.000000
0.002309,0.001956,0.002480,0.002513,0.001697,0.002135,0.002791,0.002248,0.002132,0.001726,0.002700,2025-05-05 14:46:29.567457,1,0.000000
0.002281,0.002016,0.002401,0.002468,0.001628,0.002273,0.002796,0.002260,0.002123,0.001858,0.003200,2025-05-05 14:46:29.609199,1,0.000000
0.002409,0.001988,0.002560,0.002447,0.001600,0.002485,0.002744,0.002289,0.002119,0.001896,0.003600,2025-05-05 14:46:29.672361,1,0.000000
0.002332,0.001977,0.002568,0.002429,0.001555,0.002423,0.002760,0.002331,0.002127,0.001743,0.004100,2025-05-05 14:46:29.712950,1,0.000000
0.002276,0.001960,0.002766,0.002442,0.001618,0.002264,0.002726,0.002249,0.002300,0.001999,0.004500,2025-05-05 14:46:29.755146,1,0.000000
0.002296,0.001989,0.002631,0.002431,0.001620,0.002338,0.002790,0.002285,0.002281,0.002156,0.005000,2025-05-05 14:46:29.795617,1,0.000000
0.002169,0.001953,0.002536,0.002447,0.001685,0.002388,0.002769,0.002283,0.002271,0.002218,0.005500,2025-05-05 14:46:29.838432,1,0.000000
0.002085,0.001942,0.002587,0.002457,0.001695,0.002395,0.002742,0.002254,0.002300,0.002217,0.005900,2025-05-05 14:46:29.879983,1,0.000000
0.002134,0.001946,0.002563,0.002451,0.001673,0.002391,0.002732,0.002270,0.002322,0.002169,0.006400,2025-05-05 14:46:29.942592,1,0.000000
0.002177,0.001935,0.002573,0.002501,0.001692,0.002400,0.002742,0.002306,0.002335,0.002210,0.006800,2025-05-05 14:46:29.984269,1,0.000000
0.002046,0.001938,0.002537,0.002511,0.001715,0.002439,0.002781,0.002316,0.002330,0.002238,0.007300,2025-05-05 14:46:30.026025,1,0.000000
0.002173,0.001972,0.002594,0.002541,0.001691,0.002465,0.002785,0.002277,0.002313,0.002215,0.007700,2025-05-05 14:46:30.067048,1,0.000000
0.002192,0.001987,0.002610,0.002523,0.001682,0.002441,0.002795,0.002326,0.002295,0.002209,0.008200,2025-05-05 14:46:30.108818,1,0.000000
0.002160,0.001987,0.002565,0.002548,0.001679,0.002433,0.002820,0.002345,0.002304,0.002204,0.008600,2025-05-05 14:46:30.171864,1,0.000000
0.002257,0.002012,0.002591,0.002513,0.001682,0.002414,0.002840,0.002330,0.002323,0.002232,0.009100,2025-05-05 14:46:30.213089,1,0.000000
0.002367,0.002061,0.002578,0.002530,0.001687,0.002387,0.002814,0.002316,0.002320,0.002243,0.009500,2025-05-05 14:46:30.255307,1,0.000000
0.002427,0.002010,0.002597,0.002532,0.001695,0.002376,0.002799,0.002233,0.002334,0.002238,0.010000,2025-05-05 14:46:30.296878,1,0.000000
0.002361,0.002017,0.002594,0.002517,0.001698,0.002377,0.002801,0.002206,0.002316,0.002230,0.010000,2025-05-05 14:46:30.338641,1,0.000000
0.002357,0.001994,0.002607,0.002559,0.001694,0.002375,0.002795,0.002187,0.002282,0.002267,0.010000,2025-05-05 14:46:30.379584,1,0.000000
0.002404,0.002001,0.002601,0.002528,0.001720,0.002335,0.002780,0.002190,0.002283,0.002257,0.010000,2025-05-05 14:46:30.442575,1,0.000000
0.002408,0.001985,0.002608,0.002501,0.001725,0.002337,0.002758,0.002187,0.002247,0.002220,0.010000,2025-05-05 14:46:30.484484,1,0.000000
0.002420,0.001967,0.002568,0.002473,0.001718,0.002329,0.002755,0.002136,0.002264,0.002234,0.010000,2025-05-05 14:46:30.525969,1,0.000000
0.002312,0.001981,0.002569,0.002477,0.001714,0.002339,0.002778,0.002199,0.002262,0.002266,0.010000,2025-05-05 14:46:30.566442,1,0.000000
0.002353,0.001986,0.002537,0.002478,0.001715,0.002352,0.002773,0.002184,0.002266,0.002274,0.010000,2025-05-05 14:46:30.609408,1,0.000000
0.002371,0.002006,0.002523,0.002485,0.001737,0.002379,0.002781,0.002203,0.002264,0.002264,0.010000,2025-05-05 14:46:30.671983,1,0.000000
0.002410,0.002029,0.002526,0.002510,0.001736,0.002418,0.002801,0.002239,0.002280,0.002239,0.010000,2025-05-05 14:46:30.713621,1,0.000000
0.002492,0.002000,0.002558,0.002484,0.001728,0.002403,0.002814,0.002256,0.002294,0.002246,0.010000,2025-05-05 14:46:30.755292,1,0.000000
0.002442,0.002069,0.002559,0.002473,0.001711,0.002395,0.002819,0.002262,0.002300,0.002269,0.010000,2025-05-05 14:46:30.796775,1,0.000000
0.002405,0.002049,0.002541,0.002468,0.001684,0.002422,0.002819,0.002280,0.002296,0.002248,0.010000,2025-05-05 14:46:30.838287,1,0.000000
0.002399,0.002069,0.002565,0.002439,0.001692,0.002410,0.002797,0.002311,0.002308,0.002237,0.010000,2025-05-05 14:46:30.879014,1,0.000000
0.002503,0.002072,0.002556,0.002433,0.001694,0.002393,0.002783,0.002325,0.002315,0.002247,0.010000,2025-05-05 14:46:30.942773,1,0.000000
0.002534,0.002066,0.002580,0.002439,0.001715,0.002375,0.002787,0.002305,0.002347,0.002255,0.010000,2025-05-05 14:46:30.984116,1,0.000000
0.002548,0.002082,0.002586,0.002460,0.001744,0.002361,0.002769,0.002289,0.002338,0.002240,0.010000,2025-05-05 14:46:31.025710,1,0.000000
0.002480,0.002048,0.002604,0.002466,0.001767,0.002362,0.002759,0.002211,0.002320,0.002234,0.010000,2025-05-05 14:46:31.067646,1,0.000000
0.002379,0.002035,0.002628,0.002456,0.001780,0.002335,0.002749,0.002163,0.002288,0.002202,0.010000,2025-05-05 14:46:31.109224,1,0.000000
0.002356,0.001982,0.002605,0.002447,0.001782,0.002330,0.002736,0.002130,0.002316,0.002205,0.010000,2025-05-05 14:46:31.150941,1,0.000000
0.002295,0.001936,0.002610,0.002446,0.001785,0.002335,0.002739,0.002149,0.002310,0.002207,0.010000,2025-05-05 14:46:31.213628,1,0.000000
0.002310,0.001960,0.002611,0.002483,0.001759,0.002336,0.002725,0.002134,0.002290,0.002185,0.010000,2025-05-05 14:46:31.255325,1,0.000000
0.002232,0.001985,0.002616,0.002496,0.001734,0.002348,0.002743,0.002142,0.002296,0.002195,0.010000,2025-05-05 14:46:31.295320,1,0.000000
0.002256,0.001958,0.002602,0.002532,0.001740,0.002362,0.002770,0.002159,0.002308,0.002209,0.010000,2025-05-05 14:46:31.337255,1,0.000000
0.002355,0.001966,0.002631,0.002534,0.001749,0.002349,0.002784,0.002188,0.002311,0.002204,0.010000,2025-05-05 14:46:31.378701,1,0.000000
0.002447,0.001962,0.002597,0.002525,0.001778,0.002346,0.002787,0.002216,0.002299,0.002199,0.010000,2025-05-05 14:46:31.442940,1,0.000000
0.002427,0.001995,0.002603,0.002537,0.001819,0.002363,0.002788,0.002265,0.002286,0.002191,0.010000,2025-05-05 14:46:31.483894,1,0.000000
0.002481,0.002007,0.002601,0.002533,0.001819,0.002368,0.002791,0.002259,0.002315,0.002212,0.010000,2025-05-05 14:46:31.525397,1,0.000000
0.002461,0.001967,0.002582,0.002519,0.001792,0.002370,0.002788,0.002212,0.002319,0.002238,0.010000,2025-05-05 14:46:31.567275,1,0.000000
0.002370,0.001968,0.002563,0.002534,0.001750,0.002376,0.002774,0.002210,0.002328,0.002265,0.010000,2025-05-05 14:46:31.609434,1,0.000000
0.002388,0.001945,0.002544,0.002533,0.001720,0.002413,0.002783,0.002208,0.002314,0.002236,0.010000,2025-05-05 14:46:31.651111,1,0.000000
0.002346,0.001964,0.002566,0.002521,0.001709,0.002432,0.002796,0.002192,0.002314,0.002236,0.010000,2025-05-05 14:46:31.713618,1,0.000000
0.002244,0.002026,0.002602,0.002502,0.001672,0.002407,0.002785,0.002231,0.002325,0.002222,0.010000,2025-05-05 14:46:31.755455,1,0.000000
0.002208,0.001993,0.002612,0.002518,0.001674,0.002390,0.002782,0.002276,0.002325,0.002209,0.010000,2025-05-05 14:46:31.796999,1,0.000000
0.002214,0.001976,0.002583,0.002510,0.001697,0.002378,0.002763,0.002307,0.002303,0.002191,0.010000,2025-05-05 14:46:31.838614,1,0.000000
0.002165,0.001951,0.002559,0.002503,0.001733,0.002355,0.002771,0.002257,0.002279,0.002174,0.010000,2025-05-05 14:46:31.880242,1,0.000000
0.002163,0.001969,0.002579,0.002498,0.001777,0.002350,0.002787,0.002254,0.002247,0.002177,0.010000,2025-05-05 14:46:31.922028,1,0.000000
0.002189,0.001956,0.002573,0.002516,0.001799,0.002349,0.002818,0.002224,0.002237,0.002183,0.010000,2025-05-05 14:46:31.983010,1,0.000000
0.002234,0.001913,0.002586,0.002513,0.001768,0.002365,0.002804,0.002202,0.002233,0.002167,0.010000,2025-05-05 14:46:32.026029,1,0.000000
0.002226,0.001941,0.002608,0.002507,0.001723,0.002343,0.002816,0.002189,0.002234,0.002142,0.010000,2025-05-05 14:46:32.067655,1,0.000000
